"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,423,heavy_dc,constant,False,0.00000030,0.00002560,0,0
2-pos,424,heavy_dc,expression,True,0.00010940,0.00009860,1,1
2-pos,425,heavy_dc,expression,True,0.00005710,0.00012700,1,1
2-pos,426,heavy_dc,expression,True,0.00016520,0.00007600,2,2
2-pos,427,heavy_dc,expression,True,0.00012390,0.00018580,1,1
2-pos,428,heavy_dc,constant,False,0.00000060,0.00002390,0,0
2-pos,429,heavy_dc,expression,True,0.00021120,0.00010250,2,4
2-pos,430,heavy_dc,constant,False,0.00000070,0.00001260,0,0
2-pos,431,heavy_dc,constant,False,0.00000070,0.00001260,0,0
2-pos,432,heavy_dc,expression,True,0.00011230,0.00007970,1,2
2-pos,433,heavy_dc,expression,True,0.00006540,0.00018680,1,1
2-pos,434,heavy_dc,expression,True,0.00010930,0.00016560,1,2
2-pos,435,heavy_dc,expression,True,0.00014760,0.00007960,2,2
2-pos,436,heavy_dc,expression,True,0.00010760,0.00015600,1,2
2-pos,437,heavy_dc,expression,True,0.00013000,0.00009480,1,1
2-pos,438,heavy_dc,constant,False,0.00000060,0.00002290,0,0
2-pos,439,heavy_dc,expression,True,0.00012300,0.00018480,1,1
2-pos,440,heavy_dc,expression,True,0.00008460,0.00015370,1,2
2-pos,441,heavy_dc,expression,True,0.00032070,0.00016160,4,4
2-pos,442,heavy_dc,expression,True,0.00013480,0.00010130,2,2
2-pos,443,heavy_dc,constant,False,0.00000060,0.00002360,0,0
2-pos,444,heavy_dc,expression,True,0.00005610,0.00008050,1,2
2-pos,445,heavy_dc,expression,True,0.00007330,0.00012120,2,2
2-pos,446,heavy_dc,constant,False,0.00000060,0.00001340,0,0
2-pos,447,heavy_dc,expression,True,0.00012500,0.00019280,2,2
2-pos,448,heavy_dc,expression,True,0.00005800,0.00015960,1,2
2-pos,449,heavy_dc,constant,False,0.00000050,0.00001170,0,0
2-pos,450,heavy_dc,constant,False,0.00000050,0.00002330,0,0
2-pos,451,heavy_dc,expression,True,0.00005770,0.00015320,1,1
2-pos,452,heavy_dc,constant,False,0.00000050,0.00001960,0,0
2-pos,453,heavy_dc,constant,False,0.00000050,0.00002170,0,0
2-pos,454,heavy_dc,constant,True,0.00003550,0.00001650,0,0
2-pos,455,heavy_dc,constant,True,0.00002860,0.00001020,0,0
2-pos,456,heavy_dc,constant,False,0.00000060,0.00002130,0,0
2-pos,457,heavy_dc,constant,True,0.00001970,0.00001060,0,0
2-pos,458,heavy_dc,expression,True,0.00012830,0.00010120,2,2
2-pos,459,heavy_dc,expression,True,0.00007130,0.00017170,1,1
2-pos,460,heavy_dc,constant,False,0.00000040,0.00002400,0,0
2-pos,461,heavy_dc,constant,False,0.00000060,0.00002160,0,0
2-pos,462,heavy_dc,constant,True,0.00003580,0.00002130,0,0
2-pos,463,heavy_dc,expression,True,0.00005660,0.00008260,1,2
2-pos,464,heavy_dc,constant,False,0.00000050,0.00001210,0,0
2-pos,465,heavy_dc,expression,True,0.00006250,0.00009860,1,1
2-pos,466,heavy_dc,expression,True,0.00005630,0.00014730,1,2
2-pos,467,heavy_dc,constant,True,0.00003530,0.00001120,0,0
2-pos,468,heavy_dc,expression,True,0.00012660,0.00011340,2,2
2-pos,469,heavy_dc,constant,False,0.00000040,0.00002380,0,0
2-pos,470,heavy_dc,constant,False,0.00000050,0.00002200,0,0
2-pos,471,heavy_dc,constant,True,0.00003710,0.00001040,0,0
2-pos,472,heavy_dc,constant,False,0.00000050,0.00001960,0,0
2-pos,473,heavy_dc,constant,False,0.00000050,0.00002160,0,0
2-pos,474,heavy_dc,expression,True,0.00036200,0.00008590,4,4
2-pos,475,heavy_dc,constant,False,0.00000060,0.00001580,0,0
2-pos,476,heavy_dc,expression,True,0.00023440,0.00019730,2,2
2-pos,477,heavy_dc,expression,True,0.00013310,0.00012190,2,2
2-pos,478,heavy_dc,constant,False,0.00000060,0.00002340,0,0
2-pos,479,heavy_dc,expression,True,0.00005820,0.00015450,1,2
2-pos,480,heavy_dc,expression,True,0.00006520,0.00017420,1,2
2-pos,481,heavy_dc,expression,True,0.00012920,0.00017020,2,2
2-pos,482,heavy_dc,constant,False,0.00000060,0.00002250,0,0
2-pos,483,heavy_dc,constant,False,0.00000070,0.00002330,0,0
2-pos,484,heavy_dc,constant,False,0.00000060,0.00002270,0,0
2-pos,485,heavy_dc,expression,True,0.00017150,0.00014110,2,2
2-pos,486,heavy_dc,expression,True,0.00009500,0.00008440,1,2
2-pos,487,heavy_dc,constant,True,0.00002490,0.00001870,0,0
2-pos,488,heavy_dc,expression,True,0.00010380,0.00016820,1,1
2-pos,489,heavy_dc,expression,True,0.00017550,0.00009590,2,2
2-pos,490,heavy_dc,expression,True,0.00009820,0.00015810,1,1
2-pos,491,heavy_dc,constant,True,0.00002180,0.00001060,0,0
2-pos,492,heavy_dc,expression,True,0.00010600,0.00009970,1,1
2-pos,493,heavy_dc,expression,True,0.00017500,0.00015540,4,4
2-pos,494,heavy_dc,constant,True,0.00002910,0.00001610,0,0
2-pos,495,heavy_dc,expression,True,0.00009770,0.00016610,1,2
2-pos,496,heavy_dc,expression,True,0.00020570,0.00017370,2,4
2-pos,497,heavy_dc,expression,True,0.00014030,0.00010340,2,2
2-pos,498,heavy_dc,expression,True,0.00009280,0.00015530,1,2
2-pos,499,heavy_dc,expression,True,0.00033830,0.00008660,4,4
2-pos,500,heavy_dc,expression,True,0.00019560,0.00017070,2,4
2-pos,501,edge_all_zeros,constant,False,0.00000030,0.00002050,0,0
2-pos,502,edge_all_ones,constant,True,0.00002930,0.00002040,0,0
2-pos,503,edge_all_dc,constant,False,0.00000060,0.00001600,0,0
2-pos,504,edge_checkerboard,expression,True,0.00020720,0.00016580,4,4
2-pos,505,edge_single_one,expression,True,0.00031150,0.00018100,2,2

2-Variable (SOP Form)
2-sop,1,sparse,expression,True,0.00007070,0.00007290,2,1
2-sop,2,sparse,expression,True,0.00009200,0.00012790,2,1
2-sop,3,sparse,expression,True,0.00006910,0.00013570,2,1
2-sop,4,sparse,expression,True,0.00008450,0.00013480,1,1
2-sop,5,sparse,expression,True,0.00015060,0.00007530,2,1
2-sop,6,sparse,expression,True,0.00008790,0.00007070,2,1
2-sop,7,sparse,expression,True,0.00006050,0.00009460,1,1
2-sop,8,sparse,constant,True,0.00000060,0.00002130,0,0
2-sop,9,sparse,constant,True,0.00000040,0.00001060,0,0
2-sop,10,sparse,constant,True,0.00000040,0.00001080,0,0
2-sop,11,sparse,expression,True,0.00006980,0.00007170,2,1
2-sop,12,sparse,expression,True,0.00006390,0.00015810,1,1
2-sop,13,sparse,constant,True,0.00000050,0.00001220,0,0
2-sop,14,sparse,constant,True,0.00000050,0.00001070,0,0
2-sop,15,sparse,expression,True,0.00005190,0.00008730,1,1
2-sop,16,sparse,constant,True,0.00000070,0.00001140,0,0
2-sop,17,sparse,expression,True,0.00009070,0.00007050,2,1
2-sop,18,sparse,constant,True,0.00000050,0.00001910,0,0
2-sop,19,sparse,constant,True,0.00000050,0.00001080,0,0
2-sop,20,sparse,constant,True,0.00000060,0.00001030,0,0
2-sop,21,sparse,constant,True,0.00000030,0.00001040,0,0
2-sop,22,sparse,constant,True,0.00000050,0.00001020,0,0
2-sop,23,sparse,expression,True,0.00013440,0.00009720,2,2
2-sop,24,sparse,expression,True,0.00006690,0.00012670,2,2
2-sop,25,sparse,constant,True,0.00000050,0.00001010,0,0
2-sop,26,sparse,expression,True,0.00017280,0.00006810,2,2
2-sop,27,sparse,expression,True,0.00010650,0.00012820,2,2
2-sop,28,sparse,constant,True,0.00000050,0.00001560,0,0
2-sop,29,sparse,expression,True,0.00011690,0.00010780,2,1
2-sop,30,sparse,expression,True,0.00009280,0.00007190,2,1
2-sop,31,sparse,constant,True,0.00000050,0.00001080,0,0
2-sop,32,sparse,expression,True,0.00005060,0.00008030,1,1
2-sop,33,sparse,expression,True,0.00009270,0.00013760,2,1
2-sop,34,sparse,expression,True,0.00007820,0.00007910,2,2
2-sop,35,sparse,expression,True,0.00024490,0.00014640,4,3
2-sop,36,sparse,constant,True,0.00000030,0.00001090,0,0
2-sop,37,sparse,constant,True,0.00000030,0.00001070,0,0
2-sop,38,sparse,constant,True,0.00000030,0.00001060,0,0
2-sop,39,sparse,expression,True,0.00007190,0.00006860,2,2
2-sop,40,sparse,constant,True,0.00000050,0.00001340,0,0
2-sop,41,sparse,expression,True,0.00010220,0.00007070,2,2
2-sop,42,sparse,expression,True,0.00006680,0.00006950,2,1
2-sop,43,sparse,expression,True,0.00006680,0.00006720,2,1
2-sop,44,sparse,expression,True,0.00008610,0.00006770,2,1
2-sop,45,sparse,expression,True,0.00009970,0.00006810,2,2
2-sop,46,sparse,expression,True,0.00005390,0.00007680,1,1
2-sop,47,sparse,constant,True,0.00000030,0.00001060,0,0
2-sop,48,sparse,expression,True,0.00011670,0.00006950,2,2
2-sop,49,sparse,constant,True,0.00000030,0.00001040,0,0
2-sop,50,sparse,expression,True,0.00007560,0.00006930,2,1
2-sop,51,sparse,expression,True,0.00009330,0.00007030,2,1
2-sop,52,sparse,expression,True,0.00008980,0.00012890,2,1
2-sop,53,sparse,constant,True,0.00000030,0.00001670,0,0
2-sop,54,sparse,constant,True,0.00000060,0.00001020,0,0
2-sop,55,sparse,expression,True,0.00006520,0.00006770,2,2
2-sop,56,sparse,constant,True,0.00000050,0.00002020,0,0
2-sop,57,sparse,expression,True,0.00009470,0.00006720,2,2
2-sop,58,sparse,constant,False,0.00005960,0.00001160,0,0
2-sop,59,sparse,expression,True,0.00017100,0.00006850,2,1
2-sop,60,sparse,constant,True,0.00000060,0.00001930,0,0
2-sop,61,sparse,constant,True,0.00000040,0.00001050,0,0
2-sop,62,sparse,constant,True,0.00000050,0.00001020,0,0
2-sop,63,sparse,constant,True,0.00000050,0.00001990,0,0
2-sop,64,sparse,expression,True,0.00009800,0.00007920,1,2
2-sop,65,sparse,expression,True,0.00016720,0.00006850,2,2
2-sop,66,sparse,expression,True,0.00016660,0.00006940,2,1
2-sop,67,sparse,constant,True,0.00000060,0.00001050,0,0
2-sop,68,sparse,expression,True,0.00006620,0.00006860,2,1
2-sop,69,sparse,expression,True,0.00004960,0.00007910,1,1
2-sop,70,sparse,expression,True,0.00009860,0.00006820,2,2
2-sop,71,sparse,constant,True,0.00000060,0.00001760,0,0
2-sop,72,sparse,expression,True,0.00008830,0.00006820,2,1
2-sop,73,sparse,expression,True,0.00006560,0.00010480,2,2
2-sop,74,sparse,constant,True,0.00000030,0.00001100,0,0
2-sop,75,sparse,expression,True,0.00032330,0.00007860,4,3
2-sop,76,sparse,constant,True,0.00000030,0.00001040,0,0
2-sop,77,sparse,expression,True,0.00005010,0.00007760,1,1
2-sop,78,sparse,constant,True,0.00000040,0.00001840,0,0
2-sop,79,sparse,expression,True,0.00006820,0.00007080,2,1
2-sop,80,sparse,expression,True,0.00006700,0.00015780,2,2
2-sop,81,sparse,constant,True,0.00000030,0.00001030,0,0
2-sop,82,sparse,expression,True,0.00009750,0.00006760,2,2
2-sop,83,sparse,constant,True,0.00000040,0.00001040,0,0
2-sop,84,sparse,expression,True,0.00006680,0.00006850,2,1
2-sop,85,sparse,constant,True,0.00000030,0.00001180,0,0
2-sop,86,sparse,expression,True,0.00004740,0.00014690,1,1
2-sop,87,sparse,constant,True,0.00000030,0.00001020,0,0
2-sop,88,sparse,constant,True,0.00000060,0.00001910,0,0
2-sop,89,sparse,expression,True,0.00005820,0.00008680,1,1
2-sop,90,sparse,expression,True,0.00004830,0.00008350,1,2
2-sop,91,sparse,constant,True,0.00000050,0.00001030,0,0
2-sop,92,sparse,constant,True,0.00000050,0.00001050,0,0
2-sop,93,sparse,expression,True,0.00009060,0.00006440,2,2
2-sop,94,sparse,expression,True,0.00008300,0.00006630,2,1
2-sop,95,sparse,constant,True,0.00000030,0.00000990,0,0
2-sop,96,sparse,constant,True,0.00000030,0.00001540,0,0
2-sop,97,sparse,expression,True,0.00006620,0.00010600,2,2
2-sop,98,sparse,constant,True,0.00000050,0.00001020,0,0
2-sop,99,sparse,expression,True,0.00006640,0.00006800,2,2
2-sop,100,sparse,constant,True,0.00000030,0.00001040,0,0
2-sop,101,dense,expression,True,0.00012760,0.00009500,2,2
2-sop,102,dense,expression,True,0.00012140,0.00018320,2,2
2-sop,103,dense,expression,True,0.00005010,0.00008030,1,1
2-sop,104,dense,constant,False,0.00006250,0.00001140,0,0
2-sop,105,dense,expression,True,0.00011920,0.00018090,2,2
2-sop,106,dense,constant,False,0.00006270,0.00001140,0,0
2-sop,107,dense,constant,False,0.00006290,0.00001140,0,0
2-sop,108,dense,expression,True,0.00008170,0.00007740,1,1
2-sop,109,dense,constant,False,0.00010520,0.00001150,0,0
2-sop,110,dense,expression,True,0.00005020,0.00012400,1,1
2-sop,111,dense,constant,False,0.00005780,0.00001230,0,0
2-sop,112,dense,expression,True,0.00004890,0.00007720,1,1
2-sop,113,dense,expression,True,0.00006480,0.00006490,2,1
2-sop,114,dense,constant,False,0.00013760,0.00001230,0,0
2-sop,115,dense,expression,True,0.00012810,0.00009140,2,2
2-sop,116,dense,constant,False,0.00006010,0.00001160,0,0
2-sop,117,dense,constant,False,0.00006020,0.00001100,0,0
2-sop,118,dense,expression,True,0.00011690,0.00009080,2,2
2-sop,119,dense,expression,True,0.00015210,0.00010110,2,2
2-sop,120,dense,expression,True,0.00005070,0.00007810,1,1
2-sop,121,dense,expression,True,0.00013050,0.00009640,2,2
2-sop,122,dense,expression,True,0.00007440,0.00006810,2,2
2-sop,123,dense,constant,False,0.00006350,0.00001160,0,0
2-sop,124,dense,constant,False,0.00006190,0.00001850,0,0
2-sop,125,dense,constant,False,0.00006230,0.00001250,0,0
2-sop,126,dense,constant,False,0.00006840,0.00001240,0,0
2-sop,127,dense,constant,False,0.00006260,0.00001160,0,0
2-sop,128,dense,constant,False,0.00010940,0.00001150,0,0
2-sop,129,dense,expression,True,0.00007750,0.00006880,2,1
2-sop,130,dense,constant,False,0.00008150,0.00002220,0,0
2-sop,131,dense,expression,True,0.00021920,0.00008920,2,3
2-sop,132,dense,expression,True,0.00020910,0.00008010,4,3
2-sop,133,dense,constant,False,0.00006730,0.00001170,0,0
2-sop,134,dense,expression,True,0.00013910,0.00009990,2,2
2-sop,135,dense,expression,True,0.00011810,0.00018330,2,2
2-sop,136,dense,expression,True,0.00010800,0.00008850,1,1
2-sop,137,dense,constant,False,0.00010470,0.00001160,0,0
2-sop,138,dense,expression,True,0.00011920,0.00009460,2,2
2-sop,139,dense,expression,True,0.00033080,0.00007930,4,3
2-sop,140,dense,expression,True,0.00019040,0.00009070,2,3
2-sop,141,dense,constant,False,0.00010620,0.00002270,0,0
2-sop,142,dense,expression,True,0.00004280,0.00007550,1,2
2-sop,143,dense,expression,True,0.00019330,0.00009490,4,3
2-sop,144,dense,expression,True,0.00007240,0.00006830,2,2
2-sop,145,dense,expression,True,0.00012760,0.00009540,2,2
2-sop,146,dense,expression,True,0.00019590,0.00008270,4,3
2-sop,147,dense,expression,True,0.00012160,0.00009390,2,2
2-sop,148,dense,expression,True,0.00011220,0.00009500,2,2
2-sop,149,dense,expression,True,0.00004960,0.00007890,1,1
2-sop,150,dense,expression,True,0.00016510,0.00008020,4,3
2-sop,151,dense,expression,True,0.00006250,0.00009880,1,1
2-sop,152,dense,expression,True,0.00012900,0.00009480,2,2
2-sop,153,dense,constant,False,0.00006920,0.00001310,0,0
2-sop,154,dense,constant,False,0.00007600,0.00001290,0,0
2-sop,155,dense,expression,True,0.00005330,0.00008730,1,1
2-sop,156,dense,constant,False,0.00006990,0.00001320,0,0
2-sop,157,dense,expression,True,0.00013150,0.00011060,2,2
2-sop,158,dense,expression,True,0.00012910,0.00010150,2,3
2-sop,159,dense,constant,False,0.00007170,0.00002310,0,0
2-sop,160,dense,constant,False,0.00007060,0.00001300,0,0
2-sop,161,dense,constant,False,0.00013050,0.00001270,0,0
2-sop,162,dense,expression,True,0.00009940,0.00011900,1,1
2-sop,163,dense,constant,False,0.00007250,0.00001300,0,0
2-sop,164,dense,expression,True,0.00005370,0.00008690,1,1
2-sop,165,dense,constant,False,0.00007030,0.00001290,0,0
2-sop,166,dense,constant,False,0.00013030,0.00002380,0,0
2-sop,167,dense,expression,True,0.00009780,0.00008840,1,1
2-sop,168,dense,expression,True,0.00026640,0.00018340,2,2
2-sop,169,dense,constant,False,0.00011720,0.00002310,0,0
2-sop,170,dense,expression,True,0.00009410,0.00015770,1,1
2-sop,171,dense,constant,False,0.00012070,0.00002290,0,0
2-sop,172,dense,constant,False,0.00011060,0.00002240,0,0
2-sop,173,dense,expression,True,0.00036990,0.00013910,4,3
2-sop,174,dense,expression,True,0.00021420,0.00008730,4,3
2-sop,175,dense,expression,True,0.00015030,0.00010340,2,2
2-sop,176,dense,expression,True,0.00020050,0.00008420,4,3
2-sop,177,dense,expression,True,0.00012000,0.00010190,2,2
2-sop,178,dense,constant,False,0.00006590,0.00001210,0,0
2-sop,179,dense,expression,True,0.00012650,0.00010020,2,2
2-sop,180,dense,constant,False,0.00011490,0.00001220,0,0
2-sop,181,dense,expression,True,0.00010410,0.00009510,2,3
2-sop,182,dense,constant,False,0.00006010,0.00001180,0,0
2-sop,183,dense,expression,True,0.00011720,0.00009930,2,2
2-sop,184,dense,expression,True,0.00012630,0.00010200,2,2
2-sop,185,dense,constant,False,0.00012080,0.00001700,0,0
2-sop,186,dense,expression,True,0.00012080,0.00010010,2,2
2-sop,187,dense,expression,True,0.00020900,0.00009180,4,3
2-sop,188,dense,constant,False,0.00006730,0.00001210,0,0
2-sop,189,dense,constant,False,0.00006630,0.00001190,0,0
2-sop,190,dense,constant,False,0.00006750,0.00002180,0,0
2-sop,191,dense,expression,True,0.00005240,0.00008320,1,1
2-sop,192,dense,expression,True,0.00012010,0.00010160,2,2
2-sop,193,dense,constant,False,0.00006490,0.00001190,0,0
2-sop,194,dense,constant,False,0.00006790,0.00001210,0,0
2-sop,195,dense,expression,True,0.00006260,0.00009530,1,1
2-sop,196,dense,expression,True,0.00005150,0.00008240,1,1
2-sop,197,dense,expression,True,0.00010460,0.00009410,2,3
2-sop,198,dense,expression,True,0.00012280,0.00010140,2,2
2-sop,199,dense,expression,True,0.00007150,0.00007240,2,2
2-sop,200,dense,expression,True,0.00009500,0.00008480,1,1
2-sop,201,balanced,expression,True,0.00006530,0.00016210,1,1
2-sop,202,balanced,expression,True,0.00012160,0.00010080,2,2
2-sop,203,balanced,expression,True,0.00005380,0.00014370,1,1
2-sop,204,balanced,expression,True,0.00020650,0.00008760,4,3
2-sop,205,balanced,expression,True,0.00012070,0.00013770,2,1
2-sop,206,balanced,expression,True,0.00013370,0.00013220,2,1
2-sop,207,balanced,expression,True,0.00023310,0.00010080,2,3
2-sop,208,balanced,expression,True,0.00009570,0.00007500,2,1
2-sop,209,balanced,expression,True,0.00005460,0.00008460,1,1
2-sop,210,balanced,expression,True,0.00011940,0.00009790,2,3
2-sop,211,balanced,expression,True,0.00010810,0.00007560,2,2
2-sop,212,balanced,expression,True,0.00005320,0.00008550,1,1
2-sop,213,balanced,expression,True,0.00009510,0.00007430,2,1
2-sop,214,balanced,expression,True,0.00005810,0.00008260,1,2
2-sop,215,balanced,expression,True,0.00018280,0.00008850,4,3
2-sop,216,balanced,expression,True,0.00005030,0.00008040,1,1
2-sop,217,balanced,expression,True,0.00012560,0.00010480,2,2
2-sop,218,balanced,expression,True,0.00010450,0.00007670,2,2
2-sop,219,balanced,expression,True,0.00005530,0.00008590,1,1
2-sop,220,balanced,constant,False,0.00006810,0.00002270,0,0
2-sop,221,balanced,expression,True,0.00014540,0.00010640,2,2
2-sop,222,balanced,expression,True,0.00012530,0.00010380,1,1
2-sop,223,balanced,expression,True,0.00022030,0.00008850,4,3
2-sop,224,balanced,expression,True,0.00012770,0.00010480,2,2
2-sop,225,balanced,expression,True,0.00005750,0.00008680,1,1
2-sop,226,balanced,expression,True,0.00005790,0.00008270,1,1
2-sop,227,balanced,expression,True,0.00010370,0.00007450,2,2
2-sop,228,balanced,expression,True,0.00006760,0.00009820,1,1
2-sop,229,balanced,expression,True,0.00021590,0.00008860,4,3
2-sop,230,balanced,constant,True,0.00000040,0.00001140,0,0
2-sop,231,balanced,constant,True,0.00000040,0.00001100,0,0
2-sop,232,balanced,expression,True,0.00018390,0.00008850,4,3
2-sop,233,balanced,expression,True,0.00018580,0.00008810,4,3
2-sop,234,balanced,expression,True,0.00006920,0.00009640,1,1
2-sop,235,balanced,expression,True,0.00004310,0.00007800,1,1
2-sop,236,balanced,expression,True,0.00007140,0.00007160,2,1
2-sop,237,balanced,constant,False,0.00006340,0.00002070,0,0
2-sop,238,balanced,constant,True,0.00000030,0.00001070,0,0
2-sop,239,balanced,expression,True,0.00004690,0.00007430,1,2
2-sop,240,balanced,expression,True,0.00005040,0.00007820,1,1
2-sop,241,balanced,constant,True,0.00000070,0.00001720,0,0
2-sop,242,balanced,expression,True,0.00013430,0.00009690,2,2
2-sop,243,balanced,expression,True,0.00006560,0.00016270,1,1
2-sop,244,balanced,expression,True,0.00006380,0.00008980,1,1
2-sop,245,balanced,constant,False,0.00006180,0.00001370,0,0
2-sop,246,balanced,expression,True,0.00019950,0.00009490,2,2
2-sop,247,balanced,expression,True,0.00004890,0.00012360,1,1
2-sop,248,balanced,expression,True,0.00013110,0.00010040,2,2
2-sop,249,balanced,constant,False,0.00006660,0.00001190,0,0
2-sop,250,balanced,expression,True,0.00006380,0.00009340,1,1
2-sop,251,balanced,expression,True,0.00011070,0.00007190,2,2
2-sop,252,balanced,constant,False,0.00006920,0.00001220,0,0
2-sop,253,balanced,expression,True,0.00007240,0.00007170,2,1
