"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,423,heavy_dc,constant,False,0.00000070,0.00019960,0,0
2-pos,424,heavy_dc,expression,True,0.00012020,0.00014890,1,1
2-pos,425,heavy_dc,expression,True,0.00005630,0.00006390,1,1
2-pos,426,heavy_dc,expression,True,0.00009450,0.00005840,2,2
2-pos,427,heavy_dc,expression,True,0.00010820,0.00014070,1,1
2-pos,428,heavy_dc,constant,False,0.00000050,0.00015950,0,0
2-pos,429,heavy_dc,expression,True,0.00029580,0.00007570,2,2
2-pos,430,heavy_dc,constant,False,0.00000060,0.00015450,0,0
2-pos,431,heavy_dc,constant,False,0.00000070,0.00015380,0,0
2-pos,432,heavy_dc,expression,True,0.00005810,0.00006480,1,1
2-pos,433,heavy_dc,expression,True,0.00006490,0.00013510,1,1
2-pos,434,heavy_dc,expression,True,0.00011170,0.00007380,1,1
2-pos,435,heavy_dc,expression,True,0.00014320,0.00010150,2,2
2-pos,436,heavy_dc,expression,True,0.00011610,0.00012570,1,1
2-pos,437,heavy_dc,expression,True,0.00011870,0.00013520,1,1
2-pos,438,heavy_dc,constant,False,0.00000050,0.00014460,0,0
2-pos,439,heavy_dc,expression,True,0.00012080,0.00011180,1,1
2-pos,440,heavy_dc,expression,True,0.00008770,0.00011480,1,1
2-pos,441,heavy_dc,expression,True,0.00018150,0.00006340,4,4
2-pos,442,heavy_dc,expression,True,0.00022200,0.00014500,2,2
2-pos,443,heavy_dc,constant,False,0.00000050,0.00014840,0,0
2-pos,444,heavy_dc,expression,True,0.00010300,0.00006230,1,1
2-pos,445,heavy_dc,expression,True,0.00012590,0.00011070,2,2
2-pos,446,heavy_dc,constant,False,0.00000050,0.00015080,0,0
2-pos,447,heavy_dc,expression,True,0.00014590,0.00012620,2,2
2-pos,448,heavy_dc,expression,True,0.00009020,0.00011930,1,1
2-pos,449,heavy_dc,constant,False,0.00000060,0.00013710,0,0
2-pos,450,heavy_dc,constant,False,0.00000060,0.00016420,0,0
2-pos,451,heavy_dc,expression,True,0.00012190,0.00011960,1,1
2-pos,452,heavy_dc,constant,False,0.00000060,0.00014460,0,0
2-pos,453,heavy_dc,constant,False,0.00000050,0.00008080,0,0
2-pos,454,heavy_dc,constant,True,0.00002160,0.00004660,0,0
2-pos,455,heavy_dc,constant,True,0.00002840,0.00009710,0,0
2-pos,456,heavy_dc,constant,False,0.00000040,0.00016650,0,0
2-pos,457,heavy_dc,constant,True,0.00003340,0.00008330,0,0
2-pos,458,heavy_dc,expression,True,0.00015860,0.00007390,2,2
2-pos,459,heavy_dc,expression,True,0.00010580,0.00013750,1,1
2-pos,460,heavy_dc,constant,False,0.00000070,0.00009520,0,0
2-pos,461,heavy_dc,constant,False,0.00000070,0.00008500,0,0
2-pos,462,heavy_dc,constant,True,0.00003340,0.00008440,0,0
2-pos,463,heavy_dc,expression,True,0.00005660,0.00006400,1,1
2-pos,464,heavy_dc,constant,False,0.00000060,0.00008200,0,0
2-pos,465,heavy_dc,expression,True,0.00011370,0.00012370,1,1
2-pos,466,heavy_dc,expression,True,0.00009010,0.00011660,1,1
2-pos,467,heavy_dc,constant,True,0.00003810,0.00004700,0,0
2-pos,468,heavy_dc,expression,True,0.00021470,0.00012420,2,2
2-pos,469,heavy_dc,constant,False,0.00000060,0.00015420,0,0
2-pos,470,heavy_dc,constant,False,0.00000040,0.00013010,0,0
2-pos,471,heavy_dc,constant,True,0.00003640,0.00009100,0,0
2-pos,472,heavy_dc,constant,False,0.00000050,0.00015700,0,0
2-pos,473,heavy_dc,constant,False,0.00000050,0.00015190,0,0
2-pos,474,heavy_dc,expression,True,0.00032600,0.00012140,4,4
2-pos,475,heavy_dc,constant,False,0.00000040,0.00013150,0,0
2-pos,476,heavy_dc,expression,True,0.00025170,0.00007490,2,2
2-pos,477,heavy_dc,expression,True,0.00007520,0.00011080,2,2
2-pos,478,heavy_dc,constant,False,0.00000050,0.00015630,0,0
2-pos,479,heavy_dc,expression,True,0.00005610,0.00011370,1,1
2-pos,480,heavy_dc,expression,True,0.00011940,0.00012290,1,1
2-pos,481,heavy_dc,expression,True,0.00013800,0.00007740,2,2
2-pos,482,heavy_dc,constant,False,0.00000050,0.00016240,0,0
2-pos,483,heavy_dc,constant,False,0.00000060,0.00015180,0,0
2-pos,484,heavy_dc,constant,False,0.00000070,0.00008270,0,0
2-pos,485,heavy_dc,expression,True,0.00014760,0.00010900,2,2
2-pos,486,heavy_dc,expression,True,0.00008560,0.00010440,1,1
2-pos,487,heavy_dc,constant,True,0.00004770,0.00009950,0,0
2-pos,488,heavy_dc,expression,True,0.00009520,0.00012360,1,1
2-pos,489,heavy_dc,expression,True,0.00015970,0.00011300,2,2
2-pos,490,heavy_dc,expression,True,0.00005520,0.00006150,1,1
2-pos,491,heavy_dc,constant,True,0.00004180,0.00004840,0,0
2-pos,492,heavy_dc,expression,True,0.00011130,0.00007290,1,1
2-pos,493,heavy_dc,expression,True,0.00031450,0.00012120,4,4
2-pos,494,heavy_dc,constant,True,0.00002910,0.00010570,0,0
2-pos,495,heavy_dc,expression,True,0.00009990,0.00012130,1,1
2-pos,496,heavy_dc,expression,True,0.00019080,0.00013740,2,2
2-pos,497,heavy_dc,expression,True,0.00022710,0.00014250,2,2
2-pos,498,heavy_dc,expression,True,0.00008590,0.00011830,1,1
2-pos,499,heavy_dc,expression,True,0.00020080,0.00011590,4,4
2-pos,500,heavy_dc,expression,True,0.00010820,0.00020680,2,2
2-pos,501,edge_all_zeros,constant,False,0.00000090,0.00013290,0,0
2-pos,502,edge_all_ones,constant,True,0.00003850,0.00010300,0,0
2-pos,503,edge_all_dc,constant,False,0.00000070,0.00005980,0,0
2-pos,504,edge_checkerboard,expression,True,0.00018570,0.00006770,4,4
2-pos,505,edge_single_one,expression,True,0.00015550,0.00013300,2,2

2-Variable (SOP Form)
2-sop,1,sparse,expression,True,0.00012590,0.00010990,2,1
2-sop,2,sparse,expression,True,0.00008890,0.00010680,2,1
2-sop,3,sparse,expression,True,0.00010600,0.00005950,2,1
2-sop,4,sparse,expression,True,0.00008390,0.00006140,1,1
2-sop,5,sparse,expression,True,0.00015760,0.00010490,2,1
2-sop,6,sparse,expression,True,0.00015460,0.00008660,2,1
2-sop,7,sparse,expression,True,0.00014380,0.00014160,1,1
2-sop,8,sparse,constant,True,0.00000040,0.00008410,0,0
2-sop,9,sparse,constant,True,0.00000050,0.00009100,0,0
2-sop,10,sparse,constant,True,0.00000050,0.00007880,0,0
2-sop,11,sparse,expression,True,0.00009380,0.00005740,2,1
2-sop,12,sparse,expression,True,0.00009530,0.00013180,1,1
2-sop,13,sparse,constant,True,0.00000070,0.00005500,0,0
2-sop,14,sparse,constant,True,0.00000060,0.00009930,0,0
2-sop,15,sparse,expression,True,0.00014670,0.00006740,1,1
2-sop,16,sparse,constant,True,0.00000060,0.00005110,0,0
2-sop,17,sparse,expression,True,0.00017390,0.00014350,2,1
2-sop,18,sparse,constant,True,0.00000050,0.00009390,0,0
2-sop,19,sparse,constant,True,0.00000030,0.00008020,0,0
2-sop,20,sparse,constant,True,0.00000040,0.00008080,0,0
2-sop,21,sparse,constant,True,0.00000060,0.00008850,0,0
2-sop,22,sparse,constant,True,0.00000040,0.00010500,0,0
2-sop,23,sparse,expression,True,0.00027030,0.00014780,2,2
2-sop,24,sparse,expression,True,0.00012670,0.00012430,2,2
2-sop,25,sparse,constant,True,0.00000040,0.00011430,0,0
2-sop,26,sparse,expression,True,0.00020540,0.00020520,2,2
2-sop,27,sparse,expression,True,0.00014620,0.00010610,2,2
2-sop,28,sparse,constant,True,0.00000060,0.00009150,0,0
2-sop,29,sparse,expression,True,0.00013930,0.00011690,2,1
2-sop,30,sparse,expression,True,0.00018370,0.00010760,2,1
2-sop,31,sparse,constant,True,0.00000070,0.00008780,0,0
2-sop,32,sparse,expression,True,0.00017560,0.00011360,1,1
2-sop,33,sparse,expression,True,0.00018600,0.00011310,2,1
2-sop,34,sparse,expression,True,0.00018920,0.00012330,2,2
2-sop,35,sparse,expression,True,0.00043030,0.00013860,4,3
2-sop,36,sparse,constant,True,0.00000040,0.00004080,0,0
2-sop,37,sparse,constant,True,0.00000050,0.00003990,0,0
2-sop,38,sparse,constant,True,0.00000050,0.00004090,0,0
2-sop,39,sparse,expression,True,0.00011640,0.00009830,2,2
2-sop,40,sparse,constant,True,0.00000050,0.00008250,0,0
2-sop,41,sparse,expression,True,0.00009820,0.00009590,2,2
2-sop,42,sparse,expression,True,0.00006200,0.00004870,2,1
2-sop,43,sparse,expression,True,0.00007150,0.00005120,2,1
2-sop,44,sparse,expression,True,0.00021500,0.00012870,2,1
2-sop,45,sparse,expression,True,0.00015820,0.00008740,2,2
2-sop,46,sparse,expression,True,0.00013040,0.00019610,1,1
2-sop,47,sparse,constant,True,0.00000110,0.00005920,0,0
2-sop,48,sparse,expression,True,0.00016640,0.00009590,2,2
2-sop,49,sparse,constant,True,0.00000080,0.00008160,0,0
2-sop,50,sparse,expression,True,0.00024110,0.00018000,2,1
2-sop,51,sparse,expression,True,0.00024040,0.00018140,2,1
2-sop,52,sparse,expression,True,0.00025170,0.00013850,2,1
2-sop,53,sparse,constant,True,0.00000070,0.00009820,0,0
2-sop,54,sparse,constant,True,0.00000080,0.00012620,0,0
2-sop,55,sparse,expression,True,0.00008750,0.00007070,2,2
2-sop,56,sparse,constant,True,0.00000080,0.00006070,0,0
2-sop,57,sparse,expression,True,0.00014410,0.00007020,2,2
2-sop,58,sparse,constant,False,0.00009450,0.00010210,0,0
2-sop,59,sparse,expression,True,0.00022560,0.00014380,2,1
2-sop,60,sparse,constant,True,0.00000030,0.00004860,0,0
2-sop,61,sparse,constant,True,0.00000090,0.00015010,0,0
2-sop,62,sparse,constant,True,0.00000060,0.00011180,0,0
2-sop,63,sparse,constant,True,0.00000080,0.00014950,0,0
2-sop,64,sparse,expression,True,0.00017010,0.00020320,1,1
2-sop,65,sparse,expression,True,0.00023240,0.00016650,2,2
2-sop,66,sparse,expression,True,0.00025820,0.00013920,2,1
2-sop,67,sparse,constant,True,0.00000090,0.00014690,0,0
2-sop,68,sparse,expression,True,0.00017070,0.00012980,2,1
2-sop,69,sparse,expression,True,0.00010860,0.00012850,1,1
2-sop,70,sparse,expression,True,0.00009930,0.00005520,2,2
2-sop,71,sparse,constant,True,0.00000070,0.00004770,0,0
2-sop,72,sparse,expression,True,0.00017070,0.00006610,2,1
2-sop,73,sparse,expression,True,0.00013670,0.00010970,2,2
2-sop,74,sparse,constant,True,0.00000060,0.00008830,0,0
2-sop,75,sparse,expression,True,0.00033040,0.00013030,4,3
2-sop,76,sparse,constant,True,0.00000060,0.00004930,0,0
2-sop,77,sparse,expression,True,0.00010430,0.00006400,1,1
2-sop,78,sparse,constant,True,0.00000060,0.00009930,0,0
2-sop,79,sparse,expression,True,0.00012890,0.00011290,2,1
2-sop,80,sparse,expression,True,0.00012840,0.00005910,2,2
2-sop,81,sparse,constant,True,0.00000060,0.00005000,0,0
2-sop,82,sparse,expression,True,0.00010490,0.00005820,2,2
2-sop,83,sparse,constant,True,0.00000060,0.00004810,0,0
2-sop,84,sparse,expression,True,0.00008880,0.00005930,2,1
2-sop,85,sparse,constant,True,0.00000070,0.00009600,0,0
2-sop,86,sparse,expression,True,0.00009370,0.00013360,1,1
2-sop,87,sparse,constant,True,0.00000030,0.00010630,0,0
2-sop,88,sparse,constant,True,0.00000040,0.00008990,0,0
2-sop,89,sparse,expression,True,0.00011330,0.00013230,1,1
2-sop,90,sparse,expression,True,0.00008780,0.00010870,1,1
2-sop,91,sparse,constant,True,0.00000050,0.00008390,0,0
2-sop,92,sparse,constant,True,0.00000060,0.00009610,0,0
2-sop,93,sparse,expression,True,0.00018290,0.00010650,2,2
2-sop,94,sparse,expression,True,0.00016410,0.00011750,2,1
2-sop,95,sparse,constant,True,0.00000060,0.00007370,0,0
2-sop,96,sparse,constant,True,0.00000050,0.00004790,0,0
2-sop,97,sparse,expression,True,0.00013570,0.00011060,2,2
2-sop,98,sparse,constant,True,0.00000050,0.00005340,0,0
2-sop,99,sparse,expression,True,0.00019840,0.00010980,2,2
2-sop,100,sparse,constant,True,0.00000050,0.00011160,0,0
2-sop,101,dense,expression,True,0.00034230,0.00022470,2,2
2-sop,102,dense,expression,True,0.00022700,0.00015590,2,2
2-sop,103,dense,expression,True,0.00009660,0.00012520,1,1
2-sop,104,dense,constant,False,0.00007960,0.00015890,0,0
2-sop,105,dense,expression,True,0.00021760,0.00018730,2,2
2-sop,106,dense,constant,False,0.00012050,0.00016940,0,0
2-sop,107,dense,constant,False,0.00012400,0.00016320,0,0
2-sop,108,dense,expression,True,0.00007820,0.00011750,1,1
2-sop,109,dense,constant,False,0.00011290,0.00008260,0,0
2-sop,110,dense,expression,True,0.00011540,0.00013760,1,1
2-sop,111,dense,constant,False,0.00012290,0.00014900,0,0
2-sop,112,dense,expression,True,0.00011140,0.00006580,1,1
2-sop,113,dense,expression,True,0.00014840,0.00010120,2,1
2-sop,114,dense,constant,False,0.00014010,0.00010700,0,0
2-sop,115,dense,expression,True,0.00039230,0.00014550,2,2
2-sop,116,dense,constant,False,0.00013370,0.00009080,0,0
2-sop,117,dense,constant,False,0.00012510,0.00008590,0,0
2-sop,118,dense,expression,True,0.00024170,0.00013770,2,2
2-sop,119,dense,expression,True,0.00041290,0.00015120,2,2
2-sop,120,dense,expression,True,0.00011290,0.00006890,1,1
2-sop,121,dense,expression,True,0.00025770,0.00009170,2,2
2-sop,122,dense,expression,True,0.00009550,0.00006080,2,2
2-sop,123,dense,constant,False,0.00014270,0.00014530,0,0
2-sop,124,dense,constant,False,0.00012850,0.00016760,0,0
2-sop,125,dense,constant,False,0.00007850,0.00016500,0,0
2-sop,126,dense,constant,False,0.00016600,0.00017000,0,0
2-sop,127,dense,constant,False,0.00012460,0.00016900,0,0
2-sop,128,dense,constant,False,0.00014770,0.00017790,0,0
2-sop,129,dense,expression,True,0.00013190,0.00006260,2,1
2-sop,130,dense,constant,False,0.00010310,0.00013380,0,0
2-sop,131,dense,expression,True,0.00029650,0.00017440,2,2
2-sop,132,dense,expression,True,0.00046720,0.00007700,4,3
2-sop,133,dense,constant,False,0.00018560,0.00016850,0,0
2-sop,134,dense,expression,True,0.00026250,0.00015300,2,2
2-sop,135,dense,expression,True,0.00021910,0.00016250,2,2
2-sop,136,dense,expression,True,0.00009790,0.00016200,1,1
2-sop,137,dense,constant,False,0.00012140,0.00020030,0,0
2-sop,138,dense,expression,True,0.00024710,0.00007880,2,2
2-sop,139,dense,expression,True,0.00043200,0.00012630,4,3
2-sop,140,dense,expression,True,0.00029920,0.00020970,2,2
2-sop,141,dense,constant,False,0.00021190,0.00016780,0,0
2-sop,142,dense,expression,True,0.00008620,0.00019460,1,1
2-sop,143,dense,expression,True,0.00047520,0.00019790,4,3
2-sop,144,dense,expression,True,0.00019390,0.00010920,2,2
2-sop,145,dense,expression,True,0.00025680,0.00024130,2,2
2-sop,146,dense,expression,True,0.00058770,0.00020580,4,3
2-sop,147,dense,expression,True,0.00037280,0.00008270,2,2
2-sop,148,dense,expression,True,0.00012430,0.00012140,2,2
2-sop,149,dense,expression,True,0.00009480,0.00007420,1,1
2-sop,150,dense,expression,True,0.00036200,0.00012900,4,3
2-sop,151,dense,expression,True,0.00009040,0.00012680,1,1
2-sop,152,dense,expression,True,0.00025500,0.00023720,2,2
2-sop,153,dense,constant,False,0.00018670,0.00015540,0,0
2-sop,154,dense,constant,False,0.00017960,0.00013070,0,0
2-sop,155,dense,expression,True,0.00009920,0.00019970,1,1
2-sop,156,dense,constant,False,0.00021060,0.00024160,0,0
2-sop,157,dense,expression,True,0.00019490,0.00023210,2,2
2-sop,158,dense,expression,True,0.00032340,0.00022080,2,2
2-sop,159,dense,constant,False,0.00011330,0.00011520,0,0
2-sop,160,dense,constant,False,0.00018280,0.00013200,0,0
2-sop,161,dense,constant,False,0.00010550,0.00012780,0,0
2-sop,162,dense,expression,True,0.00014480,0.00020090,1,1
2-sop,163,dense,constant,False,0.00012860,0.00021840,0,0
2-sop,164,dense,expression,True,0.00011120,0.00015700,1,1
2-sop,165,dense,constant,False,0.00011620,0.00013020,0,0
2-sop,166,dense,constant,False,0.00010940,0.00013200,0,0
2-sop,167,dense,expression,True,0.00008120,0.00009980,1,1
2-sop,168,dense,expression,True,0.00041780,0.00011900,2,2
2-sop,169,dense,constant,False,0.00014300,0.00027040,0,0
2-sop,170,dense,expression,True,0.00011990,0.00010240,1,1
2-sop,171,dense,constant,False,0.00010550,0.00013690,0,0
2-sop,172,dense,constant,False,0.00020490,0.00026420,0,0
2-sop,173,dense,expression,True,0.00033990,0.00018840,4,3
2-sop,174,dense,expression,True,0.00064370,0.00020090,4,3
2-sop,175,dense,expression,True,0.00030610,0.00021310,2,2
2-sop,176,dense,expression,True,0.00060830,0.00013710,4,3
2-sop,177,dense,expression,True,0.00018140,0.00018410,2,2
2-sop,178,dense,constant,False,0.00016460,0.00014840,0,0
2-sop,179,dense,expression,True,0.00023350,0.00015160,2,2
2-sop,180,dense,constant,False,0.00006720,0.00013700,0,0
2-sop,181,dense,expression,True,0.00023880,0.00015370,2,2
2-sop,182,dense,constant,False,0.00011780,0.00011180,0,0
2-sop,183,dense,expression,True,0.00022170,0.00021830,2,2
2-sop,184,dense,expression,True,0.00039820,0.00021440,2,2
2-sop,185,dense,constant,False,0.00012280,0.00017740,0,0
2-sop,186,dense,expression,True,0.00027410,0.00016570,2,2
2-sop,187,dense,expression,True,0.00042340,0.00012880,4,3
2-sop,188,dense,constant,False,0.00011400,0.00019140,0,0
2-sop,189,dense,constant,False,0.00017490,0.00017470,0,0
2-sop,190,dense,constant,False,0.00012960,0.00017160,0,0
2-sop,191,dense,expression,True,0.00008890,0.00006520,1,1
2-sop,192,dense,expression,True,0.00022900,0.00015220,2,2
2-sop,193,dense,constant,False,0.00012810,0.00016730,0,0
2-sop,194,dense,constant,False,0.00007150,0.00017400,0,0
2-sop,195,dense,expression,True,0.00012400,0.00017220,1,1
2-sop,196,dense,expression,True,0.00009260,0.00011830,1,1
2-sop,197,dense,expression,True,0.00025880,0.00009070,2,2
2-sop,198,dense,expression,True,0.00024190,0.00014760,2,2
2-sop,199,dense,expression,True,0.00014580,0.00011680,2,2
2-sop,200,dense,expression,True,0.00010570,0.00012900,1,1
2-sop,201,balanced,expression,True,0.00011970,0.00012400,1,1
2-sop,202,balanced,expression,True,0.00021550,0.00007640,2,2
2-sop,203,balanced,expression,True,0.00010760,0.00013150,1,1
2-sop,204,balanced,expression,True,0.00064800,0.00013650,4,3
2-sop,205,balanced,expression,True,0.00020010,0.00017840,2,1
2-sop,206,balanced,expression,True,0.00020550,0.00018150,2,1
2-sop,207,balanced,expression,True,0.00019630,0.00011820,2,2
2-sop,208,balanced,expression,True,0.00027010,0.00017940,2,1
2-sop,209,balanced,expression,True,0.00009450,0.00018610,1,1
2-sop,210,balanced,expression,True,0.00033150,0.00017930,2,2
2-sop,211,balanced,expression,True,0.00017120,0.00009050,2,2
2-sop,212,balanced,expression,True,0.00014240,0.00008300,1,1
2-sop,213,balanced,expression,True,0.00024980,0.00011140,2,1
2-sop,214,balanced,expression,True,0.00006050,0.00006710,1,1
2-sop,215,balanced,expression,True,0.00028910,0.00014780,4,3
2-sop,216,balanced,expression,True,0.00013780,0.00015900,1,1
2-sop,217,balanced,expression,True,0.00016700,0.00020050,2,2
2-sop,218,balanced,expression,True,0.00013280,0.00009200,2,2
2-sop,219,balanced,expression,True,0.00014720,0.00020030,1,1
2-sop,220,balanced,constant,False,0.00015520,0.00017050,0,0
2-sop,221,balanced,expression,True,0.00044030,0.00015840,2,2
2-sop,222,balanced,expression,True,0.00011950,0.00008010,1,1
2-sop,223,balanced,expression,True,0.00057370,0.00006920,4,3
2-sop,224,balanced,expression,True,0.00016200,0.00014280,2,2
2-sop,225,balanced,expression,True,0.00010440,0.00011970,1,1
2-sop,226,balanced,expression,True,0.00009830,0.00013560,1,1
2-sop,227,balanced,expression,True,0.00010990,0.00009020,2,2
2-sop,228,balanced,expression,True,0.00010280,0.00022360,1,1
2-sop,229,balanced,expression,True,0.00066630,0.00020940,4,3
2-sop,230,balanced,constant,True,0.00000090,0.00012850,0,0
2-sop,231,balanced,constant,True,0.00000060,0.00007770,0,0
2-sop,232,balanced,expression,True,0.00057050,0.00018750,4,3
2-sop,233,balanced,expression,True,0.00029310,0.00020360,4,3
2-sop,234,balanced,expression,True,0.00018400,0.00023380,1,1
2-sop,235,balanced,expression,True,0.00012970,0.00017920,1,1
2-sop,236,balanced,expression,True,0.00013900,0.00009160,2,1
2-sop,237,balanced,constant,False,0.00010530,0.00025480,0,0
2-sop,238,balanced,constant,True,0.00000070,0.00015990,0,0
2-sop,239,balanced,expression,True,0.00014670,0.00015150,1,1
2-sop,240,balanced,expression,True,0.00008550,0.00011030,1,1
2-sop,241,balanced,constant,True,0.00000110,0.00013680,0,0
2-sop,242,balanced,expression,True,0.00040000,0.00018280,2,2
2-sop,243,balanced,expression,True,0.00021330,0.00022030,1,1
2-sop,244,balanced,expression,True,0.00017900,0.00022800,1,1
2-sop,245,balanced,constant,False,0.00018310,0.00020040,0,0
2-sop,246,balanced,expression,True,0.00022050,0.00016080,2,2
2-sop,247,balanced,expression,True,0.00008680,0.00011830,1,1
2-sop,248,balanced,expression,True,0.00027360,0.00008190,2,2
2-sop,249,balanced,constant,False,0.00008060,0.00008750,0,0
2-sop,250,balanced,expression,True,0.00015670,0.00007720,1,1
2-sop,251,balanced,expression,True,0.00020690,0.00012470,2,2
2-sop,252,balanced,constant,False,0.00012780,0.00014720,0,0
2-sop,253,balanced,expression,True,0.00013380,0.00011740,2,1
