"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,423,heavy_dc,constant,False,0.00000040,0.00001510,0,0
2-pos,424,heavy_dc,expression,True,0.00007780,0.00006320,1,1
2-pos,425,heavy_dc,expression,True,0.00006030,0.00005610,1,1
2-pos,426,heavy_dc,expression,True,0.00006250,0.00005010,2,2
2-pos,427,heavy_dc,expression,True,0.00004920,0.00006320,1,1
2-pos,428,heavy_dc,constant,False,0.00000020,0.00001490,0,0
2-pos,429,heavy_dc,expression,True,0.00011150,0.00006450,2,4
2-pos,430,heavy_dc,constant,False,0.00000030,0.00000930,0,0
2-pos,431,heavy_dc,constant,False,0.00000020,0.00000900,0,0
2-pos,432,heavy_dc,expression,True,0.00004450,0.00005520,1,2
2-pos,433,heavy_dc,expression,True,0.00004890,0.00006530,1,1
2-pos,434,heavy_dc,expression,True,0.00006480,0.00006680,1,2
2-pos,435,heavy_dc,expression,True,0.00005570,0.00005050,2,2
2-pos,436,heavy_dc,expression,True,0.00004400,0.00005540,1,2
2-pos,437,heavy_dc,expression,True,0.00004810,0.00006250,1,1
2-pos,438,heavy_dc,constant,False,0.00000050,0.00001600,0,0
2-pos,439,heavy_dc,expression,True,0.00008220,0.00006290,1,1
2-pos,440,heavy_dc,expression,True,0.00003900,0.00005360,1,2
2-pos,441,heavy_dc,expression,True,0.00013820,0.00006180,4,4
2-pos,442,heavy_dc,expression,True,0.00009770,0.00006530,2,2
2-pos,443,heavy_dc,constant,False,0.00000030,0.00000930,0,0
2-pos,444,heavy_dc,expression,True,0.00004350,0.00005540,1,2
2-pos,445,heavy_dc,expression,True,0.00005720,0.00005190,2,2
2-pos,446,heavy_dc,constant,False,0.00000030,0.00001480,0,0
2-pos,447,heavy_dc,expression,True,0.00009770,0.00006560,2,2
2-pos,448,heavy_dc,expression,True,0.00004240,0.00005430,1,2
2-pos,449,heavy_dc,constant,False,0.00000040,0.00000910,0,0
2-pos,450,heavy_dc,constant,False,0.00000040,0.00000910,0,0
2-pos,451,heavy_dc,expression,True,0.00004260,0.00005520,1,1
2-pos,452,heavy_dc,constant,False,0.00000030,0.00000880,0,0
2-pos,453,heavy_dc,constant,False,0.00000020,0.00000930,0,0
2-pos,454,heavy_dc,constant,True,0.00001520,0.00000810,0,0
2-pos,455,heavy_dc,constant,True,0.00004080,0.00000780,0,0
2-pos,456,heavy_dc,constant,False,0.00000040,0.00000920,0,0
2-pos,457,heavy_dc,constant,True,0.00001550,0.00000810,0,0
2-pos,458,heavy_dc,expression,True,0.00009860,0.00006550,2,2
2-pos,459,heavy_dc,expression,True,0.00007170,0.00006260,1,1
2-pos,460,heavy_dc,constant,False,0.00000030,0.00000940,0,0
2-pos,461,heavy_dc,constant,False,0.00000040,0.00000920,0,0
2-pos,462,heavy_dc,constant,True,0.00001500,0.00000820,0,0
2-pos,463,heavy_dc,expression,True,0.00004470,0.00005480,1,2
2-pos,464,heavy_dc,constant,False,0.00000040,0.00001430,0,0
2-pos,465,heavy_dc,expression,True,0.00005660,0.00006660,1,1
2-pos,466,heavy_dc,expression,True,0.00003770,0.00005330,1,2
2-pos,467,heavy_dc,constant,True,0.00001550,0.00000870,0,0
2-pos,468,heavy_dc,expression,True,0.00009840,0.00006500,2,2
2-pos,469,heavy_dc,constant,False,0.00000030,0.00000910,0,0
2-pos,470,heavy_dc,constant,False,0.00000020,0.00000890,0,0
2-pos,471,heavy_dc,constant,True,0.00001680,0.00000780,0,0
2-pos,472,heavy_dc,constant,False,0.00000040,0.00000930,0,0
2-pos,473,heavy_dc,constant,False,0.00000040,0.00000890,0,0
2-pos,474,heavy_dc,expression,True,0.00014560,0.00005620,4,4
2-pos,475,heavy_dc,constant,False,0.00000030,0.00001120,0,0
2-pos,476,heavy_dc,expression,True,0.00018140,0.00006640,2,2
2-pos,477,heavy_dc,expression,True,0.00005390,0.00005000,2,2
2-pos,478,heavy_dc,constant,False,0.00000020,0.00000920,0,0
2-pos,479,heavy_dc,expression,True,0.00004510,0.00005500,1,2
2-pos,480,heavy_dc,expression,True,0.00004690,0.00006140,1,2
2-pos,481,heavy_dc,expression,True,0.00009650,0.00006540,2,2
2-pos,482,heavy_dc,constant,False,0.00000030,0.00000920,0,0
2-pos,483,heavy_dc,constant,False,0.00000030,0.00000960,0,0
2-pos,484,heavy_dc,constant,False,0.00000040,0.00000930,0,0
2-pos,485,heavy_dc,expression,True,0.00007420,0.00005460,2,2
2-pos,486,heavy_dc,expression,True,0.00004000,0.00005420,1,2
2-pos,487,heavy_dc,constant,True,0.00003890,0.00000770,0,0
2-pos,488,heavy_dc,expression,True,0.00004180,0.00005590,1,1
2-pos,489,heavy_dc,expression,True,0.00007240,0.00005110,2,2
2-pos,490,heavy_dc,expression,True,0.00004290,0.00005570,1,1
2-pos,491,heavy_dc,constant,True,0.00001560,0.00000800,0,0
2-pos,492,heavy_dc,expression,True,0.00007940,0.00006480,1,1
2-pos,493,heavy_dc,expression,True,0.00014040,0.00005800,4,4
2-pos,494,heavy_dc,constant,True,0.00002490,0.00001050,0,0
2-pos,495,heavy_dc,expression,True,0.00009230,0.00006090,1,2
2-pos,496,heavy_dc,expression,True,0.00008840,0.00006420,2,4
2-pos,497,heavy_dc,expression,True,0.00009740,0.00006530,2,2
2-pos,498,heavy_dc,expression,True,0.00003930,0.00005360,1,2
2-pos,499,heavy_dc,expression,True,0.00013870,0.00005740,4,4
2-pos,500,heavy_dc,expression,True,0.00009070,0.00006450,2,4
2-pos,501,edge_all_zeros,constant,False,0.00000030,0.00000940,0,0
2-pos,502,edge_all_ones,constant,True,0.00001240,0.00000820,0,0
2-pos,503,edge_all_dc,constant,False,0.00000040,0.00000730,0,0
2-pos,504,edge_checkerboard,expression,True,0.00013830,0.00005730,4,4
2-pos,505,edge_single_one,expression,True,0.00012240,0.00006570,2,2

2-Variable (SOP Form)
2-sop,1,sparse,expression,True,0.00004250,0.00004000,2,1
2-sop,2,sparse,expression,True,0.00005340,0.00003820,2,1
2-sop,3,sparse,expression,True,0.00004000,0.00003790,2,1
2-sop,4,sparse,expression,True,0.00003970,0.00004310,1,1
2-sop,5,sparse,expression,True,0.00011860,0.00003580,2,1
2-sop,6,sparse,expression,True,0.00005540,0.00003910,2,1
2-sop,7,sparse,expression,True,0.00003750,0.00004740,1,1
2-sop,8,sparse,constant,True,0.00000030,0.00000670,0,0
2-sop,9,sparse,constant,True,0.00000030,0.00000720,0,0
2-sop,10,sparse,constant,True,0.00000030,0.00000710,0,0
2-sop,11,sparse,expression,True,0.00004640,0.00004120,2,1
2-sop,12,sparse,expression,True,0.00005040,0.00004790,1,1
2-sop,13,sparse,constant,True,0.00000030,0.00000730,0,0
2-sop,14,sparse,constant,True,0.00000030,0.00000670,0,0
2-sop,15,sparse,expression,True,0.00003250,0.00004590,1,1
2-sop,16,sparse,constant,True,0.00000020,0.00000690,0,0
2-sop,17,sparse,expression,True,0.00008680,0.00004700,2,1
2-sop,18,sparse,constant,True,0.00000040,0.00000670,0,0
2-sop,19,sparse,constant,True,0.00000020,0.00000690,0,0
2-sop,20,sparse,constant,True,0.00000030,0.00000740,0,0
2-sop,21,sparse,constant,True,0.00000050,0.00000700,0,0
2-sop,22,sparse,constant,True,0.00000040,0.00000670,0,0
2-sop,23,sparse,expression,True,0.00008430,0.00005270,2,2
2-sop,24,sparse,expression,True,0.00004200,0.00003700,2,2
2-sop,25,sparse,constant,True,0.00000030,0.00000970,0,0
2-sop,26,sparse,expression,True,0.00006730,0.00004210,2,2
2-sop,27,sparse,expression,True,0.00004130,0.00003750,2,2
2-sop,28,sparse,constant,True,0.00000020,0.00000720,0,0
2-sop,29,sparse,expression,True,0.00004600,0.00004130,2,1
2-sop,30,sparse,expression,True,0.00006140,0.00004410,2,1
2-sop,31,sparse,constant,True,0.00000020,0.00000620,0,0
2-sop,32,sparse,expression,True,0.00004780,0.00007650,1,1
2-sop,33,sparse,expression,True,0.00006300,0.00004210,2,1
2-sop,34,sparse,expression,True,0.00005750,0.00004060,2,2
2-sop,35,sparse,expression,True,0.00011980,0.00004550,4,3
2-sop,36,sparse,constant,True,0.00000030,0.00000810,0,0
2-sop,37,sparse,constant,True,0.00000040,0.00000680,0,0
2-sop,38,sparse,constant,True,0.00000020,0.00000660,0,0
2-sop,39,sparse,expression,True,0.00004510,0.00003580,2,2
2-sop,40,sparse,constant,True,0.00000020,0.00000600,0,0
2-sop,41,sparse,expression,True,0.00005680,0.00003600,2,2
2-sop,42,sparse,expression,True,0.00003990,0.00003600,2,1
2-sop,43,sparse,expression,True,0.00004210,0.00003700,2,1
2-sop,44,sparse,expression,True,0.00005050,0.00003630,2,1
2-sop,45,sparse,expression,True,0.00005880,0.00003640,2,2
2-sop,46,sparse,expression,True,0.00002510,0.00003920,1,1
2-sop,47,sparse,constant,True,0.00000020,0.00000620,0,0
2-sop,48,sparse,expression,True,0.00005680,0.00003860,2,2
2-sop,49,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,50,sparse,expression,True,0.00006360,0.00004200,2,1
2-sop,51,sparse,expression,True,0.00006340,0.00004420,2,1
2-sop,52,sparse,expression,True,0.00005390,0.00004260,2,1
2-sop,53,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,54,sparse,constant,True,0.00000030,0.00000610,0,0
2-sop,55,sparse,expression,True,0.00004530,0.00004010,2,2
2-sop,56,sparse,constant,True,0.00000020,0.00000660,0,0
2-sop,57,sparse,expression,True,0.00006390,0.00004020,2,2
2-sop,58,sparse,constant,False,0.00003820,0.00000720,0,0
2-sop,59,sparse,expression,True,0.00007000,0.00004190,2,1
2-sop,60,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,61,sparse,constant,True,0.00000030,0.00000640,0,0
2-sop,62,sparse,constant,True,0.00000020,0.00000700,0,0
2-sop,63,sparse,constant,True,0.00000040,0.00000730,0,0
2-sop,64,sparse,expression,True,0.00003580,0.00004330,1,2
2-sop,65,sparse,expression,True,0.00006010,0.00004300,2,2
2-sop,66,sparse,expression,True,0.00005630,0.00003940,2,1
2-sop,67,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,68,sparse,expression,True,0.00004590,0.00004140,2,1
2-sop,69,sparse,expression,True,0.00002890,0.00004710,1,1
2-sop,70,sparse,expression,True,0.00011080,0.00004240,2,2
2-sop,71,sparse,constant,True,0.00000030,0.00000620,0,0
2-sop,72,sparse,expression,True,0.00005420,0.00003700,2,1
2-sop,73,sparse,expression,True,0.00004120,0.00003750,2,2
2-sop,74,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,75,sparse,expression,True,0.00010030,0.00004230,4,3
2-sop,76,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,77,sparse,expression,True,0.00003020,0.00004220,1,1
2-sop,78,sparse,constant,True,0.00000030,0.00000620,0,0
2-sop,79,sparse,expression,True,0.00004450,0.00004100,2,1
2-sop,80,sparse,expression,True,0.00004210,0.00003710,2,2
2-sop,81,sparse,constant,True,0.00000020,0.00000610,0,0
2-sop,82,sparse,expression,True,0.00005850,0.00003690,2,2
2-sop,83,sparse,constant,True,0.00000020,0.00000610,0,0
2-sop,84,sparse,expression,True,0.00004250,0.00003730,2,1
2-sop,85,sparse,constant,True,0.00000020,0.00000610,0,0
2-sop,86,sparse,expression,True,0.00003030,0.00004140,1,1
2-sop,87,sparse,constant,True,0.00000020,0.00000630,0,0
2-sop,88,sparse,constant,True,0.00000030,0.00000610,0,0
2-sop,89,sparse,expression,True,0.00003460,0.00004660,1,1
2-sop,90,sparse,expression,True,0.00002640,0.00003950,1,2
2-sop,91,sparse,constant,True,0.00000020,0.00000610,0,0
2-sop,92,sparse,constant,True,0.00000030,0.00000620,0,0
2-sop,93,sparse,expression,True,0.00005780,0.00003680,2,2
2-sop,94,sparse,expression,True,0.00005260,0.00003720,2,1
2-sop,95,sparse,constant,True,0.00000020,0.00000640,0,0
2-sop,96,sparse,constant,True,0.00000030,0.00000620,0,0
2-sop,97,sparse,expression,True,0.00004290,0.00003790,2,2
2-sop,98,sparse,constant,True,0.00000020,0.00000670,0,0
2-sop,99,sparse,expression,True,0.00004560,0.00004020,2,2
2-sop,100,sparse,constant,True,0.00000020,0.00000660,0,0
2-sop,101,dense,expression,True,0.00008030,0.00004910,2,2
2-sop,102,dense,expression,True,0.00007500,0.00004840,2,2
2-sop,103,dense,expression,True,0.00003120,0.00004510,1,1
2-sop,104,dense,constant,False,0.00003870,0.00000720,0,0
2-sop,105,dense,expression,True,0.00006920,0.00004950,2,2
2-sop,106,dense,constant,False,0.00003880,0.00000710,0,0
2-sop,107,dense,constant,False,0.00003840,0.00000720,0,0
2-sop,108,dense,expression,True,0.00002960,0.00004190,1,1
2-sop,109,dense,constant,False,0.00003790,0.00000710,0,0
2-sop,110,dense,expression,True,0.00003140,0.00004280,1,1
2-sop,111,dense,constant,False,0.00003590,0.00000710,0,0
2-sop,112,dense,expression,True,0.00002970,0.00004290,1,1
2-sop,113,dense,expression,True,0.00006420,0.00003820,2,1
2-sop,114,dense,constant,False,0.00004120,0.00000780,0,0
2-sop,115,dense,expression,True,0.00007610,0.00004900,2,2
2-sop,116,dense,constant,False,0.00003850,0.00000710,0,0
2-sop,117,dense,constant,False,0.00003800,0.00000730,0,0
2-sop,118,dense,expression,True,0.00007540,0.00004910,2,2
2-sop,119,dense,expression,True,0.00008050,0.00004920,2,2
2-sop,120,dense,expression,True,0.00003070,0.00004210,1,1
2-sop,121,dense,expression,True,0.00008020,0.00004920,2,2
2-sop,122,dense,expression,True,0.00004610,0.00003840,2,2
2-sop,123,dense,constant,False,0.00003880,0.00000720,0,0
2-sop,124,dense,constant,False,0.00003820,0.00000740,0,0
2-sop,125,dense,constant,False,0.00004070,0.00000730,0,0
2-sop,126,dense,constant,False,0.00004750,0.00000750,0,0
2-sop,127,dense,constant,False,0.00003940,0.00000730,0,0
2-sop,128,dense,constant,False,0.00003960,0.00000730,0,0
2-sop,129,dense,expression,True,0.00004320,0.00003950,2,1
2-sop,130,dense,constant,False,0.00004040,0.00000730,0,0
2-sop,131,dense,expression,True,0.00007350,0.00004880,2,3
2-sop,132,dense,expression,True,0.00012320,0.00004390,4,3
2-sop,133,dense,constant,False,0.00003940,0.00000720,0,0
2-sop,134,dense,expression,True,0.00008120,0.00005190,2,2
2-sop,135,dense,expression,True,0.00007570,0.00005020,2,2
2-sop,136,dense,expression,True,0.00003870,0.00004920,1,1
2-sop,137,dense,constant,False,0.00006290,0.00000750,0,0
2-sop,138,dense,expression,True,0.00014500,0.00005050,2,2
2-sop,139,dense,expression,True,0.00012950,0.00004530,4,3
2-sop,140,dense,expression,True,0.00006390,0.00005100,2,3
2-sop,141,dense,constant,False,0.00004150,0.00000770,0,0
2-sop,142,dense,expression,True,0.00002710,0.00004360,1,2
2-sop,143,dense,expression,True,0.00023240,0.00007550,4,3
2-sop,144,dense,expression,True,0.00004770,0.00004070,2,2
2-sop,145,dense,expression,True,0.00008530,0.00005280,2,2
2-sop,146,dense,expression,True,0.00012630,0.00004600,4,3
2-sop,147,dense,expression,True,0.00008140,0.00005270,2,2
2-sop,148,dense,expression,True,0.00007360,0.00005220,2,2
2-sop,149,dense,expression,True,0.00003230,0.00004450,1,1
2-sop,150,dense,expression,True,0.00011000,0.00004590,4,3
2-sop,151,dense,expression,True,0.00003290,0.00004600,1,1
2-sop,152,dense,expression,True,0.00008640,0.00005340,2,2
2-sop,153,dense,constant,False,0.00004250,0.00000780,0,0
2-sop,154,dense,constant,False,0.00004220,0.00000770,0,0
2-sop,155,dense,expression,True,0.00003740,0.00004630,1,1
2-sop,156,dense,constant,False,0.00004320,0.00000780,0,0
2-sop,157,dense,expression,True,0.00007600,0.00005380,2,2
2-sop,158,dense,expression,True,0.00006820,0.00005270,2,3
2-sop,159,dense,constant,False,0.00004160,0.00000780,0,0
2-sop,160,dense,constant,False,0.00004150,0.00000790,0,0
2-sop,161,dense,constant,False,0.00004060,0.00000780,0,0
2-sop,162,dense,expression,True,0.00003460,0.00004610,1,1
2-sop,163,dense,constant,False,0.00004160,0.00000780,0,0
2-sop,164,dense,expression,True,0.00003130,0.00004610,1,1
2-sop,165,dense,constant,False,0.00004200,0.00000780,0,0
2-sop,166,dense,constant,False,0.00003940,0.00000760,0,0
2-sop,167,dense,expression,True,0.00003160,0.00004600,1,1
2-sop,168,dense,expression,True,0.00008690,0.00005380,2,2
2-sop,169,dense,constant,False,0.00003990,0.00000780,0,0
2-sop,170,dense,expression,True,0.00003190,0.00004630,1,1
2-sop,171,dense,constant,False,0.00004270,0.00000780,0,0
2-sop,172,dense,constant,False,0.00004230,0.00000780,0,0
2-sop,173,dense,expression,True,0.00013160,0.00004720,4,3
2-sop,174,dense,expression,True,0.00013630,0.00004690,4,3
2-sop,175,dense,expression,True,0.00007590,0.00005350,2,2
2-sop,176,dense,expression,True,0.00013200,0.00004690,4,3
2-sop,177,dense,expression,True,0.00007950,0.00005580,2,2
2-sop,178,dense,constant,False,0.00006830,0.00001430,0,0
2-sop,179,dense,expression,True,0.00008620,0.00005540,2,2
2-sop,180,dense,constant,False,0.00005630,0.00000790,0,0
2-sop,181,dense,expression,True,0.00007940,0.00005440,2,3
2-sop,182,dense,constant,False,0.00003960,0.00000760,0,0
2-sop,183,dense,expression,True,0.00007820,0.00005510,2,2
2-sop,184,dense,expression,True,0.00008460,0.00005530,2,2
2-sop,185,dense,constant,False,0.00007160,0.00001260,0,0
2-sop,186,dense,expression,True,0.00012730,0.00005520,2,2
2-sop,187,dense,expression,True,0.00013730,0.00004870,4,3
2-sop,188,dense,constant,False,0.00005980,0.00001470,0,0
2-sop,189,dense,constant,False,0.00004120,0.00000810,0,0
2-sop,190,dense,constant,False,0.00004460,0.00000830,0,0
2-sop,191,dense,expression,True,0.00003340,0.00004710,1,1
2-sop,192,dense,expression,True,0.00007910,0.00005500,2,2
2-sop,193,dense,constant,False,0.00004260,0.00000810,0,0
2-sop,194,dense,constant,False,0.00004370,0.00000800,0,0
2-sop,195,dense,expression,True,0.00004080,0.00005420,1,1
2-sop,196,dense,expression,True,0.00003320,0.00004780,1,1
2-sop,197,dense,expression,True,0.00006850,0.00005410,2,3
2-sop,198,dense,expression,True,0.00008990,0.00005930,2,2
2-sop,199,dense,expression,True,0.00004970,0.00004600,2,2
2-sop,200,dense,expression,True,0.00003580,0.00004830,1,1
2-sop,201,balanced,expression,True,0.00004250,0.00005470,1,1
2-sop,202,balanced,expression,True,0.00007970,0.00005710,2,2
2-sop,203,balanced,expression,True,0.00003420,0.00004840,1,1
2-sop,204,balanced,expression,True,0.00014180,0.00005030,4,3
2-sop,205,balanced,expression,True,0.00005080,0.00004390,2,1
2-sop,206,balanced,expression,True,0.00004760,0.00004450,2,1
2-sop,207,balanced,expression,True,0.00016550,0.00005590,2,3
2-sop,208,balanced,expression,True,0.00006270,0.00004400,2,1
2-sop,209,balanced,expression,True,0.00003440,0.00004780,1,1
2-sop,210,balanced,expression,True,0.00007650,0.00005490,2,3
2-sop,211,balanced,expression,True,0.00006820,0.00004360,2,2
2-sop,212,balanced,expression,True,0.00003400,0.00004860,1,1
2-sop,213,balanced,expression,True,0.00006280,0.00004860,2,1
2-sop,214,balanced,expression,True,0.00005980,0.00005130,1,2
2-sop,215,balanced,expression,True,0.00011850,0.00005030,4,3
2-sop,216,balanced,expression,True,0.00003030,0.00004740,1,1
2-sop,217,balanced,expression,True,0.00008100,0.00005770,2,2
2-sop,218,balanced,expression,True,0.00007060,0.00004340,2,2
2-sop,219,balanced,expression,True,0.00003600,0.00004850,1,1
2-sop,220,balanced,constant,False,0.00004320,0.00001340,0,0
2-sop,221,balanced,expression,True,0.00010500,0.00005840,2,2
2-sop,222,balanced,expression,True,0.00008430,0.00005580,1,1
2-sop,223,balanced,expression,True,0.00014150,0.00005000,4,3
2-sop,224,balanced,expression,True,0.00014430,0.00005910,2,2
2-sop,225,balanced,expression,True,0.00003630,0.00005070,1,1
2-sop,226,balanced,expression,True,0.00003800,0.00008730,1,1
2-sop,227,balanced,expression,True,0.00007100,0.00004530,2,2
2-sop,228,balanced,expression,True,0.00004630,0.00005880,1,1
2-sop,229,balanced,expression,True,0.00015550,0.00005650,4,3
2-sop,230,balanced,constant,True,0.00000030,0.00000740,0,0
2-sop,231,balanced,constant,True,0.00000020,0.00000730,0,0
2-sop,232,balanced,expression,True,0.00012150,0.00005190,4,3
2-sop,233,balanced,expression,True,0.00012510,0.00005130,4,3
2-sop,234,balanced,expression,True,0.00007720,0.00006090,1,1
2-sop,235,balanced,expression,True,0.00006060,0.00009020,1,1
2-sop,236,balanced,expression,True,0.00004790,0.00004510,2,1
2-sop,237,balanced,constant,False,0.00004450,0.00000830,0,0
2-sop,238,balanced,constant,True,0.00000040,0.00000720,0,0
2-sop,239,balanced,expression,True,0.00003150,0.00004790,1,2
2-sop,240,balanced,expression,True,0.00003640,0.00004990,1,1
2-sop,241,balanced,constant,True,0.00000030,0.00000730,0,0
2-sop,242,balanced,expression,True,0.00009700,0.00010370,2,2
2-sop,243,balanced,expression,True,0.00007420,0.00005630,1,1
2-sop,244,balanced,expression,True,0.00004240,0.00005590,1,1
2-sop,245,balanced,constant,False,0.00004340,0.00000860,0,0
2-sop,246,balanced,expression,True,0.00014200,0.00006050,2,2
2-sop,247,balanced,expression,True,0.00003150,0.00004990,1,1
2-sop,248,balanced,expression,True,0.00008940,0.00005830,2,2
2-sop,249,balanced,constant,False,0.00004480,0.00000850,0,0
2-sop,250,balanced,expression,True,0.00004390,0.00005620,1,1
2-sop,251,balanced,expression,True,0.00007760,0.00004540,2,2
2-sop,252,balanced,constant,False,0.00004610,0.00000840,0,0
2-sop,253,balanced,expression,True,0.00004930,0.00004480,2,1
