Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-sop,349,minimal_dc,True,0.00042370,0.00027670,3,2
3-sop,350,minimal_dc,True,0.00049740,0.00069140,4,2
3-sop,351,minimal_dc,True,0.00034330,0.00045690,5,4
3-sop,352,minimal_dc,True,0.00088250,0.00059790,5,4
3-sop,353,minimal_dc,True,0.00020380,0.00039990,2,1
3-sop,354,minimal_dc,True,0.00017810,0.00029110,3,2
3-sop,355,minimal_dc,True,0.00041610,0.00035180,3,3
3-sop,356,minimal_dc,True,0.00058190,0.00020460,3,3
3-sop,357,minimal_dc,True,0.00033530,0.00025240,3,3
3-sop,358,minimal_dc,True,0.00027000,0.00018740,4,3
3-sop,359,minimal_dc,True,0.00025890,0.00018480,4,4
3-sop,360,minimal_dc,True,0.00032450,0.00018640,4,2
3-sop,361,minimal_dc,True,0.00051540,0.00022030,6,5
3-sop,362,minimal_dc,True,0.00042680,0.00020080,7,5
3-sop,363,minimal_dc,True,0.00044030,0.00028930,6,5
3-sop,364,minimal_dc,True,0.00034340,0.00017650,6,4
3-sop,365,minimal_dc,True,0.00029270,0.00021840,3,3
3-sop,366,minimal_dc,True,0.00042960,0.00018520,5,3
3-sop,367,minimal_dc,True,0.00042240,0.00018550,4,3
3-sop,368,minimal_dc,True,0.00025320,0.00018950,4,2
3-sop,369,minimal_dc,True,0.00030440,0.00017130,6,5
3-sop,370,minimal_dc,True,0.00021350,0.00022250,2,2
3-sop,371,minimal_dc,True,0.00036550,0.00023940,4,3
3-sop,372,minimal_dc,True,0.00026500,0.00027710,3,3
3-sop,373,minimal_dc,True,0.00039910,0.00024040,4,3
3-sop,374,minimal_dc,True,0.00000070,0.00023180,0,0
3-sop,375,minimal_dc,True,0.00060830,0.00037940,5,4
3-sop,376,minimal_dc,True,0.00016350,0.00031660,1,1
3-sop,377,minimal_dc,True,0.00061020,0.00030990,4,4
3-sop,378,minimal_dc,True,0.00090090,0.00033530,6,6
3-sop,379,minimal_dc,True,0.00045440,0.00033880,4,3
3-sop,380,minimal_dc,True,0.00047110,0.00031270,4,4
3-sop,381,minimal_dc,True,0.00111830,0.00040230,6,4
3-sop,382,minimal_dc,True,0.00084120,0.00030870,9,5
3-sop,383,minimal_dc,True,0.00055610,0.00030650,5,4
3-sop,384,minimal_dc,True,0.00024660,0.00027190,3,2
3-sop,385,minimal_dc,True,0.00114360,0.00035160,9,6
3-sop,386,minimal_dc,True,0.00000080,0.00025070,0,0
3-sop,387,minimal_dc,True,0.00049570,0.00029730,6,4
3-sop,388,minimal_dc,True,0.00115250,0.00032470,12,8
3-sop,389,minimal_dc,True,0.00082600,0.00031010,9,6
3-sop,390,minimal_dc,True,0.00041150,0.00038180,2,2
3-sop,391,minimal_dc,False,0.00029450,0.00045780,0,0
3-sop,392,minimal_dc,True,0.00057800,0.00045580,3,3
3-sop,393,minimal_dc,True,0.00096460,0.00034360,3,2
3-sop,394,minimal_dc,True,0.00070600,0.00032750,7,5
3-sop,395,minimal_dc,True,0.00086900,0.00036940,7,5
3-sop,396,minimal_dc,True,0.00068780,0.00035750,6,4
3-sop,397,minimal_dc,True,0.00062370,0.00030200,5,3
3-sop,398,minimal_dc,True,0.00054720,0.00029610,6,4
3-sop,399,minimal_dc,True,0.00049330,0.00032490,4,4
3-sop,400,minimal_dc,True,0.00035660,0.00048320,2,2
3-sop,401,heavy_dc,True,0.00024770,0.00032770,2,2
3-sop,402,heavy_dc,True,0.00024470,0.00030080,2,2
3-sop,403,heavy_dc,True,0.00000070,0.00026170,0,0
3-sop,404,heavy_dc,True,0.00035130,0.00030670,2,1
3-sop,405,heavy_dc,True,0.00054830,0.00031640,5,3
3-sop,406,heavy_dc,True,0.00043540,0.00036010,3,2
3-sop,407,heavy_dc,True,0.00016660,0.00031390,1,1
3-sop,408,heavy_dc,True,0.00017620,0.00034900,1,1
3-sop,409,heavy_dc,True,0.00049020,0.00030920,4,2
3-sop,410,heavy_dc,True,0.00071830,0.00034540,7,5
3-sop,411,heavy_dc,True,0.00026990,0.00028270,3,1
3-sop,412,heavy_dc,True,0.00029520,0.00033020,2,2
3-sop,413,heavy_dc,True,0.00027020,0.00037170,1,1
3-sop,414,heavy_dc,True,0.00034080,0.00036330,2,2
3-sop,415,heavy_dc,True,0.00031600,0.00028810,2,2
3-sop,416,heavy_dc,True,0.00067770,0.00035680,4,3
3-sop,417,heavy_dc,True,0.00030130,0.00030990,2,1
3-sop,418,heavy_dc,True,0.00066150,0.00035480,4,3
3-sop,419,heavy_dc,True,0.00064550,0.00033220,7,5
3-sop,420,heavy_dc,True,0.00028430,0.00029010,2,2
3-sop,421,heavy_dc,True,0.00016400,0.00063720,1,1
3-sop,422,heavy_dc,True,0.00094270,0.00039750,6,5
3-sop,423,heavy_dc,True,0.00033620,0.00033600,3,2
3-sop,424,heavy_dc,True,0.00026270,0.00035050,2,1
3-sop,425,heavy_dc,True,0.00045410,0.00030280,5,3
3-sop,426,heavy_dc,True,0.00027470,0.00032320,2,2
3-sop,427,heavy_dc,True,0.00025590,0.00027640,3,2
3-sop,428,heavy_dc,True,0.00052200,0.00045290,3,3
3-sop,429,heavy_dc,True,0.00024600,0.00035110,1,1
3-sop,430,heavy_dc,True,0.00039420,0.00051270,2,2
3-sop,431,heavy_dc,True,0.00032500,0.00038030,2,2
3-sop,432,heavy_dc,True,0.00020080,0.00033420,1,1
3-sop,433,heavy_dc,True,0.00017750,0.00032850,1,1
3-sop,434,heavy_dc,True,0.00038610,0.00036000,2,2
3-sop,435,heavy_dc,True,0.00064240,0.00034870,4,3
3-sop,436,heavy_dc,True,0.00036510,0.00036190,2,2
3-sop,437,heavy_dc,True,0.00044130,0.00026880,2,2
3-sop,438,heavy_dc,True,0.00024650,0.00025270,3,2
3-sop,439,heavy_dc,True,0.00048210,0.00031210,5,4
3-sop,440,heavy_dc,True,0.00027570,0.00028040,2,1
3-sop,441,heavy_dc,True,0.00000070,0.00023920,0,0
3-sop,442,heavy_dc,True,0.00014110,0.00029450,1,1
3-sop,443,heavy_dc,True,0.00035530,0.00039210,1,1
3-sop,444,heavy_dc,True,0.00049150,0.00031840,4,3
3-sop,445,heavy_dc,False,0.00028410,0.00057700,0,0
3-sop,446,heavy_dc,True,0.00000080,0.00027970,0,0
3-sop,447,heavy_dc,True,0.00045590,0.00050890,3,3
3-sop,448,heavy_dc,True,0.00027390,0.00035370,2,2
3-sop,449,heavy_dc,True,0.00017160,0.00035600,1,1
3-sop,450,heavy_dc,True,0.00000070,0.00027860,0,0
3-sop,451,heavy_dc,True,0.00039170,0.00037220,1,1
3-sop,452,heavy_dc,True,0.00038960,0.00040530,1,1
3-sop,453,heavy_dc,True,0.00070450,0.00038720,7,5
3-sop,454,heavy_dc,True,0.00103060,0.00081830,6,5
3-sop,455,heavy_dc,True,0.00076150,0.00035410,6,4
3-sop,456,heavy_dc,True,0.00049960,0.00033810,4,3
3-sop,457,heavy_dc,True,0.00023430,0.00027820,2,1
3-sop,458,heavy_dc,True,0.00030320,0.00030500,2,2
3-sop,459,heavy_dc,True,0.00018160,0.00038890,1,1
3-sop,460,heavy_dc,True,0.00050440,0.00030480,2,1
3-sop,461,heavy_dc,True,0.00077860,0.00033130,4,3
3-sop,462,heavy_dc,True,0.00027630,0.00029730,2,2
3-sop,463,heavy_dc,True,0.00039190,0.00032610,3,2
3-sop,464,heavy_dc,True,0.00019240,0.00029250,2,2
3-sop,465,heavy_dc,True,0.00056850,0.00035680,4,3
3-sop,466,heavy_dc,False,0.00047650,0.00057170,0,0
3-sop,467,heavy_dc,True,0.00060010,0.00035310,5,3
3-sop,468,heavy_dc,True,0.00060380,0.00037320,4,4
3-sop,469,heavy_dc,True,0.00019940,0.00037420,1,1
3-sop,470,heavy_dc,True,0.00047590,0.00032810,4,2
3-sop,471,heavy_dc,True,0.00030210,0.00033900,1,1
3-sop,472,heavy_dc,True,0.00019120,0.00034410,1,1
3-sop,473,heavy_dc,True,0.00080680,0.00030240,9,6
3-sop,474,heavy_dc,True,0.00014830,0.00039100,1,1
3-sop,475,heavy_dc,True,0.00019190,0.00033400,1,1
3-sop,476,heavy_dc,True,0.00000070,0.00026210,0,0
3-sop,477,heavy_dc,True,0.00024850,0.00027580,3,2
3-sop,478,heavy_dc,True,0.00024740,0.00032220,2,1
3-sop,479,heavy_dc,True,0.00090110,0.00068630,5,4
3-sop,480,heavy_dc,True,0.00030750,0.00036610,3,3
3-sop,481,heavy_dc,True,0.00054710,0.00033720,4,2
3-sop,482,heavy_dc,True,0.00026450,0.00028020,3,1
3-sop,483,heavy_dc,True,0.00062660,0.00037030,5,4
3-sop,484,heavy_dc,True,0.00061110,0.00036080,4,3
3-sop,485,heavy_dc,True,0.00036440,0.00038390,2,2
3-sop,486,heavy_dc,True,0.00079990,0.00034710,4,4
3-sop,487,heavy_dc,True,0.00027860,0.00036300,1,1
3-sop,488,heavy_dc,True,0.00040070,0.00030850,4,2
3-sop,489,heavy_dc,True,0.00037350,0.00036840,2,2
3-sop,490,heavy_dc,True,0.00000080,0.00026160,0,0
3-sop,491,heavy_dc,True,0.00048670,0.00032270,5,4
3-sop,492,heavy_dc,True,0.00000100,0.00027290,0,0
3-sop,493,heavy_dc,True,0.00015380,0.00031780,1,1
3-sop,494,heavy_dc,True,0.00071240,0.00034240,4,3
3-sop,495,heavy_dc,True,0.00025210,0.00025940,3,2
3-sop,496,heavy_dc,True,0.00017360,0.00027190,2,1
3-sop,497,heavy_dc,True,0.00022730,0.00029140,2,1
3-sop,498,heavy_dc,True,0.00030290,0.00030350,1,1
3-sop,499,heavy_dc,True,0.00022010,0.00029530,2,2
3-sop,500,heavy_dc,True,0.00036310,0.00037810,2,2
3-sop,501,edge_all_zeros,True,0.00000070,0.00026310,0,0
3-sop,502,edge_all_ones,False,0.00041730,0.00043250,0,0
3-sop,503,edge_all_dc,True,0.00000060,0.00030800,0,0
3-sop,504,edge_checkerboard,True,0.00101480,0.00029930,12,8
3-sop,505,edge_single_one,True,0.00023980,0.00025220,3,3

4-Variable (POS Form)
4-pos,1,sparse,True,0.00155980,0.00153880,8,8
4-pos,2,sparse,True,0.00151370,0.00148950,6,6
4-pos,3,sparse,True,0.00246450,0.00140970,14,14
4-pos,4,sparse,True,0.00439500,0.00195590,11,11
4-pos,5,sparse,True,0.00315050,0.00159180,16,16
4-pos,6,sparse,True,0.00373730,0.00111510,14,14
4-pos,7,sparse,True,0.00159480,0.00128300,10,10
4-pos,8,sparse,True,0.00103500,0.00111620,5,5
4-pos,9,sparse,True,0.00208450,0.00140160,11,11
4-pos,10,sparse,True,0.00233020,0.00143810,11,11
4-pos,11,sparse,True,0.00244160,0.00133560,15,14
4-pos,12,sparse,True,0.00165350,0.00162450,6,6
4-pos,13,sparse,True,0.00216740,0.00145570,9,9
4-pos,14,sparse,True,0.00157030,0.00182030,8,8
4-pos,15,sparse,True,0.00241550,0.00178460,9,9
4-pos,16,sparse,True,0.00231380,0.00215250,4,4
4-pos,17,sparse,True,0.00187360,0.00172770,8,8
4-pos,18,sparse,True,0.00452020,0.00212640,11,13
4-pos,19,sparse,True,0.00166120,0.00199280,3,3
4-pos,20,sparse,True,0.00279430,0.00200390,10,10
4-pos,21,sparse,True,0.00193300,0.00215100,3,3
4-pos,22,sparse,True,0.00308810,0.00160220,15,15
4-pos,23,sparse,True,0.00156270,0.00190630,3,3
4-pos,24,sparse,True,0.00238750,0.00214890,4,4
4-pos,25,sparse,True,0.00245210,0.00179140,11,11
4-pos,26,sparse,True,0.00187430,0.00176650,9,9
4-pos,27,sparse,True,0.00251900,0.00162750,10,10
4-pos,28,sparse,True,0.00291500,0.00157100,16,16
4-pos,29,sparse,True,0.00256320,0.00159640,11,11
4-pos,30,sparse,True,0.00142440,0.00172750,3,3
4-pos,31,sparse,True,0.00244250,0.00179470,10,10
4-pos,32,sparse,True,0.00236140,0.00159080,11,11
4-pos,33,sparse,True,0.00213980,0.00206370,7,7
4-pos,34,sparse,False,0.00000090,0.00243080,0,0
4-pos,35,sparse,False,0.00000100,0.00213480,0,0
4-pos,36,sparse,True,0.00242240,0.00160090,12,12
4-pos,37,sparse,True,0.00189740,0.00191210,4,4
4-pos,38,sparse,True,0.00209220,0.00186960,8,8
4-pos,39,sparse,True,0.00192950,0.00191760,4,4
4-pos,40,sparse,True,0.00186350,0.00170830,7,7
4-pos,41,sparse,True,0.00146230,0.00159930,5,5
4-pos,42,sparse,True,0.00187150,0.00159210,9,9
4-pos,43,sparse,True,0.00704900,0.00144510,7,7
4-pos,44,sparse,True,0.00201840,0.00068690,13,13
4-pos,45,sparse,True,0.00117940,0.00072990,4,4
4-pos,46,sparse,True,0.00128970,0.00079230,14,14
4-pos,47,sparse,True,0.00064220,0.00092730,5,5
4-pos,48,sparse,True,0.00114780,0.00089570,13,13
4-pos,49,sparse,True,0.00105720,0.00104390,6,6
4-pos,50,sparse,True,0.00097350,0.00089180,9,9
4-pos,51,sparse,False,0.00000060,0.00142940,0,0
4-pos,52,sparse,True,0.00133120,0.00095040,11,11
4-pos,53,sparse,True,0.00138410,0.00132830,7,7
4-pos,54,sparse,True,0.00120730,0.00119820,6,6
4-pos,55,sparse,True,0.00181770,0.00187330,3,3
4-pos,56,sparse,True,0.00167760,0.00209710,7,7
4-pos,57,sparse,True,0.00136370,0.00105200,11,11
4-pos,58,sparse,True,0.00116270,0.00114750,6,6
4-pos,59,sparse,True,0.00143390,0.00065850,12,12
4-pos,60,sparse,True,0.00077250,0.00084260,6,6
4-pos,61,sparse,True,0.00061850,0.00087120,4,4
4-pos,62,sparse,True,0.00107270,0.00082950,11,11
4-pos,63,sparse,True,0.00079000,0.00123520,3,3
4-pos,64,sparse,True,0.00202630,0.00117950,8,8
4-pos,65,sparse,True,0.00108090,0.00096080,8,8
4-pos,66,sparse,True,0.00206720,0.00175420,7,7
4-pos,67,sparse,True,0.00284280,0.00197290,8,8
4-pos,68,sparse,True,0.00187300,0.00204380,3,3
4-pos,69,sparse,True,0.00210590,0.00186580,8,8
4-pos,70,sparse,True,0.00166160,0.00201130,4,4
4-pos,71,sparse,True,0.00464300,0.00183900,14,14
4-pos,72,sparse,True,0.00203630,0.00188620,7,7
4-pos,73,sparse,True,0.00211400,0.00201140,7,7
4-pos,74,sparse,True,0.00254360,0.00176470,12,12
4-pos,75,sparse,True,0.00287800,0.00180230,14,14
4-pos,76,sparse,True,0.00187290,0.00176770,6,6
4-pos,77,sparse,True,0.00269920,0.00203940,7,7
4-pos,78,sparse,True,0.00181390,0.00193010,5,5
4-pos,79,sparse,True,0.00336140,0.00206810,7,9
4-pos,80,sparse,True,0.00215130,0.00162830,11,11
4-pos,81,sparse,True,0.00184070,0.00181550,8,8
4-pos,82,sparse,True,0.00206610,0.00195750,7,7
4-pos,83,sparse,True,0.00157800,0.00200780,3,3
4-pos,84,sparse,True,0.00245210,0.00196520,6,6
4-pos,85,sparse,True,0.00083130,0.00061950,10,10
4-pos,86,sparse,True,0.00106890,0.00069810,13,13
4-pos,87,sparse,True,0.00158340,0.00088210,11,11
4-pos,88,sparse,True,0.00160000,0.00160210,4,4
4-pos,89,sparse,True,0.00220210,0.00143920,11,11
4-pos,90,sparse,True,0.00189180,0.00136870,6,6
4-pos,91,sparse,True,0.00114020,0.00167310,4,4
4-pos,92,sparse,True,0.00244020,0.00144960,8,8
4-pos,93,sparse,True,0.00106730,0.00134380,4,4
4-pos,94,sparse,True,0.00142930,0.00135670,7,7
4-pos,95,sparse,True,0.00171270,0.00145120,8,8
4-pos,96,sparse,True,0.00221750,0.00130820,11,11
4-pos,97,sparse,True,0.00160340,0.00154230,4,4
4-pos,98,sparse,True,0.00145510,0.00160650,3,3
4-pos,99,sparse,True,0.00154970,0.00154820,4,4
4-pos,100,sparse,True,0.00149680,0.00135200,7,7
4-pos,101,dense,True,0.00115580,0.00101260,14,14
4-pos,102,dense,True,0.00129610,0.00103240,12,12
4-pos,103,dense,True,0.00058820,0.00096610,7,7
4-pos,104,dense,True,0.00110620,0.00113980,12,12
4-pos,105,dense,True,0.00103140,0.00103640,10,10
4-pos,106,dense,True,0.00095450,0.00100170,9,9
4-pos,107,dense,True,0.00069410,0.00096990,7,7
4-pos,108,dense,True,0.00123390,0.00113280,10,10
4-pos,109,dense,True,0.00051090,0.00066550,6,6
4-pos,110,dense,True,0.00059160,0.00051060,12,12
4-pos,111,dense,True,0.00031010,0.00052850,8,8
4-pos,112,dense,True,0.00019230,0.00062090,3,3
4-pos,113,dense,True,0.00084730,0.00110710,11,11
4-pos,114,dense,True,0.00032400,0.00104130,3,3
4-pos,115,dense,True,0.00159300,0.00133320,14,14
4-pos,116,dense,True,0.00107140,0.00109250,10,10
4-pos,117,dense,True,0.00034980,0.00104340,3,3
4-pos,118,dense,True,0.00068780,0.00105430,8,8
4-pos,119,dense,True,0.00129960,0.00116460,12,12
4-pos,120,dense,True,0.00057770,0.00107550,7,7
4-pos,121,dense,True,0.00064520,0.00109020,6,6
4-pos,122,dense,True,0.00148020,0.00108790,6,6
4-pos,123,dense,True,0.00136630,0.00115560,16,16
4-pos,124,dense,True,0.00122020,0.00105820,12,12
4-pos,125,dense,True,0.00127170,0.00120040,8,8
4-pos,126,dense,True,0.00131340,0.00113750,16,16
4-pos,127,dense,True,0.00086060,0.00102520,8,8
4-pos,128,dense,True,0.00057850,0.00104200,7,7
4-pos,129,dense,True,0.00094600,0.00119520,7,7
4-pos,130,dense,True,0.00108830,0.00112760,9,9
4-pos,131,dense,True,0.00063170,0.00112410,7,7
4-pos,132,dense,True,0.00097970,0.00129540,10,10
4-pos,133,dense,True,0.00108730,0.00108120,9,9
4-pos,134,dense,True,0.00120660,0.00117720,11,11
4-pos,135,dense,True,0.00100480,0.00120120,9,9
4-pos,136,dense,True,0.00112050,0.00127910,6,6
4-pos,137,dense,True,0.00116530,0.00139350,8,8
4-pos,138,dense,True,0.00104000,0.00115670,12,12
4-pos,139,dense,True,0.00124870,0.00145460,10,10
4-pos,140,dense,True,0.00123480,0.00121770,10,10
4-pos,141,dense,True,0.00166360,0.00147140,9,9
4-pos,142,dense,True,0.00078710,0.00132020,8,8
4-pos,143,dense,True,0.00070690,0.00114640,7,7
4-pos,144,dense,True,0.00095300,0.00139410,8,8
4-pos,145,dense,True,0.00068210,0.00120180,8,8
4-pos,146,dense,True,0.00067330,0.00066850,10,10
4-pos,147,dense,True,0.00068270,0.00078380,9,9
4-pos,148,dense,True,0.00082180,0.00141690,10,10
4-pos,149,dense,True,0.00037830,0.00069170,4,4
4-pos,150,dense,True,0.00063710,0.00078920,7,7
4-pos,151,dense,True,0.00108760,0.00074550,7,7
4-pos,152,dense,True,0.00039990,0.00047550,7,7
4-pos,153,dense,True,0.00044740,0.00052470,9,9
4-pos,154,dense,True,0.00130230,0.00053640,12,12
4-pos,155,dense,True,0.00052240,0.00056610,9,9
4-pos,156,dense,True,0.00045800,0.00055380,9,9
4-pos,157,dense,True,0.00056350,0.00069520,9,9
4-pos,158,dense,True,0.00033760,0.00052110,7,7
4-pos,159,dense,True,0.00052340,0.00086270,7,7
4-pos,160,dense,True,0.00102840,0.00083270,13,13
4-pos,161,dense,True,0.00092110,0.00116020,8,8
4-pos,162,dense,True,0.00089770,0.00233570,7,7
4-pos,163,dense,True,0.00101510,0.00133810,10,10
4-pos,164,dense,True,0.00060270,0.00105280,6,6
4-pos,165,dense,True,0.00173930,0.00131640,12,12
4-pos,166,dense,True,0.00080810,0.00119290,4,4
4-pos,167,dense,True,0.00182050,0.00110400,20,20
4-pos,168,dense,True,0.00106040,0.00105920,12,12
4-pos,169,dense,True,0.00138650,0.00103940,7,7
4-pos,170,dense,True,0.00066700,0.00102660,8,8
4-pos,171,dense,True,0.00065660,0.00106960,7,7
4-pos,172,dense,True,0.00104270,0.00219420,9,9
4-pos,173,dense,True,0.00107290,0.00112220,9,9
4-pos,174,dense,True,0.00101810,0.00099060,10,10
4-pos,175,dense,True,0.00079070,0.00060040,9,9
4-pos,176,dense,True,0.00031920,0.00092190,8,8
4-pos,177,dense,True,0.00050140,0.00050510,10,10
4-pos,178,dense,True,0.00068140,0.00053310,14,14
4-pos,179,dense,True,0.00062790,0.00048800,6,6
4-pos,180,dense,True,0.00049350,0.00054430,11,11
4-pos,181,dense,True,0.00037350,0.00053020,7,7
4-pos,182,dense,True,0.00074580,0.00061930,13,13
4-pos,183,dense,True,0.00021890,0.00063220,3,3
4-pos,184,dense,True,0.00043880,0.00072770,8,8
4-pos,185,dense,True,0.00093800,0.00117810,11,11
4-pos,186,dense,True,0.00106480,0.00121000,10,10
4-pos,187,dense,True,0.00125440,0.00122390,11,11
4-pos,188,dense,True,0.00118470,0.00132460,12,12
4-pos,189,dense,True,0.00046330,0.00131520,3,3
4-pos,190,dense,True,0.00081640,0.00137500,6,6
4-pos,191,dense,True,0.00009540,0.00105390,0,0
4-pos,192,dense,True,0.00133160,0.00172710,11,11
4-pos,193,dense,True,0.00108920,0.00119120,9,9
4-pos,194,dense,True,0.00074570,0.00124810,6,6
4-pos,195,dense,True,0.00167020,0.00128500,11,11
4-pos,196,dense,True,0.00093040,0.00113690,8,8
4-pos,197,dense,True,0.00111630,0.00104700,12,12
4-pos,198,dense,True,0.00069290,0.00106550,7,7
4-pos,199,dense,True,0.00108000,0.00111630,10,10
4-pos,200,dense,True,0.00134390,0.00118770,9,9
4-pos,201,balanced,True,0.00177190,0.00122650,14,14
4-pos,202,balanced,True,0.00109130,0.00104450,12,12
4-pos,203,balanced,True,0.00240680,0.00142930,16,16
4-pos,204,balanced,True,0.00173980,0.00143400,11,11
4-pos,205,balanced,True,0.00175640,0.00131840,12,12
4-pos,206,balanced,True,0.00156560,0.00137750,10,10
4-pos,207,balanced,True,0.00124210,0.00145170,6,6
4-pos,208,balanced,True,0.00215400,0.00137940,15,15
4-pos,209,balanced,True,0.00201420,0.00151590,10,10
4-pos,210,balanced,True,0.00179360,0.00144240,11,11
4-pos,211,balanced,True,0.00210560,0.00138840,17,17
4-pos,212,balanced,True,0.00161660,0.00132350,12,12
4-pos,213,balanced,True,0.00093680,0.00134360,4,4
4-pos,214,balanced,True,0.00168760,0.00138690,10,10
4-pos,215,balanced,True,0.00117290,0.00125830,10,10
4-pos,216,balanced,True,0.00175100,0.00135060,11,11
4-pos,217,balanced,True,0.00263530,0.00163840,16,16
4-pos,218,balanced,True,0.00096250,0.00141280,6,6
4-pos,219,balanced,True,0.00245850,0.00180160,9,9
4-pos,220,balanced,True,0.00132090,0.00150330,8,8
4-pos,221,balanced,True,0.00209600,0.00164640,10,10
4-pos,222,balanced,True,0.00179020,0.00145290,12,12
4-pos,223,balanced,True,0.00134210,0.00159710,8,8
4-pos,224,balanced,True,0.00183530,0.00137790,15,15
4-pos,225,balanced,True,0.00093590,0.00159360,3,3
4-pos,226,balanced,True,0.00202970,0.00154540,13,13
4-pos,227,balanced,True,0.00278820,0.00144140,20,20
4-pos,228,balanced,True,0.00220680,0.00144830,15,15
4-pos,229,balanced,True,0.00172800,0.00158790,10,10
4-pos,230,balanced,True,0.00120380,0.00142910,8,8
4-pos,231,balanced,True,0.00146250,0.00151320,6,6
4-pos,232,balanced,True,0.00202400,0.00158670,6,6
4-pos,233,balanced,True,0.00175860,0.00140490,13,13
4-pos,234,balanced,True,0.00165640,0.00162880,10,10
4-pos,235,balanced,True,0.00228800,0.00154180,12,12
4-pos,236,balanced,True,0.00120210,0.00146030,8,8
4-pos,237,balanced,True,0.00291840,0.00160210,14,14
4-pos,238,balanced,True,0.00193800,0.00147710,12,12
4-pos,239,balanced,True,0.00126740,0.00303380,4,4
4-pos,240,balanced,True,0.00088550,0.00111920,12,12
4-pos,241,balanced,True,0.00052010,0.00071740,10,10
4-pos,242,balanced,True,0.00054060,0.00052570,8,8
4-pos,243,balanced,True,0.00081740,0.00054230,15,15
4-pos,244,balanced,True,0.00082770,0.00069270,11,11
4-pos,245,balanced,True,0.00062810,0.00060700,9,9
4-pos,246,balanced,True,0.00039970,0.00060230,6,6
4-pos,247,balanced,True,0.00097490,0.00064450,16,16
4-pos,248,balanced,True,0.00065340,0.00064490,11,11
4-pos,249,balanced,True,0.00081190,0.00064690,9,9
4-pos,250,balanced,True,0.00041700,0.00080920,5,5
4-pos,251,balanced,True,0.00088200,0.00080250,13,13
4-pos,252,balanced,True,0.00077830,0.00097430,9,9
4-pos,253,balanced,True,0.00098260,0.00110400,10,10
4-pos,254,balanced,True,0.00104210,0.00116480,6,6
4-pos,255,balanced,True,0.00134780,0.00104680,6,6
4-pos,256,balanced,True,0.00117220,0.00105360,12,12
4-pos,257,balanced,True,0.00158820,0.00110070,15,15
4-pos,258,balanced,True,0.00096700,0.00122280,4,4
4-pos,259,balanced,True,0.00138360,0.00144380,9,9
4-pos,260,balanced,True,0.00172360,0.00161040,8,8
4-pos,261,balanced,True,0.00165150,0.00136800,14,14
4-pos,262,balanced,True,0.00197750,0.00147700,13,13
4-pos,263,balanced,True,0.00136340,0.00144910,9,9
4-pos,264,balanced,True,0.00240780,0.00148470,17,17
4-pos,265,balanced,True,0.00130940,0.00145770,8,8
4-pos,266,balanced,True,0.00132990,0.00137680,10,10
4-pos,267,balanced,True,0.00130620,0.00153990,8,8
4-pos,268,balanced,True,0.00212260,0.00150510,12,12
4-pos,269,balanced,True,0.00115400,0.00130660,6,6
4-pos,270,balanced,True,0.00184770,0.00155200,11,11
4-pos,271,balanced,True,0.00221130,0.00135750,20,20
4-pos,272,balanced,True,0.00115750,0.00136260,6,6
4-pos,273,balanced,True,0.00085900,0.00134100,6,6
4-pos,274,balanced,True,0.00182740,0.00157440,12,12
4-pos,275,balanced,True,0.00185330,0.00155710,10,10
4-pos,276,balanced,True,0.00137820,0.00152960,6,6
4-pos,277,balanced,True,0.00176970,0.00153050,13,13
4-pos,278,balanced,True,0.00200690,0.00195710,9,9
4-pos,279,balanced,True,0.00140510,0.00155260,6,6
4-pos,280,balanced,True,0.00138450,0.00156550,8,8
4-pos,281,balanced,True,0.00250960,0.00166740,13,13
4-pos,282,balanced,True,0.00176930,0.00131120,11,11
4-pos,283,balanced,True,0.00162220,0.00133620,14,14
4-pos,284,balanced,True,0.00157530,0.00144280,8,8
4-pos,285,balanced,True,0.00208170,0.00149280,12,12
4-pos,286,balanced,True,0.00160130,0.00140350,11,11
4-pos,287,balanced,True,0.00233090,0.00151430,16,16
4-pos,288,balanced,True,0.00222600,0.00161020,10,10
4-pos,289,balanced,True,0.00074580,0.00170320,6,6
4-pos,290,balanced,True,0.00125700,0.00156250,7,7
4-pos,291,balanced,True,0.00167430,0.00157220,10,10
4-pos,292,balanced,True,0.00180070,0.00153350,10,10
4-pos,293,balanced,True,0.00246950,0.00170320,11,11
4-pos,294,balanced,True,0.00137010,0.00141670,10,10
4-pos,295,balanced,True,0.00127520,0.00152020,8,8
4-pos,296,balanced,True,0.00198370,0.00145480,13,13
4-pos,297,balanced,True,0.00124780,0.00167370,9,9
4-pos,298,balanced,True,0.00126630,0.00179880,2,2
4-pos,299,balanced,True,0.00155580,0.00145990,9,9
4-pos,300,balanced,True,0.00190690,0.00151580,12,12
4-pos,301,minimal_dc,True,0.00143920,0.00103360,13,13
4-pos,302,minimal_dc,True,0.00062280,0.00053290,12,12
4-pos,303,minimal_dc,True,0.00149060,0.00099800,18,18
4-pos,304,minimal_dc,True,0.00215860,0.00138710,13,13
4-pos,305,minimal_dc,True,0.00122450,0.00126510,8,8
4-pos,306,minimal_dc,True,0.00156200,0.00141950,10,10
4-pos,307,minimal_dc,True,0.00158810,0.00146320,10,10
4-pos,308,minimal_dc,True,0.00250620,0.00160060,16,16
4-pos,309,minimal_dc,True,0.00208020,0.00252540,15,15
