"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-pos,423,heavy_dc,constant,False,0.00000050,0.00008480,0,0
2-pos,424,heavy_dc,expression,True,0.00007090,0.00008910,1,1
2-pos,425,heavy_dc,expression,True,0.00005470,0.00006330,1,1
2-pos,426,heavy_dc,expression,True,0.00011430,0.00007950,2,2
2-pos,427,heavy_dc,expression,True,0.00010520,0.00006180,1,1
2-pos,428,heavy_dc,constant,False,0.00000030,0.00006730,0,0
2-pos,429,heavy_dc,expression,True,0.00013810,0.00007010,2,2
2-pos,430,heavy_dc,constant,False,0.00000060,0.00008080,0,0
2-pos,431,heavy_dc,constant,False,0.00000030,0.00007740,0,0
2-pos,432,heavy_dc,expression,True,0.00009220,0.00008680,1,1
2-pos,433,heavy_dc,expression,True,0.00009700,0.00006780,1,1
2-pos,434,heavy_dc,expression,True,0.00005500,0.00006430,1,1
2-pos,435,heavy_dc,expression,True,0.00006990,0.00005430,2,2
2-pos,436,heavy_dc,expression,True,0.00005540,0.00005970,1,1
2-pos,437,heavy_dc,expression,True,0.00005840,0.00006730,1,1
2-pos,438,heavy_dc,constant,False,0.00000030,0.00006970,0,0
2-pos,439,heavy_dc,expression,True,0.00009670,0.00006700,1,1
2-pos,440,heavy_dc,expression,True,0.00005140,0.00005880,1,1
2-pos,441,heavy_dc,expression,True,0.00014600,0.00010710,4,4
2-pos,442,heavy_dc,expression,True,0.00011390,0.00006840,2,2
2-pos,443,heavy_dc,constant,False,0.00000050,0.00007380,0,0
2-pos,444,heavy_dc,expression,True,0.00005170,0.00006120,1,1
2-pos,445,heavy_dc,expression,True,0.00006610,0.00005230,2,2
2-pos,446,heavy_dc,constant,False,0.00000050,0.00007310,0,0
2-pos,447,heavy_dc,expression,True,0.00012560,0.00007100,2,2
2-pos,448,heavy_dc,expression,True,0.00005340,0.00005780,1,1
2-pos,449,heavy_dc,constant,False,0.00000040,0.00007410,0,0
2-pos,450,heavy_dc,constant,False,0.00000050,0.00011440,0,0
2-pos,451,heavy_dc,expression,True,0.00004600,0.00004940,1,1
2-pos,452,heavy_dc,constant,False,0.00000030,0.00005870,0,0
2-pos,453,heavy_dc,constant,False,0.00000040,0.00006340,0,0
2-pos,454,heavy_dc,constant,True,0.00001510,0.00003660,0,0
2-pos,455,heavy_dc,constant,True,0.00002240,0.00003920,0,0
2-pos,456,heavy_dc,constant,False,0.00000020,0.00006200,0,0
2-pos,457,heavy_dc,constant,True,0.00002440,0.00003390,0,0
2-pos,458,heavy_dc,expression,True,0.00008750,0.00005420,2,2
2-pos,459,heavy_dc,expression,True,0.00004570,0.00005030,1,1
2-pos,460,heavy_dc,constant,False,0.00000020,0.00005400,0,0
2-pos,461,heavy_dc,constant,False,0.00000030,0.00005500,0,0
2-pos,462,heavy_dc,constant,True,0.00001370,0.00003280,0,0
2-pos,463,heavy_dc,expression,True,0.00004490,0.00004410,1,1
2-pos,464,heavy_dc,constant,False,0.00000020,0.00005880,0,0
2-pos,465,heavy_dc,expression,True,0.00004370,0.00005120,1,1
2-pos,466,heavy_dc,expression,True,0.00003480,0.00004440,1,1
2-pos,467,heavy_dc,constant,True,0.00001480,0.00003350,0,0
2-pos,468,heavy_dc,expression,True,0.00009040,0.00005430,2,2
2-pos,469,heavy_dc,constant,False,0.00000020,0.00010060,0,0
2-pos,470,heavy_dc,constant,False,0.00000030,0.00009630,0,0
2-pos,471,heavy_dc,constant,True,0.00001450,0.00003460,0,0
2-pos,472,heavy_dc,constant,False,0.00000040,0.00005890,0,0
2-pos,473,heavy_dc,constant,False,0.00000020,0.00005860,0,0
2-pos,474,heavy_dc,expression,True,0.00014010,0.00004910,4,4
2-pos,475,heavy_dc,constant,False,0.00000030,0.00006740,0,0
2-pos,476,heavy_dc,expression,True,0.00011670,0.00007010,2,2
2-pos,477,heavy_dc,expression,True,0.00006810,0.00004760,2,2
2-pos,478,heavy_dc,constant,False,0.00000030,0.00006980,0,0
2-pos,479,heavy_dc,expression,True,0.00004980,0.00005740,1,1
2-pos,480,heavy_dc,expression,True,0.00005430,0.00006700,1,1
2-pos,481,heavy_dc,expression,True,0.00018860,0.00006790,2,2
2-pos,482,heavy_dc,constant,False,0.00000050,0.00010830,0,0
2-pos,483,heavy_dc,constant,False,0.00000050,0.00010620,0,0
2-pos,484,heavy_dc,constant,False,0.00000040,0.00007310,0,0
2-pos,485,heavy_dc,expression,True,0.00007530,0.00005020,2,2
2-pos,486,heavy_dc,expression,True,0.00004440,0.00005540,1,1
2-pos,487,heavy_dc,constant,True,0.00002410,0.00007430,0,0
2-pos,488,heavy_dc,expression,True,0.00004850,0.00005750,1,1
2-pos,489,heavy_dc,expression,True,0.00008090,0.00005110,2,2
2-pos,490,heavy_dc,expression,True,0.00005950,0.00008750,1,1
2-pos,491,heavy_dc,constant,True,0.00001840,0.00004240,0,0
2-pos,492,heavy_dc,expression,True,0.00005650,0.00006630,1,1
2-pos,493,heavy_dc,expression,True,0.00016050,0.00005770,4,4
2-pos,494,heavy_dc,constant,True,0.00002710,0.00004520,0,0
2-pos,495,heavy_dc,expression,True,0.00005210,0.00006420,1,1
2-pos,496,heavy_dc,expression,True,0.00010170,0.00006700,2,2
2-pos,497,heavy_dc,expression,True,0.00011040,0.00006740,2,2
2-pos,498,heavy_dc,expression,True,0.00004640,0.00005630,1,1
2-pos,499,heavy_dc,expression,True,0.00016470,0.00005840,4,4
2-pos,500,heavy_dc,expression,True,0.00010800,0.00006760,2,2
2-pos,501,edge_all_zeros,constant,False,0.00000050,0.00007330,0,0
2-pos,502,edge_all_ones,constant,True,0.00001330,0.00004100,0,0
2-pos,503,edge_all_dc,constant,False,0.00000040,0.00004910,0,0
2-pos,504,edge_checkerboard,expression,True,0.00016070,0.00005920,4,4
2-pos,505,edge_single_one,expression,True,0.00014160,0.00006540,2,2

2-Variable (SOP Form)
2-sop,1,sparse,expression,True,0.00004690,0.00003910,2,1
2-sop,2,sparse,expression,True,0.00005780,0.00003240,2,1
2-sop,3,sparse,expression,True,0.00003720,0.00003120,2,1
2-sop,4,sparse,expression,True,0.00003420,0.00003900,1,1
2-sop,5,sparse,expression,True,0.00005930,0.00003520,2,1
2-sop,6,sparse,expression,True,0.00005440,0.00003530,2,1
2-sop,7,sparse,expression,True,0.00003790,0.00004180,1,1
2-sop,8,sparse,constant,True,0.00000020,0.00002840,0,0
2-sop,9,sparse,constant,True,0.00000020,0.00002910,0,0
2-sop,10,sparse,constant,True,0.00000030,0.00002950,0,0
2-sop,11,sparse,expression,True,0.00004540,0.00005210,2,1
2-sop,12,sparse,expression,True,0.00004610,0.00004010,1,1
2-sop,13,sparse,constant,True,0.00000020,0.00002870,0,0
2-sop,14,sparse,constant,True,0.00000030,0.00004940,0,0
2-sop,15,sparse,expression,True,0.00004040,0.00003710,1,1
2-sop,16,sparse,constant,True,0.00000020,0.00002830,0,0
2-sop,17,sparse,expression,True,0.00006010,0.00003460,2,1
2-sop,18,sparse,constant,True,0.00000020,0.00003020,0,0
2-sop,19,sparse,constant,True,0.00000020,0.00002910,0,0
2-sop,20,sparse,constant,True,0.00000030,0.00002900,0,0
2-sop,21,sparse,constant,True,0.00000030,0.00002910,0,0
2-sop,22,sparse,constant,True,0.00000020,0.00002670,0,0
2-sop,23,sparse,expression,True,0.00007410,0.00004050,2,2
2-sop,24,sparse,expression,True,0.00004450,0.00003080,2,2
2-sop,25,sparse,constant,True,0.00000020,0.00002770,0,0
2-sop,26,sparse,expression,True,0.00005600,0.00003240,2,2
2-sop,27,sparse,expression,True,0.00004430,0.00003470,2,2
2-sop,28,sparse,constant,True,0.00000020,0.00002820,0,0
2-sop,29,sparse,expression,True,0.00004270,0.00004200,2,1
2-sop,30,sparse,expression,True,0.00005010,0.00003100,2,1
2-sop,31,sparse,constant,True,0.00000020,0.00002590,0,0
2-sop,32,sparse,expression,True,0.00002900,0.00003460,1,1
2-sop,33,sparse,expression,True,0.00004920,0.00003090,2,1
2-sop,34,sparse,expression,True,0.00003850,0.00003290,2,2
2-sop,35,sparse,expression,True,0.00011420,0.00003680,4,3
2-sop,36,sparse,constant,True,0.00000030,0.00003210,0,0
2-sop,37,sparse,constant,True,0.00000030,0.00003030,0,0
2-sop,38,sparse,constant,True,0.00000040,0.00003090,0,0
2-sop,39,sparse,expression,True,0.00004650,0.00003370,2,2
2-sop,40,sparse,constant,True,0.00000020,0.00002720,0,0
2-sop,41,sparse,expression,True,0.00005640,0.00003160,2,2
2-sop,42,sparse,expression,True,0.00003930,0.00003090,2,1
2-sop,43,sparse,expression,True,0.00003840,0.00003160,2,1
2-sop,44,sparse,expression,True,0.00005190,0.00003170,2,1
2-sop,45,sparse,expression,True,0.00005790,0.00003230,2,2
2-sop,46,sparse,expression,True,0.00002680,0.00003890,1,1
2-sop,47,sparse,constant,True,0.00000020,0.00002860,0,0
2-sop,48,sparse,expression,True,0.00006470,0.00003350,2,2
2-sop,49,sparse,constant,True,0.00000020,0.00003430,0,0
2-sop,50,sparse,expression,True,0.00004800,0.00003630,2,1
2-sop,51,sparse,expression,True,0.00006030,0.00003480,2,1
2-sop,52,sparse,expression,True,0.00004970,0.00003160,2,1
2-sop,53,sparse,constant,True,0.00000020,0.00002640,0,0
2-sop,54,sparse,constant,True,0.00000020,0.00002740,0,0
2-sop,55,sparse,expression,True,0.00003980,0.00003170,2,2
2-sop,56,sparse,constant,True,0.00000020,0.00002650,0,0
2-sop,57,sparse,expression,True,0.00005610,0.00004010,2,2
2-sop,58,sparse,constant,False,0.00006740,0.00006410,0,0
2-sop,59,sparse,expression,True,0.00005780,0.00003220,2,1
2-sop,60,sparse,constant,True,0.00000020,0.00002600,0,0
2-sop,61,sparse,constant,True,0.00000020,0.00002630,0,0
2-sop,62,sparse,constant,True,0.00000030,0.00003260,0,0
2-sop,63,sparse,constant,True,0.00000040,0.00005360,0,0
2-sop,64,sparse,expression,True,0.00003380,0.00003590,1,1
2-sop,65,sparse,expression,True,0.00005480,0.00003080,2,2
2-sop,66,sparse,expression,True,0.00005090,0.00003150,2,1
2-sop,67,sparse,constant,True,0.00000030,0.00003270,0,0
2-sop,68,sparse,expression,True,0.00006830,0.00004010,2,1
2-sop,69,sparse,expression,True,0.00003350,0.00004060,1,1
2-sop,70,sparse,expression,True,0.00009140,0.00004210,2,2
2-sop,71,sparse,constant,True,0.00000020,0.00002820,0,0
2-sop,72,sparse,expression,True,0.00005220,0.00003230,2,1
2-sop,73,sparse,expression,True,0.00003780,0.00003080,2,2
2-sop,74,sparse,constant,True,0.00000020,0.00002650,0,0
2-sop,75,sparse,expression,True,0.00010510,0.00004350,4,3
2-sop,76,sparse,constant,True,0.00000020,0.00002790,0,0
2-sop,77,sparse,expression,True,0.00003150,0.00003900,1,1
2-sop,78,sparse,constant,True,0.00000030,0.00003370,0,0
2-sop,79,sparse,expression,True,0.00004550,0.00004160,2,1
2-sop,80,sparse,expression,True,0.00003960,0.00003270,2,2
2-sop,81,sparse,constant,True,0.00000020,0.00002620,0,0
2-sop,82,sparse,expression,True,0.00005600,0.00003160,2,2
2-sop,83,sparse,constant,True,0.00000020,0.00002690,0,0
2-sop,84,sparse,expression,True,0.00004060,0.00003180,2,1
2-sop,85,sparse,constant,True,0.00000020,0.00002700,0,0
2-sop,86,sparse,expression,True,0.00002870,0.00003520,1,1
2-sop,87,sparse,constant,True,0.00000020,0.00002620,0,0
2-sop,88,sparse,constant,True,0.00000020,0.00002870,0,0
2-sop,89,sparse,expression,True,0.00003300,0.00003940,1,1
2-sop,90,sparse,expression,True,0.00002570,0.00003500,1,1
2-sop,91,sparse,constant,True,0.00000020,0.00002600,0,0
2-sop,92,sparse,constant,True,0.00000040,0.00003300,0,0
2-sop,93,sparse,expression,True,0.00007050,0.00003310,2,2
2-sop,94,sparse,expression,True,0.00004950,0.00003170,2,1
2-sop,95,sparse,constant,True,0.00000020,0.00002790,0,0
2-sop,96,sparse,constant,True,0.00000020,0.00002760,0,0
2-sop,97,sparse,expression,True,0.00003990,0.00003230,2,2
2-sop,98,sparse,constant,True,0.00000020,0.00002640,0,0
2-sop,99,sparse,expression,True,0.00003820,0.00003110,2,2
2-sop,100,sparse,constant,True,0.00000020,0.00002560,0,0
2-sop,101,dense,expression,True,0.00007580,0.00004270,2,2
2-sop,102,dense,expression,True,0.00007060,0.00004310,2,2
2-sop,103,dense,expression,True,0.00003490,0.00003850,1,1
2-sop,104,dense,constant,False,0.00003900,0.00004650,0,0
2-sop,105,dense,expression,True,0.00007000,0.00007700,2,2
2-sop,106,dense,constant,False,0.00005080,0.00006620,0,0
2-sop,107,dense,constant,False,0.00004090,0.00005130,0,0
2-sop,108,dense,expression,True,0.00003060,0.00003740,1,1
2-sop,109,dense,constant,False,0.00003450,0.00004520,0,0
2-sop,110,dense,expression,True,0.00002870,0.00003480,1,1
2-sop,111,dense,constant,False,0.00003340,0.00004380,0,0
2-sop,112,dense,expression,True,0.00002740,0.00003470,1,1
2-sop,113,dense,expression,True,0.00003840,0.00003340,2,1
2-sop,114,dense,constant,False,0.00003960,0.00004590,0,0
2-sop,115,dense,expression,True,0.00007030,0.00004260,2,2
2-sop,116,dense,constant,False,0.00003550,0.00004510,0,0
2-sop,117,dense,constant,False,0.00003580,0.00004560,0,0
2-sop,118,dense,expression,True,0.00008590,0.00004740,2,2
2-sop,119,dense,expression,True,0.00007570,0.00004210,2,2
2-sop,120,dense,expression,True,0.00002890,0.00003530,1,1
2-sop,121,dense,expression,True,0.00008320,0.00004710,2,2
2-sop,122,dense,expression,True,0.00004430,0.00003420,2,2
2-sop,123,dense,constant,False,0.00004120,0.00008550,0,0
2-sop,124,dense,constant,False,0.00003570,0.00004540,0,0
2-sop,125,dense,constant,False,0.00003600,0.00004480,0,0
2-sop,126,dense,constant,False,0.00003530,0.00004540,0,0
2-sop,127,dense,constant,False,0.00003660,0.00004520,0,0
2-sop,128,dense,constant,False,0.00004280,0.00004740,0,0
2-sop,129,dense,expression,True,0.00004230,0.00006370,2,1
2-sop,130,dense,constant,False,0.00003840,0.00004930,0,0
2-sop,131,dense,expression,True,0.00007840,0.00004350,2,2
2-sop,132,dense,expression,True,0.00012200,0.00003840,4,3
2-sop,133,dense,constant,False,0.00003710,0.00004860,0,0
2-sop,134,dense,expression,True,0.00007920,0.00004260,2,2
2-sop,135,dense,expression,True,0.00006440,0.00004240,2,2
2-sop,136,dense,expression,True,0.00003290,0.00004000,1,1
2-sop,137,dense,constant,False,0.00006100,0.00004810,0,0
2-sop,138,dense,expression,True,0.00009290,0.00004900,2,2
2-sop,139,dense,expression,True,0.00011770,0.00003700,4,3
2-sop,140,dense,expression,True,0.00006720,0.00004140,2,2
2-sop,141,dense,constant,False,0.00003870,0.00004540,0,0
2-sop,142,dense,expression,True,0.00002430,0.00003450,1,1
2-sop,143,dense,expression,True,0.00011150,0.00003580,4,3
2-sop,144,dense,expression,True,0.00004540,0.00003210,2,2
2-sop,145,dense,expression,True,0.00015960,0.00004300,2,2
2-sop,146,dense,expression,True,0.00011360,0.00004300,4,3
2-sop,147,dense,expression,True,0.00007460,0.00004280,2,2
2-sop,148,dense,expression,True,0.00007440,0.00004120,2,2
2-sop,149,dense,expression,True,0.00002820,0.00003560,1,1
2-sop,150,dense,expression,True,0.00009710,0.00003550,4,3
2-sop,151,dense,expression,True,0.00002990,0.00003570,1,1
2-sop,152,dense,expression,True,0.00008190,0.00004710,2,2
2-sop,153,dense,constant,False,0.00004540,0.00005170,0,0
2-sop,154,dense,constant,False,0.00003590,0.00004490,0,0
2-sop,155,dense,expression,True,0.00002930,0.00004430,1,1
2-sop,156,dense,constant,False,0.00004600,0.00004650,0,0
2-sop,157,dense,expression,True,0.00006510,0.00004170,2,2
2-sop,158,dense,expression,True,0.00005810,0.00004110,2,2
2-sop,159,dense,constant,False,0.00003630,0.00004490,0,0
2-sop,160,dense,constant,False,0.00006190,0.00004530,0,0
2-sop,161,dense,constant,False,0.00003790,0.00004860,0,0
2-sop,162,dense,expression,True,0.00002850,0.00003920,1,1
2-sop,163,dense,constant,False,0.00004220,0.00004820,0,0
2-sop,164,dense,expression,True,0.00003190,0.00003800,1,1
2-sop,165,dense,constant,False,0.00006190,0.00005370,0,0
2-sop,166,dense,constant,False,0.00003730,0.00004880,0,0
2-sop,167,dense,expression,True,0.00002810,0.00003500,1,1
2-sop,168,dense,expression,True,0.00007410,0.00004150,2,2
2-sop,169,dense,constant,False,0.00003440,0.00004510,0,0
2-sop,170,dense,expression,True,0.00002830,0.00003560,1,1
2-sop,171,dense,constant,False,0.00003910,0.00005940,0,0
2-sop,172,dense,constant,False,0.00003750,0.00004590,0,0
2-sop,173,dense,expression,True,0.00011100,0.00003520,4,3
2-sop,174,dense,expression,True,0.00011390,0.00004560,4,3
2-sop,175,dense,expression,True,0.00007390,0.00004500,2,2
2-sop,176,dense,expression,True,0.00011440,0.00003750,4,3
2-sop,177,dense,expression,True,0.00006690,0.00004210,2,2
2-sop,178,dense,constant,False,0.00003750,0.00004530,0,0
2-sop,179,dense,expression,True,0.00007100,0.00004130,2,2
2-sop,180,dense,constant,False,0.00003660,0.00004580,0,0
2-sop,181,dense,expression,True,0.00009340,0.00005720,2,2
2-sop,182,dense,constant,False,0.00004400,0.00004430,0,0
2-sop,183,dense,expression,True,0.00006570,0.00004320,2,2
2-sop,184,dense,expression,True,0.00007100,0.00004150,2,2
2-sop,185,dense,constant,False,0.00003760,0.00004680,0,0
2-sop,186,dense,expression,True,0.00006640,0.00004190,2,2
2-sop,187,dense,expression,True,0.00011380,0.00003550,4,3
2-sop,188,dense,constant,False,0.00003600,0.00004640,0,0
2-sop,189,dense,constant,False,0.00003480,0.00004630,0,0
2-sop,190,dense,constant,False,0.00004110,0.00005820,0,0
2-sop,191,dense,expression,True,0.00003380,0.00003970,1,1
2-sop,192,dense,expression,True,0.00007030,0.00004650,2,2
2-sop,193,dense,constant,False,0.00003910,0.00004590,0,0
2-sop,194,dense,constant,False,0.00003650,0.00004560,0,0
2-sop,195,dense,expression,True,0.00003360,0.00004040,1,1
2-sop,196,dense,expression,True,0.00002760,0.00003550,1,1
2-sop,197,dense,expression,True,0.00005670,0.00004070,2,2
2-sop,198,dense,expression,True,0.00006600,0.00004360,2,2
2-sop,199,dense,expression,True,0.00004160,0.00003310,2,2
2-sop,200,dense,expression,True,0.00002950,0.00003580,1,1
2-sop,201,balanced,expression,True,0.00003420,0.00004040,1,1
2-sop,202,balanced,expression,True,0.00007470,0.00008180,2,2
2-sop,203,balanced,expression,True,0.00003450,0.00004200,1,1
2-sop,204,balanced,expression,True,0.00012370,0.00003570,4,3
2-sop,205,balanced,expression,True,0.00004120,0.00003220,2,1
2-sop,206,balanced,expression,True,0.00004060,0.00003070,2,1
2-sop,207,balanced,expression,True,0.00006650,0.00004000,2,2
2-sop,208,balanced,expression,True,0.00004960,0.00003080,2,1
2-sop,209,balanced,expression,True,0.00002730,0.00003500,1,1
2-sop,210,balanced,expression,True,0.00006250,0.00004760,2,2
2-sop,211,balanced,expression,True,0.00006950,0.00003390,2,2
2-sop,212,balanced,expression,True,0.00002780,0.00003590,1,1
2-sop,213,balanced,expression,True,0.00005000,0.00003130,2,1
2-sop,214,balanced,expression,True,0.00003350,0.00003500,1,1
2-sop,215,balanced,expression,True,0.00010020,0.00004010,4,3
2-sop,216,balanced,expression,True,0.00002500,0.00003450,1,1
2-sop,217,balanced,expression,True,0.00006540,0.00004130,2,2
2-sop,218,balanced,expression,True,0.00005740,0.00003160,2,2
2-sop,219,balanced,expression,True,0.00002870,0.00003530,1,1
2-sop,220,balanced,constant,False,0.00004170,0.00005200,0,0
2-sop,221,balanced,expression,True,0.00009820,0.00004870,2,2
2-sop,222,balanced,expression,True,0.00003340,0.00004020,1,1
2-sop,223,balanced,expression,True,0.00011700,0.00003600,4,3
2-sop,224,balanced,expression,True,0.00006680,0.00004120,2,2
2-sop,225,balanced,expression,True,0.00002940,0.00003580,1,1
2-sop,226,balanced,expression,True,0.00003430,0.00003530,1,1
2-sop,227,balanced,expression,True,0.00005580,0.00003130,2,2
2-sop,228,balanced,expression,True,0.00003530,0.00004060,1,1
2-sop,229,balanced,expression,True,0.00011810,0.00005050,4,3
2-sop,230,balanced,constant,True,0.00000020,0.00002610,0,0
2-sop,231,balanced,constant,True,0.00000020,0.00002660,0,0
2-sop,232,balanced,expression,True,0.00010130,0.00003610,4,3
2-sop,233,balanced,expression,True,0.00010150,0.00003690,4,3
2-sop,234,balanced,expression,True,0.00003580,0.00004060,1,1
2-sop,235,balanced,expression,True,0.00002490,0.00003420,1,1
2-sop,236,balanced,expression,True,0.00004040,0.00003150,2,1
2-sop,237,balanced,constant,False,0.00004230,0.00005420,0,0
2-sop,238,balanced,constant,True,0.00000020,0.00003310,0,0
2-sop,239,balanced,expression,True,0.00002690,0.00003480,1,1
2-sop,240,balanced,expression,True,0.00002940,0.00003590,1,1
2-sop,241,balanced,constant,True,0.00000020,0.00002640,0,0
2-sop,242,balanced,expression,True,0.00007500,0.00004240,2,2
2-sop,243,balanced,expression,True,0.00003800,0.00004140,1,1
2-sop,244,balanced,expression,True,0.00004090,0.00004810,1,1
2-sop,245,balanced,constant,False,0.00003720,0.00004660,0,0
2-sop,246,balanced,expression,True,0.00006630,0.00004200,2,2
2-sop,247,balanced,expression,True,0.00002470,0.00003490,1,1
2-sop,248,balanced,expression,True,0.00007280,0.00004220,2,2
2-sop,249,balanced,constant,False,0.00004310,0.00004620,0,0
2-sop,250,balanced,expression,True,0.00004200,0.00006170,1,1
2-sop,251,balanced,expression,True,0.00008930,0.00003230,2,2
2-sop,252,balanced,constant,False,0.00004030,0.00005520,0,0
2-sop,253,balanced,expression,True,0.00004770,0.00003200,2,1
