num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
2,266,dense_70%,5.079992115497589e-05,9.730015881359577e-05,0.5220949459321705,2,2,1.0,False,True
2,267,dense_70%,5.139992572367191e-05,4.500150680541992e-06,11.421823261589404,0,0,,True,True
2,268,dense_70%,6.079999729990959e-05,8.529983460903168e-05,0.7127797794519052,2,2,1.0,False,True
2,269,dense_70%,4.2499974370002747e-05,6.839982233941555e-05,0.6213462684026891,1,1,1.0,False,True
2,270,dense_70%,6.780005060136318e-05,0.00015730015002191067,0.43102343253912456,4,4,1.0,False,True
2,271,dense_70%,5.6999968364834785e-05,5.100155249238014e-06,11.176124172563341,0,0,,True,True
2,272,dense_70%,5.759997293353081e-05,4.90015372633934e-06,11.75472773923786,0,0,,True,True
2,273,dense_70%,6.769993342459202e-05,9.949994273483753e-05,0.6804017325417867,2,2,1.0,False,True
2,274,dense_70%,6.820005364716053e-05,0.0001200998667627573,0.5678611932341395,4,4,1.0,False,True
2,275,dense_70%,8.109980262815952e-05,0.00016200006939470768,0.500615851160919,2,2,1.0,False,True
2,276,dense_70%,9.410013444721699e-05,8.700182661414146e-06,10.815880322209436,0,0,,True,True
2,277,dense_70%,1.100124791264534e-06,6.600050255656242e-06,0.16668430521748334,0,0,,True,True
2,278,dense_70%,0.00012420001439750195,1.1200085282325745e-05,11.08920256111758,0,0,,True,True
2,279,dense_70%,0.000134600093588233,0.0002188999205827713,0.6148932956663065,2,2,1.0,False,True
2,280,dense_70%,0.00011939997784793377,0.0003350998740643263,0.35631161659288946,1,1,1.0,False,True
2,281,dense_70%,0.00010689999908208847,0.00015520001761615276,0.6887885756977042,2,2,1.0,False,True
2,282,dense_70%,0.00023530004546046257,0.00020489981397986412,1.1483663205452492,1,1,1.0,False,True
2,283,dense_70%,0.00015030009672045708,0.00034280004911124706,0.43844829401316976,2,2,1.0,False,True
2,284,dense_70%,0.00014999997802078724,0.00024339999072253704,0.6162694483903214,2,2,1.0,False,True
2,285,dense_70%,0.00014020013622939587,2.1300045773386955e-05,6.582151875211788,0,0,,True,True
2,286,dense_70%,0.00016160006634891033,0.00030729989521205425,0.5258708800971025,2,2,1.0,False,True
2,287,dense_70%,0.00015169987455010414,0.00020709983073174953,0.7324963715040242,4,4,1.0,False,True
2,288,dense_70%,0.0001431000418961048,1.1899974197149277e-05,12.025239679123459,0,0,,True,True
2,289,dense_70%,0.00012729992158710957,1.209997572004795e-05,10.520675787488695,0,0,,True,True
2,290,dense_70%,0.00018660002388060093,0.00023809983395040035,0.7837049727614359,2,2,1.0,False,True
2,291,dense_70%,0.00014350004494190216,1.9900035113096237e-05,7.211044811044811,0,0,,True,True
2,292,dense_70%,0.00029600015841424465,1.200009137392044e-05,24.66649204501358,0,0,,True,True
2,293,dense_70%,0.0001401999033987522,1.2200092896819115e-05,11.491707857020172,0,0,,True,True
2,294,dense_70%,0.00015009986236691475,0.0002410002052783966,0.6228204751673287,2,2,1.0,False,True
2,295,dense_70%,0.00014150002971291542,0.00023300014436244965,0.6072958885931042,2,2,1.0,False,True
2,296,dense_70%,0.00010600010864436626,0.00015649991109967232,0.6773173728952246,2,2,1.0,False,True
2,297,dense_70%,0.00010029994882643223,0.00019240006804466248,0.521309320967336,1,1,1.0,False,True
2,298,dense_70%,0.000274500111117959,0.00021739979274570942,1.2626512088677073,2,2,1.0,False,True
2,299,dense_70%,0.00015119998715817928,0.00021870015189051628,0.691357485814055,2,2,1.0,False,True
2,300,dense_70%,0.00013459986075758934,0.00035719992592930794,0.37681939716926893,4,4,1.0,False,True
2,301,dense_70%,0.00013120006769895554,0.0002226999495178461,0.5891338008069095,2,2,1.0,False,True
2,302,dense_70%,0.00013669999316334724,1.109996810555458e-05,12.315350086000755,0,0,,True,True
2,303,dense_70%,0.00012870016507804394,1.1699972674250603e-05,11.00003980020298,0,0,,True,True
2,304,dense_70%,9.80000477284193e-05,0.00025310018099844456,0.3871986473570383,2,2,1.0,False,True
2,305,dense_70%,0.00014990009367465973,0.00021489989012479782,0.6975345291596424,2,2,1.0,False,True
2,306,dense_70%,0.000148099847137928,0.00023660017177462578,0.6259498715791338,2,2,1.0,False,True
2,307,dense_70%,9.680003859102726e-05,0.00030239997431635857,0.32010597490910825,2,2,1.0,False,True
2,308,dense_70%,0.00013980013318359852,0.0002372001763433218,0.589376177280968,2,2,1.0,False,True
2,309,dense_70%,0.00014050002209842205,0.0002147001214325428,0.6544012232548556,2,2,1.0,False,True
2,310,dense_70%,0.00025599985383450985,1.0499963536858559e-05,24.38102312792425,0,0,,True,True
2,311,dense_70%,0.0001431000418961048,1.0899966582655907e-05,13.12848446010894,0,0,,True,True
2,312,dense_70%,0.00020759995095431805,0.00020539993420243263,1.010710893167654,1,1,1.0,False,True
2,313,dense_70%,0.00013129995204508305,0.0004273001104593277,0.30727806717377565,2,2,1.0,False,True
2,314,dense_70%,0.000238100066781044,0.00018190010450780392,1.308960582652271,4,4,1.0,False,True
2,315,dense_70%,0.00013199984095990658,0.00021580001339316368,0.6116767042058404,2,2,1.0,False,True
2,316,dense_70%,0.0001330999657511711,0.00022449996322393417,0.5928729957893427,2,2,1.0,False,True
2,317,dense_70%,0.00013770000077784061,0.0002166999038308859,0.6354409870218616,2,2,1.0,False,True
2,318,dense_70%,0.0001300000585615635,1.0800082236528397e-05,12.036950804121933,0,0,,True,True
2,319,dense_70%,0.00012509990483522415,1.090019941329956e-05,11.476845522898154,0,0,,True,True
2,320,dense_70%,0.00013340008445084095,0.00024030008353292942,0.5551395675339436,2,2,1.0,False,True
2,321,dense_70%,0.00012780004180967808,1.9999919459223747e-05,6.390027823373963,0,0,,True,True
2,322,dense_70%,0.00017959997057914734,0.00016709999181330204,1.0748053822756096,2,2,1.0,False,True
2,323,dense_70%,0.0001246999017894268,1.109996810555458e-05,11.234257666652683,0,0,,True,True
2,324,dense_70%,0.00016780011355876923,0.00021580001339316368,0.7775723037285268,2,2,1.0,False,True
2,325,dense_70%,0.00013189995661377907,0.00034989998675882816,0.37696473736848796,4,4,1.0,False,True
2,326,dense_70%,9.459978900849819e-05,0.0001550999004393816,0.6099281091767758,2,2,1.0,False,True
2,327,dense_70%,0.00012739980593323708,1.1899974197149277e-05,10.70588925846214,0,0,,True,True
2,328,dense_70%,0.00012800004333257675,1.109996810555458e-05,11.53156856987037,0,0,,True,True
2,329,dense_70%,0.00013409997336566448,0.0002524999435991049,0.5310891220576885,2,2,1.0,False,True
2,330,dense_70%,0.00010140007361769676,0.00017680018208920956,0.5735292374672583,1,1,1.0,False,True
2,331,dense_70%,0.00011329981498420238,0.00017950008623301983,0.6311964376280081,1,1,1.0,False,True
2,332,dense_70%,0.00013459986075758934,0.0004422999918460846,0.3043180267668388,2,2,1.0,False,True
2,333,dense_70%,0.00019349996000528336,0.00014890008606016636,1.2995288661357485,2,2,1.0,False,True
2,334,dense_70%,0.0001316999550908804,1.119985245168209e-05,11.759079475292602,0,0,,True,True
2,335,dense_70%,0.0001517001073807478,0.00021529989317059517,0.7045990833843405,2,2,1.0,False,True
2,336,dense_70%,0.00024189986288547516,0.000272899866104126,0.8864052091296276,2,2,1.0,False,True
2,337,dense_70%,0.00010080006904900074,0.00019440008327364922,0.5185186515949611,2,2,1.0,False,True
2,338,dense_70%,0.0001354999840259552,1.1299969628453255e-05,11.991181258113036,0,0,,True,True
2,339,dense_70%,9.400001727044582e-05,0.00029200012795627117,0.3219177262981299,2,2,1.0,False,True
2,340,dense_70%,0.00013990001752972603,0.00022089993581175804,0.6333185069322209,2,2,1.0,False,True
2,341,dense_70%,0.0001370999962091446,0.0002000001259148121,0.6854995494729882,4,4,1.0,False,True
2,342,dense_70%,0.00019429996609687805,0.00022079981863498688,0.8799824533283843,1,1,1.0,False,True
2,343,dense_70%,0.0001362999901175499,0.0004376000724732876,0.31147158945196485,2,2,1.0,False,True
2,344,dense_70%,0.00012500002048909664,1.9900035113096237e-05,6.281396981396981,0,0,,True,True
2,345,dense_70%,0.00016140006482601166,0.0004237999673932791,0.38084020114195805,2,2,1.0,False,True
2,346,dense_70%,0.00017779995687305927,0.00017000013031065464,1.0458812975504865,2,2,1.0,False,True
2,347,dense_70%,0.00014670006930828094,0.00042070006020367146,0.34870465489655444,2,2,1.0,False,True
2,348,dense_70%,0.00013550021685659885,0.00023540016263723373,0.575616496346322,2,2,1.0,False,True
2,349,dense_70%,0.0002671000547707081,0.00022980011999607086,1.1623146879787312,2,2,1.0,False,True
2,350,dense_70%,0.00013049994595348835,0.00022199982777237892,0.587838050429898,2,2,1.0,False,True
2,351,dense_70%,0.0001370999962091446,0.00023610005155205727,0.5806860070884637,2,2,1.0,False,True
2,352,dense_70%,0.00013589998707175255,0.0002250999677926302,0.6037317037599413,2,2,1.0,False,True
2,353,dense_70%,0.0001783999614417553,1.7900019884109497e-05,9.966467221644121,0,0,,True,True
2,354,dense_70%,0.00013120006769895554,1.100008375942707e-05,11.927188062228808,0,0,,True,True
2,355,dense_70%,0.00013649999164044857,0.00021700002253055573,0.6290321542304358,2,2,1.0,False,True
2,356,dense_70%,0.0001439000479876995,0.00021569989621639252,0.6671308169909242,2,2,1.0,False,True
2,357,dense_70%,0.00027849990874528885,0.00023460015654563904,1.1871258435887257,2,2,1.0,False,True
2,358,dense_70%,0.00013329996727406979,0.00029179989360272884,0.4568197939631572,2,2,1.0,False,True
2,359,dense_70%,0.00010459986515343189,0.00015159999020397663,0.6899727698708527,2,2,1.0,False,True
2,360,dense_70%,0.0001330000814050436,0.00025940011255443096,0.5127217567306787,2,2,1.0,False,True
2,361,dense_70%,0.000134199857711792,0.00043889996595680714,0.3057641105513296,2,2,1.0,False,True
2,362,dense_70%,0.00010100007057189941,0.00017879996448755264,0.5648774643852384,1,1,1.0,False,True
2,363,dense_70%,0.0001314000692218542,1.719989813864231e-05,7.639584151178374,0,0,,True,True
2,364,dense_70%,0.00015480001457035542,0.0001805999781936407,0.8571430413151968,1,1,1.0,False,True
2,365,dense_70%,0.00013569998554885387,0.00022600009106099606,0.6004421719999629,2,2,1.0,False,True
2,366,dense_70%,0.00017399992793798447,0.00018669990822672844,0.93197650491975,4,4,1.0,False,True
2,367,dense_70%,0.00010139984078705311,0.00018409988842904568,0.5507870844046374,1,1,1.0,False,True
2,368,dense_70%,9.96000599116087e-05,0.0001884999219328165,0.528382499527545,1,1,1.0,False,True
2,369,dense_70%,0.0001134001649916172,0.00031800009310245514,0.35660418802167226,1,1,1.0,False,True
2,370,dense_70%,0.00013149995356798172,0.0004578998778015375,0.28718058235642574,4,4,1.0,False,True
2,371,dense_70%,0.00012850016355514526,1.1499971151351929e-05,11.173955296404277,0,0,,True,True
2,372,dense_70%,0.00013489997945725918,1.0899966582655907e-05,12.376182847377978,0,0,,True,True
2,373,dense_70%,0.00014449981972575188,0.00022270018234848976,0.6488536210519713,2,2,1.0,False,True
2,374,dense_70%,9.389990009367466e-05,0.00015449989587068558,0.6077667532686731,2,2,1.0,False,True
2,375,dense_70%,0.00013859989121556282,0.00022289995104074478,0.6218031478626372,2,2,1.0,False,True
2,376,dense_70%,0.00013609998859465122,0.00021740002557635307,0.6260348324883317,2,2,1.0,False,True
2,377,dense_70%,0.0001308999489992857,0.00019560009241104126,0.6692223269721556,4,4,1.0,False,True
2,378,dense_70%,0.00012910016812384129,1.0899966582655907e-05,11.84408843319449,0,0,,True,True
2,379,dense_70%,0.00010200007818639278,0.00017959997057914734,0.5679292588828275,1,1,1.0,False,True
2,380,dense_70%,0.00012429989874362946,1.1300202459096909e-05,10.999793958874191,0,0,,True,True
2,381,dense_70%,0.00014280015602707863,0.00022409996017813683,0.6372163382517647,2,2,1.0,False,True
2,382,dense_70%,0.00013039982877671719,1.0600080713629723e-05,12.301776967513783,0,0,,True,True
2,383,dense_70%,0.00015680002979934216,0.0001759999431669712,0.8909095479115349,1,1,1.0,False,True
2,384,dense_70%,0.0001317998394370079,0.00022749998606741428,0.5793399890492833,2,2,1.0,False,True
2,385,dense_70%,0.00018729991279542446,0.00021900003775954247,0.8552505958975035,2,2,1.0,False,True
2,386,dense_70%,0.00013660010881721973,0.000440400093793869,0.31017275141897666,2,2,1.0,False,True
2,387,dense_70%,9.780004620552063e-05,0.00016980012878775597,0.5759715667104538,2,2,1.0,False,True
2,388,dense_70%,9.860005229711533e-05,0.00018420000560581684,0.535287998351731,1,1,1.0,False,True
2,389,dense_70%,0.00013489997945725918,0.00036429986357688904,0.37029928623288444,2,2,1.0,False,True
2,390,dense_70%,0.00013930001296103,0.00022149994038045406,0.628894132981547,2,2,1.0,False,True
2,391,dense_70%,0.00025090016424655914,1.090019941329956e-05,23.017942583732058,0,0,,True,True
2,392,dense_70%,9.50999092310667e-05,0.00015210011042654514,0.625245497615822,2,2,1.0,False,True
2,393,dense_70%,0.00020420015789568424,0.00019739987328648567,1.0344492855845422,1,1,1.0,False,True
2,394,dense_70%,0.00013659987598657608,0.0002234999556094408,0.6111852488475662,2,2,1.0,False,True
2,395,dense_70%,0.00013400008901953697,0.00019129994325339794,0.7004711383632719,4,4,1.0,False,True
2,396,dense_70%,0.0001371998805552721,0.0002489001490175724,0.5512245818124671,2,2,1.0,False,True
2,397,dense_70%,0.00013609998859465122,0.00025100004859268665,0.5422309252836406,2,2,1.0,False,True
2,398,dense_70%,0.00010029994882643223,0.00015600002370774746,0.6429482922024133,2,2,1.0,False,True
2,399,dense_70%,0.00013509998098015785,1.0299962013959885e-05,13.116551381165515,0,0,,True,True
2,400,dense_70%,0.00012960005551576614,1.0999850928783417e-05,11.781982897299129,0,0,,True,True
2,401,dense_70%,0.00013369997031986713,0.0002047999296337366,0.6528321106309736,4,4,1.0,False,True
2,402,dense_70%,0.00011419993825256824,0.00018039997667074203,0.6330374335967951,1,1,1.0,False,True
2,403,dense_70%,0.0001287998165935278,1.119985245168209e-05,11.500135126707274,0,0,,True,True
2,404,dense_70%,0.00014410004951059818,0.00023550004698336124,0.6118896847641787,2,2,1.0,False,True
2,405,dense_70%,0.00014260015450417995,0.00022689998149871826,0.6284714241150587,2,2,1.0,False,True
2,406,dense_70%,0.000264100031927228,0.0002172999083995819,1.2153711148445938,2,2,1.0,False,True
2,407,dense_70%,0.00012360000982880592,1.0699965059757233e-05,11.551440508312298,0,0,,True,True
2,408,dense_70%,0.00013640010729432106,0.00046939984895288944,0.290584045986795,2,2,1.0,False,True
2,409,dense_70%,9.569991379976273e-05,0.00014700018800795078,0.6510189891361677,2,2,1.0,False,True
2,410,dense_70%,0.00024610012769699097,1.0400079190731049e-05,23.66329363302588,0,0,,True,True
2,411,dense_70%,0.00013319985009729862,1.0899966582655907e-05,12.220207198547474,0,0,,True,True
2,412,dense_70%,0.00027130008675158024,0.00022150017321109772,1.2248301336226108,2,2,1.0,False,True
2,413,dense_70%,0.00012420001439750195,1.1200085282325745e-05,11.08920256111758,0,0,,True,True
2,414,dense_70%,0.00013500009663403034,0.0004157000221312046,0.3247536431244672,2,2,1.0,False,True
2,415,dense_70%,0.00014240015298128128,0.0002117999829351902,0.6723331655076434,2,2,1.0,False,True
2,416,dense_70%,0.00013030017726123333,0.00022040004841983318,0.5911984965313101,2,2,1.0,False,True
2,417,dense_70%,0.0001354999840259552,0.0002194000408053398,0.617593248973805,2,2,1.0,False,True
2,418,dense_70%,0.00010920013301074505,0.0001805999781936407,0.6046519722923765,1,1,1.0,False,True
2,419,dense_70%,0.00011019990779459476,0.00018989993259310722,0.5803051443452417,1,1,1.0,False,True
2,420,dense_70%,0.00012520002201199532,1.4499993994832039e-05,8.634487852658285,0,0,,True,True
2,421,dense_70%,0.00010520010255277157,0.00032579991966485977,0.3228978775101837,1,1,1.0,False,True
2,422,dense_70%,0.00013180007226765156,0.00022110017016530037,0.5961102253748349,2,2,1.0,False,True
2,423,dense_70%,0.00016120006330311298,0.0002843998372554779,0.5668078605766083,2,2,1.0,False,True
2,424,dense_70%,0.00019660010002553463,1.95999164134264e-05,10.030660125206401,0,0,,True,True
2,425,dense_70%,0.00026260013692080975,2.0800158381462097e-05,12.624910450434315,0,0,,True,True
2,426,dense_70%,0.00019129994325339794,1.100008375942707e-05,17.39077151021272,0,0,,True,True
2,427,dense_70%,0.00012829992920160294,0.0002177001442760229,0.5893424169665727,4,4,1.0,False,True
2,428,dense_70%,0.00010750000365078449,0.00033179996535182,0.3239904004715558,1,1,1.0,False,True
2,429,dense_70%,0.00013120006769895554,0.0002499001566320658,0.5250099458405889,2,2,1.0,False,True
2,430,dense_70%,9.580003097653389e-05,0.00016160006634891033,0.5928217304669434,2,2,1.0,False,True
2,431,dense_70%,0.000147499842569232,0.0002288001123815775,0.6446668274499867,2,2,1.0,False,True
2,432,dense_70%,9.970017708837986e-05,0.00016899988986551762,0.5899422607181384,2,2,1.0,False,True
2,433,dense_70%,0.00012440001592040062,2.119992859661579e-05,5.8679450429969355,0,0,,True,True
2,434,dense_70%,0.00013479986228048801,0.000237699830904603,0.5671012123462038,2,2,1.0,False,True
2,435,dense_70%,0.00026219990104436874,0.0002087999600917101,1.2557468925243285,2,2,1.0,False,True
2,436,dense_70%,0.00015150010585784912,0.0002226000651717186,0.6805932682049244,2,2,1.0,False,True
2,437,dense_70%,0.00015440001152455807,0.0001533001195639372,1.007174762575199,2,2,1.0,False,True
2,438,dense_70%,0.00013820012100040913,1.1600088328123093e-05,11.913712817630765,0,0,,True,True
2,439,dense_70%,0.00014020013622939587,0.00023699994198977947,0.5915619010381106,2,2,1.0,False,True
2,440,dense_70%,0.00021529989317059517,0.00019129994325339794,1.1254571721718005,1,1,1.0,False,True
2,441,dense_70%,0.00013900012709200382,1.1299969628453255e-05,12.30092926462407,0,0,,True,True
2,442,dense_70%,0.00014210003428161144,0.00022440007887780666,0.6332441369550037,2,2,1.0,False,True
2,443,dense_70%,0.00013679987750947475,0.0002163001336157322,0.6324539667298886,2,2,1.0,False,True
2,444,dense_70%,0.00010029994882643223,0.00019020005129277706,0.5273392312183943,1,1,1.0,False,True
2,445,dense_70%,0.00012900005094707012,1.109996810555458e-05,11.621659604816042,0,0,,True,True
2,446,dense_70%,1.7997808754444122e-06,1.3799872249364853e-05,0.13042011135481693,0,0,,True,True
2,447,dense_70%,0.00013780011795461178,0.0004794001579284668,0.28744278798333955,2,2,1.0,False,True
2,448,dense_70%,0.00012500002048909664,1.1600088328123093e-05,10.775781783148007,0,0,,True,True
2,449,dense_70%,0.00013409997336566448,0.000354900024831295,0.3778528148297824,2,2,1.0,False,True
2,450,dense_70%,0.0002280001062899828,1.1200085282325745e-05,20.35699733909862,0,0,,True,True
2,451,dense_70%,0.00024749990552663803,2.0700041204690933e-05,11.956493375025307,0,0,,True,True
2,452,dense_70%,0.00010019983164966106,0.00017730006948113441,0.5651426530338884,1,1,1.0,False,True
2,453,dense_70%,0.00011159991845488548,0.00019279983825981617,0.5788382369102092,1,1,1.0,False,True
2,454,dense_70%,9.360001422464848e-05,0.00013060006313025951,0.7166919523713593,4,4,1.0,False,True
2,455,dense_70%,9.469990618526936e-05,0.0001550000160932541,0.6109670732440065,2,2,1.0,False,True
2,456,dense_70%,7.309997454285622e-05,0.00014430005103349686,0.5065831510058667,1,1,1.0,False,True
2,457,dense_70%,7.060007192194462e-05,0.00012179999612271786,0.5796393609964693,1,1,1.0,False,True
2,458,dense_70%,9.040022268891335e-05,0.00012269988656044006,0.7367588122779852,1,1,1.0,False,True
2,459,dense_70%,1.400010660290718e-06,6.100162863731384e-06,0.22950381679389312,0,0,,True,True
2,460,dense_70%,9.480002336204052e-05,0.00016709999181330204,0.5673251227202869,2,2,1.0,False,True
2,461,dense_70%,9.680003859102726e-05,0.00015780003741383553,0.613434826616461,2,2,1.0,False,True
2,462,dense_70%,7.160007953643799e-05,0.0001246999017894268,0.5741791172966978,1,1,1.0,False,True
