# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
2-pos,373,minimal_dc,expression,True,0.00003150,0.00004350,1,1,,
2-pos,374,minimal_dc,expression,True,0.00003320,0.00004610,2,2,,
2-pos,375,minimal_dc,expression,True,0.00002250,0.00003530,1,1,,
2-pos,376,minimal_dc,expression,True,0.00003350,0.00005730,4,4,,
2-pos,377,minimal_dc,expression,True,0.00002250,0.00003850,1,1,,
2-pos,378,minimal_dc,expression,True,0.00002340,0.00003500,2,2,,
2-pos,379,minimal_dc,expression,True,0.00004220,0.00003560,1,1,,
2-pos,380,minimal_dc,expression,True,0.00003370,0.00007210,4,4,,
2-pos,381,minimal_dc,expression,True,0.00002220,0.00003540,1,1,,
2-pos,382,minimal_dc,expression,True,0.00003390,0.00003830,1,1,,
2-pos,383,minimal_dc,expression,True,0.00003220,0.00004580,2,2,,
2-pos,384,minimal_dc,expression,True,0.00003480,0.00004460,2,2,,
2-pos,385,minimal_dc,expression,True,0.00003850,0.00003730,4,4,,
2-pos,386,minimal_dc,expression,True,0.00003160,0.00004270,2,2,,
2-pos,387,minimal_dc,expression,True,0.00003570,0.00003330,2,2,,
2-pos,388,minimal_dc,expression,True,0.00002400,0.00003510,1,1,,
2-pos,389,minimal_dc,expression,True,0.00003260,0.00004170,2,2,,
2-pos,390,minimal_dc,expression,True,0.00003310,0.00003560,4,4,,
2-pos,391,minimal_dc,constant,False,0.00002850,0.00004980,0,0,,
2-pos,392,minimal_dc,expression,True,0.00003340,0.00004220,2,2,,
2-pos,393,minimal_dc,expression,True,0.00005910,0.00004170,2,2,,
2-pos,394,minimal_dc,expression,True,0.00003490,0.00004230,2,2,,
2-pos,395,minimal_dc,expression,True,0.00004510,0.00003760,1,1,,
2-pos,396,minimal_dc,expression,True,0.00003330,0.00004430,2,2,,
2-pos,397,minimal_dc,expression,True,0.00004000,0.00004150,2,2,,
2-pos,398,minimal_dc,expression,True,0.00003190,0.00004380,2,2,,
2-pos,399,minimal_dc,expression,True,0.00003790,0.00003960,4,4,,
2-pos,400,minimal_dc,constant,False,0.00002860,0.00005450,0,0,,
2-pos,401,heavy_dc,expression,True,0.00002270,0.00004130,1,1,,
2-pos,402,heavy_dc,expression,True,0.00004190,0.00005170,2,0,,
2-pos,403,heavy_dc,expression,True,0.00003920,0.00004590,2,0,,
2-pos,404,heavy_dc,expression,True,0.00003120,0.00004370,2,2,,
2-pos,405,heavy_dc,expression,True,0.00003700,0.00004780,1,0,,
2-pos,406,heavy_dc,expression,True,0.00003710,0.00004570,2,1,,
2-pos,407,heavy_dc,expression,True,0.00002510,0.00003590,2,2,,
2-pos,408,heavy_dc,constant,True,0.00002240,0.00002760,0,0,,
2-pos,409,heavy_dc,expression,True,0.00004290,0.00004090,2,1,,
2-pos,410,heavy_dc,constant,True,0.00002350,0.00003570,0,0,,
2-pos,411,heavy_dc,expression,True,0.00004730,0.00004460,2,0,,
2-pos,412,heavy_dc,constant,True,0.00003140,0.00003100,0,0,,
2-pos,413,heavy_dc,expression,True,0.00003570,0.00004610,1,0,,
2-pos,414,heavy_dc,expression,True,0.00004890,0.00004220,4,2,,
2-pos,415,heavy_dc,expression,True,0.00003740,0.00004190,2,1,,
2-pos,416,heavy_dc,expression,True,0.00003790,0.00004270,2,0,,
2-pos,417,heavy_dc,expression,True,0.00005470,0.00005050,4,0,,
2-pos,418,heavy_dc,expression,True,0.00003300,0.00003400,2,2,,
2-pos,419,heavy_dc,expression,True,0.00002490,0.00003560,1,1,,
2-pos,420,heavy_dc,expression,True,0.00003130,0.00004660,2,2,,
2-pos,421,heavy_dc,expression,True,0.00002970,0.00003210,2,2,,
2-pos,422,heavy_dc,expression,True,0.00002930,0.00003500,2,1,,
2-pos,423,heavy_dc,constant,False,0.00003420,0.00004920,0,0,,
2-pos,424,heavy_dc,expression,True,0.00003400,0.00004420,1,1,,
2-pos,425,heavy_dc,expression,True,0.00002420,0.00003900,1,1,,
2-pos,426,heavy_dc,expression,True,0.00002470,0.00003420,2,2,,
2-pos,427,heavy_dc,expression,True,0.00003310,0.00004930,1,1,,
2-pos,428,heavy_dc,expression,True,0.00006550,0.00004340,2,0,,
2-pos,429,heavy_dc,expression,True,0.00004060,0.00004400,4,2,,
2-pos,430,heavy_dc,expression,True,0.00004470,0.00005140,2,0,,
2-pos,431,heavy_dc,expression,True,0.00005460,0.00005060,4,0,,
2-pos,432,heavy_dc,expression,True,0.00003360,0.00003760,2,1,,
2-pos,433,heavy_dc,expression,True,0.00003500,0.00003840,1,1,,
2-pos,434,heavy_dc,expression,True,0.00003350,0.00003700,2,1,,
2-pos,435,heavy_dc,expression,True,0.00005020,0.00003720,2,2,,
2-pos,436,heavy_dc,expression,True,0.00003690,0.00003910,2,1,,
2-pos,437,heavy_dc,expression,True,0.00003380,0.00004400,1,1,,
2-pos,438,heavy_dc,expression,True,0.00004330,0.00004670,2,0,,
2-pos,439,heavy_dc,expression,True,0.00003380,0.00004760,1,1,,
2-pos,440,heavy_dc,expression,True,0.00003400,0.00003750,2,1,,
2-pos,441,heavy_dc,expression,True,0.00003380,0.00004310,4,4,,
2-pos,442,heavy_dc,expression,True,0.00003260,0.00005130,2,2,,
2-pos,443,heavy_dc,expression,True,0.00006780,0.00004520,2,0,,
2-pos,444,heavy_dc,expression,True,0.00003150,0.00003550,2,1,,
2-pos,445,heavy_dc,expression,True,0.00005490,0.00003220,2,2,,
2-pos,446,heavy_dc,expression,True,0.00004000,0.00005000,2,0,,
2-pos,447,heavy_dc,expression,True,0.00003250,0.00005150,2,2,,
2-pos,448,heavy_dc,expression,True,0.00003660,0.00004090,2,1,,
2-pos,449,heavy_dc,expression,True,0.00004060,0.00004670,2,0,,
2-pos,450,heavy_dc,expression,True,0.00004070,0.00005450,2,0,,
2-pos,451,heavy_dc,expression,True,0.00002140,0.00003470,1,1,,
2-pos,452,heavy_dc,expression,True,0.00003840,0.00004270,2,0,,
2-pos,453,heavy_dc,constant,False,0.00002920,0.00005040,0,0,,
2-pos,454,heavy_dc,constant,True,0.00003920,0.00002620,0,0,,
2-pos,455,heavy_dc,constant,True,0.00004070,0.00003220,0,0,,
2-pos,456,heavy_dc,expression,True,0.00003390,0.00004450,1,0,,
2-pos,457,heavy_dc,constant,True,0.00002060,0.00002770,0,0,,
2-pos,458,heavy_dc,expression,True,0.00003290,0.00004200,2,2,,
2-pos,459,heavy_dc,expression,True,0.00003010,0.00004070,1,1,,
2-pos,460,heavy_dc,constant,False,0.00002980,0.00004620,0,0,,
2-pos,461,heavy_dc,constant,False,0.00003210,0.00004790,0,0,,
2-pos,462,heavy_dc,constant,True,0.00002200,0.00002680,0,0,,
2-pos,463,heavy_dc,expression,True,0.00003170,0.00003520,2,1,,
2-pos,464,heavy_dc,expression,True,0.00006430,0.00004760,2,0,,
2-pos,465,heavy_dc,expression,True,0.00003900,0.00004280,1,1,,
2-pos,466,heavy_dc,expression,True,0.00006410,0.00003450,2,1,,
2-pos,467,heavy_dc,constant,True,0.00002390,0.00003240,0,0,,
2-pos,468,heavy_dc,expression,True,0.00003210,0.00004170,2,2,,
2-pos,469,heavy_dc,expression,True,0.00003930,0.00004690,2,0,,
2-pos,470,heavy_dc,expression,True,0.00003190,0.00004810,1,0,,
2-pos,471,heavy_dc,constant,True,0.00003760,0.00003030,0,0,,
2-pos,472,heavy_dc,constant,False,0.00002920,0.00004900,0,0,,
2-pos,473,heavy_dc,expression,True,0.00004930,0.00004570,4,0,,
2-pos,474,heavy_dc,expression,True,0.00003370,0.00003670,4,4,,
2-pos,475,heavy_dc,expression,True,0.00003820,0.00004250,2,0,,
2-pos,476,heavy_dc,expression,True,0.00004000,0.00004790,2,2,,
2-pos,477,heavy_dc,expression,True,0.00003560,0.00004070,2,2,,
2-pos,478,heavy_dc,expression,True,0.00004310,0.00004660,2,0,,
2-pos,479,heavy_dc,expression,True,0.00003330,0.00004060,2,1,,
2-pos,480,heavy_dc,expression,True,0.00004830,0.00004030,2,1,,
2-pos,481,heavy_dc,expression,True,0.00003100,0.00004210,2,2,,
2-pos,482,heavy_dc,expression,True,0.00003860,0.00004540,2,0,,
2-pos,483,heavy_dc,expression,True,0.00005370,0.00004680,4,0,,
2-pos,484,heavy_dc,constant,False,0.00003060,0.00005340,0,0,,
2-pos,485,heavy_dc,expression,True,0.00002280,0.00003360,2,2,,
2-pos,486,heavy_dc,expression,True,0.00003190,0.00003900,2,1,,
2-pos,487,heavy_dc,constant,True,0.00002740,0.00003300,0,0,,
2-pos,488,heavy_dc,expression,True,0.00002650,0.00003540,1,1,,
2-pos,489,heavy_dc,expression,True,0.00003020,0.00003290,2,2,,
2-pos,490,heavy_dc,expression,True,0.00003420,0.00004330,1,1,,
2-pos,491,heavy_dc,constant,True,0.00002430,0.00002860,0,0,,
2-pos,492,heavy_dc,expression,True,0.00003010,0.00004050,1,1,,
2-pos,493,heavy_dc,expression,True,0.00003480,0.00003560,4,4,,
2-pos,494,heavy_dc,constant,True,0.00002940,0.00002870,0,0,,
2-pos,495,heavy_dc,expression,True,0.00003840,0.00004020,2,1,,
2-pos,496,heavy_dc,expression,True,0.00004100,0.00004070,4,2,,
2-pos,497,heavy_dc,expression,True,0.00003090,0.00004700,2,2,,
2-pos,498,heavy_dc,expression,True,0.00002990,0.00003710,2,1,,
2-pos,499,heavy_dc,expression,True,0.00003880,0.00003820,4,4,,
2-pos,500,heavy_dc,expression,True,0.00006240,0.00004610,4,2,,
2-pos,501,edge_all_zeros,constant,False,0.00002750,0.00004630,0,0,,
2-pos,502,edge_all_ones,pyeda_failed,N/A,0.00000000,0.00005640,0,0,"expected ninputs > 0, got: 0",
2-pos,503,edge_all_dc,constant,True,0.00006190,0.00003410,0,0,,
2-pos,504,edge_checkerboard,expression,True,0.00003500,0.00003940,4,4,,
2-pos,505,edge_single_one,expression,True,0.00005310,0.00004170,2,2,,

2-Variable (SOP Form)
2-sop,1,sparse,expression,True,0.00002020,0.00003230,2,1,,
2-sop,2,sparse,expression,True,0.00004070,0.00003830,2,1,,
2-sop,3,sparse,expression,True,0.00002000,0.00003140,2,1,,
2-sop,4,sparse,expression,True,0.00002200,0.00003610,1,1,,
2-sop,5,sparse,expression,True,0.00002020,0.00003530,2,1,,
2-sop,6,sparse,expression,True,0.00003450,0.00003600,2,1,,
2-sop,7,sparse,expression,True,0.00003220,0.00004450,1,1,,
2-sop,8,sparse,pyeda_failed,N/A,0.00000000,0.00003210,0,0,"expected ninputs > 0, got: 0",
2-sop,9,sparse,constant,True,0.00002530,0.00002910,0,0,,
2-sop,10,sparse,pyeda_failed,N/A,0.00000000,0.00005630,0,0,"expected ninputs > 0, got: 0",
2-sop,11,sparse,expression,True,0.00002510,0.00003330,2,1,,
2-sop,12,sparse,expression,True,0.00002280,0.00003820,1,1,,
2-sop,13,sparse,pyeda_failed,N/A,0.00000000,0.00002990,0,0,"expected ninputs > 0, got: 0",
2-sop,14,sparse,pyeda_failed,N/A,0.00000000,0.00005750,0,0,"expected ninputs > 0, got: 0",
2-sop,15,sparse,expression,True,0.00002750,0.00003990,1,1,,
2-sop,16,sparse,constant,True,0.00003490,0.00002900,0,0,,
2-sop,17,sparse,expression,True,0.00002450,0.00003640,2,1,,
2-sop,18,sparse,pyeda_failed,N/A,0.00000000,0.00006240,0,0,"expected ninputs > 0, got: 0",
2-sop,19,sparse,pyeda_failed,N/A,0.00000000,0.00002800,0,0,"expected ninputs > 0, got: 0",
2-sop,20,sparse,pyeda_failed,N/A,0.00000000,0.00002990,0,0,"expected ninputs > 0, got: 0",
2-sop,21,sparse,pyeda_failed,N/A,0.00000000,0.00003050,0,0,"expected ninputs > 0, got: 0",
2-sop,22,sparse,constant,True,0.00004450,0.00002960,0,0,,
2-sop,23,sparse,expression,True,0.00003020,0.00004800,2,2,,
2-sop,24,sparse,expression,True,0.00002390,0.00003530,2,2,,
2-sop,25,sparse,constant,True,0.00002430,0.00002920,0,0,,
2-sop,26,sparse,expression,True,0.00002470,0.00003540,2,2,,
2-sop,27,sparse,expression,True,0.00002230,0.00003880,2,2,,
2-sop,28,sparse,constant,True,0.00002380,0.00002980,0,0,,
2-sop,29,sparse,expression,True,0.00004400,0.00003450,2,1,,
2-sop,30,sparse,expression,True,0.00003640,0.00003520,2,1,,
2-sop,31,sparse,pyeda_failed,N/A,0.00000000,0.00002900,0,0,"expected ninputs > 0, got: 0",
2-sop,32,sparse,expression,True,0.00002430,0.00004170,1,1,,
2-sop,33,sparse,expression,True,0.00002080,0.00003520,2,1,,
2-sop,34,sparse,expression,True,0.00002600,0.00003530,2,2,,
2-sop,35,sparse,expression,True,0.00003450,0.00004190,4,3,,
2-sop,36,sparse,pyeda_failed,N/A,0.00000000,0.00002790,0,0,"expected ninputs > 0, got: 0",
2-sop,37,sparse,pyeda_failed,N/A,0.00000000,0.00003100,0,0,"expected ninputs > 0, got: 0",
2-sop,38,sparse,constant,True,0.00002290,0.00003150,0,0,,
2-sop,39,sparse,expression,True,0.00002590,0.00003210,2,2,,
2-sop,40,sparse,pyeda_failed,N/A,0.00000000,0.00002960,0,0,"expected ninputs > 0, got: 0",
2-sop,41,sparse,expression,True,0.00002460,0.00003580,2,2,,
2-sop,42,sparse,expression,True,0.00002100,0.00003970,2,1,,
2-sop,43,sparse,expression,True,0.00002160,0.00005090,2,1,,
2-sop,44,sparse,expression,True,0.00003230,0.00004110,2,1,,
2-sop,45,sparse,expression,True,0.00002490,0.00003880,2,2,,
2-sop,46,sparse,expression,True,0.00006130,0.00007750,2,1,,
2-sop,47,sparse,pyeda_failed,N/A,0.00000000,0.00005370,0,0,"expected ninputs > 0, got: 0",
2-sop,48,sparse,expression,True,0.00002630,0.00003260,2,2,,
2-sop,49,sparse,pyeda_failed,N/A,0.00000000,0.00004540,0,0,"expected ninputs > 0, got: 0",
2-sop,50,sparse,expression,True,0.00003290,0.00003750,2,1,,
2-sop,51,sparse,expression,True,0.00002770,0.00003500,2,1,,
2-sop,52,sparse,expression,True,0.00002060,0.00003260,2,1,,
2-sop,53,sparse,constant,True,0.00002230,0.00003160,0,0,,
2-sop,54,sparse,constant,True,0.00004160,0.00002890,0,0,,
2-sop,55,sparse,expression,True,0.00002530,0.00003520,2,2,,
2-sop,56,sparse,constant,True,0.00002330,0.00002730,0,0,,
2-sop,57,sparse,expression,True,0.00002720,0.00003140,2,2,,
2-sop,58,sparse,expression,True,0.00003900,0.00005730,2,0,,
2-sop,59,sparse,expression,True,0.00002060,0.00003670,2,1,,
2-sop,60,sparse,pyeda_failed,N/A,0.00000000,0.00003120,0,0,"expected ninputs > 0, got: 0",
2-sop,61,sparse,pyeda_failed,N/A,0.00000000,0.00003370,0,0,"expected ninputs > 0, got: 0",
2-sop,62,sparse,pyeda_failed,N/A,0.00000000,0.00003220,0,0,"expected ninputs > 0, got: 0",
2-sop,63,sparse,pyeda_failed,N/A,0.00000000,0.00002950,0,0,"expected ninputs > 0, got: 0",
2-sop,64,sparse,expression,True,0.00006500,0.00003740,2,1,,
2-sop,65,sparse,expression,True,0.00002380,0.00003800,2,2,,
2-sop,66,sparse,expression,True,0.00002050,0.00003310,2,1,,
2-sop,67,sparse,constant,True,0.00002410,0.00003050,0,0,,
2-sop,68,sparse,expression,True,0.00003960,0.00003470,2,1,,
2-sop,69,sparse,expression,True,0.00002130,0.00004660,1,1,,
2-sop,70,sparse,expression,True,0.00002360,0.00003540,2,2,,
2-sop,71,sparse,pyeda_failed,N/A,0.00000000,0.00003840,0,0,"expected ninputs > 0, got: 0",
2-sop,72,sparse,expression,True,0.00002350,0.00003280,2,1,,
2-sop,73,sparse,expression,True,0.00002180,0.00003330,2,2,,
2-sop,74,sparse,pyeda_failed,N/A,0.00000000,0.00005330,0,0,"expected ninputs > 0, got: 0",
2-sop,75,sparse,expression,True,0.00003190,0.00003890,4,3,,
2-sop,76,sparse,pyeda_failed,N/A,0.00000000,0.00003330,0,0,"expected ninputs > 0, got: 0",
2-sop,77,sparse,expression,True,0.00002620,0.00003710,1,1,,
2-sop,78,sparse,pyeda_failed,N/A,0.00000000,0.00002590,0,0,"expected ninputs > 0, got: 0",
2-sop,79,sparse,expression,True,0.00002390,0.00003530,2,1,,
2-sop,80,sparse,expression,True,0.00002390,0.00003640,2,2,,
2-sop,81,sparse,constant,True,0.00002070,0.00002820,0,0,,
2-sop,82,sparse,expression,True,0.00002200,0.00003640,2,2,,
2-sop,83,sparse,pyeda_failed,N/A,0.00000000,0.00004360,0,0,"expected ninputs > 0, got: 0",
2-sop,84,sparse,expression,True,0.00002270,0.00003340,2,1,,
2-sop,85,sparse,pyeda_failed,N/A,0.00000000,0.00004020,0,0,"expected ninputs > 0, got: 0",
2-sop,86,sparse,expression,True,0.00003840,0.00003950,1,1,,
2-sop,87,sparse,constant,True,0.00002080,0.00002630,0,0,,
2-sop,88,sparse,constant,True,0.00002530,0.00002960,0,0,,
2-sop,89,sparse,expression,True,0.00003600,0.00004270,1,1,,
2-sop,90,sparse,expression,True,0.00002830,0.00003860,2,1,,
2-sop,91,sparse,pyeda_failed,N/A,0.00000000,0.00002930,0,0,"expected ninputs > 0, got: 0",
2-sop,92,sparse,pyeda_failed,N/A,0.00000000,0.00006410,0,0,"expected ninputs > 0, got: 0",
2-sop,93,sparse,expression,True,0.00002280,0.00003420,2,2,,
2-sop,94,sparse,expression,True,0.00001950,0.00003340,2,1,,
2-sop,95,sparse,pyeda_failed,N/A,0.00000000,0.00002660,0,0,"expected ninputs > 0, got: 0",
2-sop,96,sparse,pyeda_failed,N/A,0.00000000,0.00003050,0,0,"expected ninputs > 0, got: 0",
2-sop,97,sparse,expression,True,0.00002330,0.00003460,2,2,,
2-sop,98,sparse,pyeda_failed,N/A,0.00000000,0.00003080,0,0,"expected ninputs > 0, got: 0",
2-sop,99,sparse,expression,True,0.00002360,0.00003720,2,2,,
2-sop,100,sparse,pyeda_failed,N/A,0.00000000,0.00005830,0,0,"expected ninputs > 0, got: 0",
2-sop,101,dense,expression,True,0.00003690,0.00004840,2,2,,
2-sop,102,dense,expression,True,0.00003100,0.00004580,2,2,,
2-sop,103,dense,expression,True,0.00002340,0.00003930,1,1,,
2-sop,104,dense,constant,False,0.00002950,0.00005310,0,0,,
2-sop,105,dense,expression,True,0.00003060,0.00004710,2,2,,
2-sop,106,dense,constant,False,0.00002920,0.00005340,0,0,,
2-sop,107,dense,constant,False,0.00003170,0.00005350,0,0,,
2-sop,108,dense,expression,True,0.00002370,0.00004000,1,1,,
2-sop,109,dense,expression,True,0.00003810,0.00009880,2,0,,
2-sop,110,dense,expression,True,0.00004330,0.00003740,1,1,,
2-sop,111,dense,expression,True,0.00003260,0.00004700,1,0,,
2-sop,112,dense,expression,True,0.00002280,0.00003850,1,1,,
2-sop,113,dense,expression,True,0.00002220,0.00003830,2,1,,
2-sop,114,dense,constant,False,0.00002990,0.00005070,0,0,,
2-sop,115,dense,expression,True,0.00003130,0.00004210,2,2,,
2-sop,116,dense,constant,False,0.00002960,0.00005050,0,0,,
2-sop,117,dense,constant,False,0.00003080,0.00007790,0,0,,
2-sop,118,dense,expression,True,0.00004030,0.00004820,2,2,,
2-sop,119,dense,expression,True,0.00003400,0.00005030,2,2,,
2-sop,120,dense,expression,True,0.00005170,0.00003730,1,1,,
2-sop,121,dense,expression,True,0.00005370,0.00004020,2,2,,
2-sop,122,dense,expression,True,0.00002750,0.00003580,2,2,,
2-sop,123,dense,constant,False,0.00002850,0.00005280,0,0,,
2-sop,124,dense,constant,False,0.00002760,0.00004690,0,0,,
2-sop,125,dense,constant,False,0.00006590,0.00005300,0,0,,
2-sop,126,dense,constant,False,0.00002940,0.00004870,0,0,,
2-sop,127,dense,constant,False,0.00002890,0.00005570,0,0,,
2-sop,128,dense,constant,False,0.00002880,0.00004900,0,0,,
2-sop,129,dense,expression,True,0.00002310,0.00003400,2,1,,
2-sop,130,dense,constant,False,0.00003100,0.00005130,0,0,,
2-sop,131,dense,expression,True,0.00004400,0.00004160,4,2,,
2-sop,132,dense,expression,True,0.00002910,0.00003910,4,3,,
2-sop,133,dense,constant,False,0.00003010,0.00005410,0,0,,
2-sop,134,dense,expression,True,0.00005620,0.00004440,2,2,,
2-sop,135,dense,expression,True,0.00003060,0.00004350,2,2,,
2-sop,136,dense,expression,True,0.00003100,0.00004730,1,1,,
2-sop,137,dense,expression,True,0.00003720,0.00004910,2,0,,
2-sop,138,dense,expression,True,0.00003220,0.00004240,2,2,,
2-sop,139,dense,expression,True,0.00003310,0.00004550,4,3,,
2-sop,140,dense,expression,True,0.00004090,0.00004550,4,2,,
2-sop,141,dense,constant,False,0.00002750,0.00004960,0,0,,
2-sop,142,dense,expression,True,0.00002970,0.00003500,2,1,,
2-sop,143,dense,expression,True,0.00003610,0.00005560,4,3,,
2-sop,144,dense,expression,True,0.00002820,0.00003380,2,2,,
2-sop,145,dense,expression,True,0.00003160,0.00004470,2,2,,
2-sop,146,dense,expression,True,0.00003190,0.00003820,4,3,,
2-sop,147,dense,expression,True,0.00005380,0.00004170,2,2,,
2-sop,148,dense,expression,True,0.00003050,0.00004590,2,2,,
2-sop,149,dense,expression,True,0.00005400,0.00003580,1,1,,
2-sop,150,dense,expression,True,0.00002900,0.00004160,4,3,,
2-sop,151,dense,expression,True,0.00002220,0.00003850,1,1,,
2-sop,152,dense,expression,True,0.00003000,0.00004520,2,2,,
2-sop,153,dense,constant,False,0.00002940,0.00004990,0,0,,
2-sop,154,dense,constant,False,0.00002950,0.00004970,0,0,,
2-sop,155,dense,expression,True,0.00002410,0.00003910,1,1,,
2-sop,156,dense,constant,False,0.00002900,0.00006540,0,0,,
2-sop,157,dense,expression,True,0.00003520,0.00004290,2,2,,
2-sop,158,dense,expression,True,0.00003740,0.00004540,4,2,,
2-sop,159,dense,constant,False,0.00002760,0.00004860,0,0,,
2-sop,160,dense,constant,False,0.00003050,0.00005140,0,0,,
2-sop,161,dense,expression,True,0.00003640,0.00004500,2,0,,
2-sop,162,dense,expression,True,0.00002570,0.00006470,1,1,,
2-sop,163,dense,constant,False,0.00003260,0.00005400,0,0,,
2-sop,164,dense,expression,True,0.00002280,0.00003700,1,1,,
2-sop,165,dense,constant,False,0.00003010,0.00004980,0,0,,
2-sop,166,dense,expression,True,0.00004130,0.00004820,2,0,,
2-sop,167,dense,expression,True,0.00002790,0.00003810,1,1,,
2-sop,168,dense,expression,True,0.00003190,0.00004760,2,2,,
2-sop,169,dense,expression,True,0.00003710,0.00004680,2,0,,
2-sop,170,dense,expression,True,0.00002530,0.00004200,1,1,,
2-sop,171,dense,constant,False,0.00003130,0.00004840,0,0,,
2-sop,172,dense,constant,False,0.00002900,0.00005010,0,0,,
2-sop,173,dense,expression,True,0.00002900,0.00003650,4,3,,
2-sop,174,dense,expression,True,0.00002900,0.00003900,4,3,,
2-sop,175,dense,expression,True,0.00003230,0.00004940,2,2,,
2-sop,176,dense,expression,True,0.00006240,0.00003860,4,3,,
2-sop,177,dense,expression,True,0.00003090,0.00004770,2,2,,
2-sop,178,dense,constant,False,0.00002870,0.00004770,0,0,,
2-sop,179,dense,expression,True,0.00003030,0.00004130,2,2,,
2-sop,180,dense,constant,False,0.00003230,0.00005090,0,0,,
2-sop,181,dense,expression,True,0.00004360,0.00004240,4,2,,
2-sop,182,dense,expression,True,0.00003240,0.00004830,1,0,,
2-sop,183,dense,expression,True,0.00002950,0.00004310,2,2,,
2-sop,184,dense,expression,True,0.00003040,0.00004390,2,2,,
2-sop,185,dense,constant,False,0.00002970,0.00005020,0,0,,
2-sop,186,dense,expression,True,0.00003340,0.00004360,2,2,,
2-sop,187,dense,expression,True,0.00003000,0.00003710,4,3,,
2-sop,188,dense,expression,True,0.00004180,0.00004620,2,0,,
2-sop,189,dense,expression,True,0.00004470,0.00004510,2,0,,
2-sop,190,dense,constant,False,0.00003290,0.00005030,0,0,,
2-sop,191,dense,expression,True,0.00002370,0.00003560,1,1,,
2-sop,192,dense,expression,True,0.00003230,0.00004460,2,2,,
2-sop,193,dense,expression,True,0.00004320,0.00005190,2,0,,
