Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
2-sop,604,True,0.000000,0.000033,1,0
2-sop,605,True,0.000105,0.000048,3,1
2-sop,606,True,0.000000,0.000037,1,0
2-sop,607,True,0.000109,0.000049,3,1
2-sop,608,True,0.000093,0.000057,2,0
2-sop,609,True,0.000095,0.000050,3,1
2-sop,610,True,0.000099,0.000060,2,0
2-sop,611,True,0.000098,0.000068,3,1
2-sop,612,True,0.000095,0.000050,3,1
2-sop,613,True,0.000192,0.000060,6,2
2-sop,614,True,0.000114,0.000059,3,1
2-sop,615,True,0.000099,0.000055,3,1
2-sop,616,True,0.000189,0.000055,6,2
2-sop,617,True,0.000104,0.000056,3,1
2-sop,618,True,0.000097,0.000049,3,1
2-sop,619,True,0.000098,0.000051,3,1
2-sop,620,True,0.000092,0.000049,3,1
2-sop,621,True,0.000096,0.000049,3,1
2-sop,622,True,0.000098,0.000060,2,0
2-sop,623,True,0.000089,0.000049,3,1
2-sop,624,True,0.000133,0.000069,2,0
2-sop,625,True,0.000086,0.000046,3,1
2-sop,626,True,0.000108,0.000044,4,2
2-sop,627,True,0.000199,0.000050,8,3
2-sop,628,True,0.000095,0.000057,2,0
2-sop,629,True,0.000106,0.000062,3,1
2-sop,630,True,0.000091,0.000050,3,1
2-sop,631,True,0.000100,0.000060,2,0
2-sop,632,True,0.000087,0.000059,3,1
2-sop,633,True,0.000103,0.000055,3,1
2-sop,634,True,0.000124,0.000055,3,1
2-sop,635,True,0.000110,0.000059,2,0
2-sop,636,True,0.000000,0.000038,1,0
2-sop,637,True,0.000189,0.000055,6,2
2-sop,638,True,0.000096,0.000049,3,1
2-sop,639,True,0.000093,0.000057,2,0
2-sop,640,True,0.000000,0.000036,1,0
2-sop,641,True,0.000099,0.000058,2,0
2-sop,642,True,0.000101,0.000050,3,1
2-sop,643,True,0.000099,0.000055,3,1
2-sop,644,True,0.000094,0.000050,3,1
2-sop,645,True,0.000124,0.000061,2,0
2-sop,646,True,0.000093,0.000077,2,0
2-sop,647,True,0.000198,0.000056,6,2
2-sop,648,True,0.000107,0.000055,3,1
2-sop,649,True,0.000096,0.000059,2,0
2-sop,650,True,0.000000,0.000039,1,0
2-sop,651,True,0.000099,0.000059,2,0
2-sop,652,True,0.000000,0.000038,1,0
2-sop,653,True,0.000103,0.000054,3,1
2-sop,654,True,0.000092,0.000057,2,0
2-sop,655,True,0.000000,0.000037,1,0
2-sop,656,True,0.000000,0.000034,1,0
2-sop,657,True,0.000188,0.000056,6,2
2-sop,658,True,0.000104,0.000056,4,1
2-sop,659,True,0.000097,0.000060,2,0
2-sop,660,True,0.000000,0.000053,1,0
2-sop,661,True,0.000000,0.000033,1,0
2-sop,662,True,0.000103,0.000058,2,0
2-sop,663,True,0.000178,0.000057,6,2
2-sop,664,True,0.000100,0.000062,2,0
2-sop,665,True,0.000000,0.000041,1,0
2-sop,666,True,0.000100,0.000058,2,0
2-sop,667,True,0.000089,0.000049,3,1
2-sop,668,True,0.000179,0.000066,6,2
2-sop,669,True,0.000000,0.000038,1,0
2-sop,670,True,0.000105,0.000058,2,0
2-sop,671,True,0.000094,0.000058,2,0
2-sop,672,True,0.000000,0.000038,1,0
2-sop,673,True,0.000198,0.000054,6,2
2-sop,674,True,0.000108,0.000056,3,1
2-sop,675,True,0.000203,0.000066,6,2
2-sop,676,True,0.000129,0.000057,3,1
2-sop,677,True,0.000094,0.000050,3,1
2-sop,678,True,0.000093,0.000049,3,1
2-sop,679,True,0.000000,0.000039,1,0
2-sop,680,True,0.000000,0.000034,1,0
2-sop,681,True,0.000000,0.000031,1,0
2-sop,682,True,0.000183,0.000056,6,2
2-sop,683,True,0.000097,0.000050,3,1
2-sop,684,True,0.000090,0.000049,3,1
2-sop,685,True,0.000100,0.000062,2,0
2-sop,686,True,0.000192,0.000056,6,2
2-sop,687,True,0.000000,0.000038,1,0
2-sop,688,True,0.000000,0.000033,1,0
2-sop,689,True,0.000107,0.000042,4,1
2-sop,690,True,0.000094,0.000049,3,1
2-sop,691,True,0.000103,0.000045,4,2
2-sop,692,True,0.000096,0.000050,3,1
2-sop,693,True,0.000181,0.000057,6,2
2-sop,694,True,0.000095,0.000057,2,0
2-sop,695,True,0.000099,0.000054,3,1
2-sop,696,True,0.000095,0.000045,4,2
2-sop,697,True,0.000110,0.000065,2,0
2-sop,698,True,0.000000,0.000052,1,0
2-sop,699,True,0.000137,0.000103,2,0
2-sop,700,True,0.000000,0.000035,1,0
2-sop,701,True,0.000107,0.000057,2,0
2-sop,702,True,0.000110,0.000044,4,1
2-sop,703,True,0.000095,0.000050,3,1
2-sop,704,True,0.000105,0.000053,3,1
2-sop,705,True,0.000188,0.000058,6,2
2-sop,706,True,0.000101,0.000061,2,0
2-sop,707,True,0.000106,0.000059,3,1
2-sop,708,True,0.000000,0.000039,1,0
2-sop,709,True,0.000211,0.000051,8,3
2-sop,710,True,0.000099,0.000059,2,0
2-sop,711,True,0.000099,0.000049,3,1
2-sop,712,True,0.000118,0.000055,3,1
2-sop,713,True,0.000097,0.000045,4,2
2-sop,714,True,0.000099,0.000060,2,0
2-sop,715,True,0.000097,0.000060,2,0
2-sop,716,True,0.000000,0.000038,1,0
2-sop,717,True,0.000000,0.000035,1,0
2-sop,718,True,0.000102,0.000058,2,0
2-sop,719,True,0.000000,0.000036,1,0
2-sop,720,True,0.000000,0.000035,1,0
2-sop,721,True,0.000110,0.000043,4,1
2-sop,722,True,0.000104,0.000055,3,1
2-sop,723,True,0.000097,0.000055,3,1
2-sop,724,True,0.000102,0.000046,4,2
2-sop,725,True,0.000175,0.000085,6,2
2-sop,726,True,0.000104,0.000051,3,1
2-sop,727,True,0.000097,0.000059,2,0
2-sop,728,True,0.000200,0.000049,8,3
2-sop,729,True,0.000000,0.000038,1,0
2-sop,730,True,0.000188,0.000055,6,2
2-sop,731,True,0.000000,0.000037,1,0
2-sop,732,True,0.000185,0.000057,6,2
2-sop,733,True,0.000000,0.000040,1,0
2-sop,734,True,0.000138,0.000060,2,0
2-sop,735,True,0.000205,0.000066,6,2
2-sop,736,True,0.000000,0.000039,1,0
2-sop,737,True,0.000098,0.000047,3,1
2-sop,738,True,0.000100,0.000049,3,1
2-sop,739,True,0.000000,0.000037,1,0
2-sop,740,True,0.000100,0.000058,2,0
2-sop,741,True,0.000097,0.000059,2,0
2-sop,742,True,0.000092,0.000049,3,1
2-sop,743,True,0.000128,0.000051,3,1
2-sop,744,True,0.000085,0.000047,3,1
2-sop,745,True,0.000000,0.000036,1,0
2-sop,746,True,0.000000,0.000032,1,0
2-sop,747,True,0.000098,0.000053,2,0
2-sop,748,True,0.000000,0.000037,1,0
2-sop,749,True,0.000111,0.000053,3,1
2-sop,750,True,0.000000,0.000036,1,0
2-sop,751,True,0.000143,0.000051,3,1
2-sop,752,True,0.000108,0.000059,2,0
2-sop,753,True,0.000094,0.000047,3,1
2-sop,754,True,0.000093,0.000049,3,1
2-sop,755,True,0.000106,0.000055,3,1
2-sop,756,True,0.000000,0.000039,1,0
2-sop,757,True,0.000102,0.000058,2,0
2-sop,758,True,0.000094,0.000056,3,1
2-sop,759,True,0.000097,0.000059,2,0
2-sop,760,True,0.000188,0.000058,6,2
2-sop,761,True,0.000176,0.000056,6,2
2-sop,762,True,0.000091,0.000069,3,1
2-sop,763,True,0.000091,0.000048,3,1
2-sop,764,True,0.000111,0.000060,2,0
2-sop,765,True,0.000091,0.000049,3,1
2-sop,766,True,0.000101,0.000045,4,1
2-sop,767,True,0.000109,0.000055,3,1
2-sop,768,True,0.000106,0.000046,4,1
2-sop,769,True,0.000095,0.000057,2,0
2-sop,770,True,0.000000,0.000037,1,0
2-sop,771,True,0.000000,0.000035,1,0
2-sop,772,True,0.000183,0.000056,6,2
2-sop,773,True,0.000000,0.000037,1,0
2-sop,774,True,0.000106,0.000043,4,2
2-sop,775,True,0.000001,0.000056,1,0
2-sop,776,True,0.000198,0.000081,6,2
2-sop,777,True,0.000236,0.000132,2,0
2-sop,778,True,0.000151,0.000078,2,0
2-sop,779,True,0.000129,0.000108,2,0
2-sop,780,True,0.000133,0.000071,3,1
2-sop,781,True,0.000226,0.000071,6,2
2-sop,782,True,0.000001,0.000085,1,0
2-sop,783,True,0.000299,0.000102,3,1
2-sop,784,True,0.000121,0.000078,2,0
2-sop,785,True,0.000259,0.000062,8,3
2-sop,786,True,0.000120,0.000057,4,1
2-sop,787,True,0.000124,0.000080,2,0
2-sop,788,True,0.000128,0.000078,2,0
2-sop,789,True,0.000120,0.000072,2,0
2-sop,790,True,0.000118,0.000056,4,2
2-sop,791,True,0.000197,0.000081,3,1
2-sop,792,True,0.000001,0.000078,1,0
2-sop,793,True,0.000001,0.000060,1,0
2-sop,794,True,0.000129,0.000052,4,2
2-sop,795,True,0.000000,0.000044,1,0
2-sop,796,True,0.000000,0.000036,1,0
2-sop,797,True,0.000126,0.000060,3,1
2-sop,798,True,0.000105,0.000074,2,0
2-sop,799,True,0.000106,0.000072,3,1
2-sop,800,True,0.000115,0.000059,3,1
2-sop,801,True,0.000111,0.000065,3,1
2-sop,802,True,0.000163,0.000078,3,1
2-sop,803,True,0.000118,0.000060,3,1
2-sop,804,True,0.000001,0.000046,1,0
2-sop,805,True,0.000000,0.000051,1,0
2-sop,806,True,0.000126,0.000067,2,0
2-sop,807,True,0.000207,0.000065,6,2
2-sop,808,True,0.000001,0.000061,1,0
2-sop,809,True,0.000133,0.000060,3,1
2-sop,810,True,0.000127,0.000056,4,1
2-sop,811,True,0.000139,0.000082,2,0
2-sop,812,True,0.000001,0.000045,1,0
2-sop,813,True,0.000115,0.000054,3,1
2-sop,814,True,0.000174,0.000068,3,1
2-sop,815,True,0.000001,0.000047,1,0
2-sop,816,True,0.000129,0.000068,2,0
2-sop,817,True,0.000094,0.000064,3,1
2-sop,818,True,0.000000,0.000055,1,0
2-sop,819,True,0.000120,0.000045,4,1
2-sop,820,True,0.000107,0.000056,3,1
2-sop,821,True,0.000101,0.000057,3,1
2-sop,822,True,0.000110,0.000058,3,1
2-sop,823,True,0.000110,0.000073,2,0
2-sop,824,True,0.000000,0.000052,1,0
2-sop,825,True,0.000124,0.000057,3,1
2-sop,826,True,0.000119,0.000056,4,1
2-sop,827,True,0.000181,0.000100,2,0
2-sop,828,True,0.000142,0.000072,3,1
2-sop,829,True,0.000270,0.000088,6,2
2-sop,830,True,0.000131,0.000086,2,0
2-sop,831,True,0.000001,0.000052,1,0
2-sop,832,True,0.000228,0.000073,6,2
2-sop,833,True,0.000001,0.000052,1,0
2-sop,834,True,0.000152,0.000072,3,1
2-sop,835,True,0.000124,0.000066,3,1
2-sop,836,True,0.000149,0.000065,3,1
2-sop,837,True,0.000232,0.000086,6,2
2-sop,838,True,0.000117,0.000052,4,2
2-sop,839,True,0.000184,0.000061,6,2
2-sop,840,True,0.000116,0.000057,3,1
2-sop,841,True,0.000100,0.000056,3,1
2-sop,842,True,0.000115,0.000081,3,1
2-sop,843,True,0.000212,0.000069,6,2
2-sop,844,True,0.000133,0.000069,3,1
2-sop,845,True,0.000001,0.000045,1,0
2-sop,846,True,0.000116,0.000054,3,1
2-sop,847,True,0.000127,0.000067,2,0
2-sop,848,True,0.000121,0.000051,4,1
2-sop,849,True,0.000141,0.000080,2,0
2-sop,850,True,0.000265,0.000065,8,3
2-sop,851,True,0.000112,0.000068,2,0
2-sop,852,True,0.000120,0.000056,3,1
2-sop,853,True,0.000103,0.000056,3,1
2-sop,854,True,0.000120,0.000067,2,0
2-sop,855,True,0.000102,0.000063,2,0
2-sop,856,True,0.000116,0.000058,3,1
2-sop,857,True,0.000101,0.000054,3,1
2-sop,858,True,0.000200,0.000063,6,2
2-sop,859,True,0.000116,0.000098,2,0
2-sop,860,True,0.000203,0.000066,6,2
2-sop,861,True,0.000159,0.000067,2,0
2-sop,862,True,0.000001,0.000044,1,0
2-sop,863,True,0.000000,0.000037,1,0
2-sop,864,True,0.000121,0.000050,3,1
2-sop,865,True,0.000190,0.000059,6,2
2-sop,866,True,0.000110,0.000059,3,1
2-sop,867,True,0.000108,0.000048,4,2
2-sop,868,True,0.000107,0.000066,3,1
2-sop,869,True,0.000232,0.000063,6,2
2-sop,870,True,0.000116,0.000064,2,0
2-sop,871,True,0.000093,0.000057,2,0
2-sop,872,True,0.000104,0.000055,3,1
2-sop,873,True,0.000000,0.000040,1,0
2-sop,874,True,0.000000,0.000035,1,0
2-sop,875,True,0.000109,0.000050,3,1
2-sop,876,True,0.000000,0.000065,1,0
2-sop,877,True,0.000126,0.000075,2,0
2-sop,878,True,0.000105,0.000045,4,1
2-sop,879,True,0.000000,0.000039,1,0
2-sop,880,True,0.000000,0.000037,1,0
2-sop,881,True,0.000193,0.000056,6,2
2-sop,882,True,0.000097,0.000059,2,0
2-sop,883,True,0.000101,0.000053,3,1
2-sop,884,True,0.000199,0.000060,6,2
2-sop,885,True,0.000000,0.000038,1,0
2-sop,886,True,0.000108,0.000060,2,0
2-sop,887,True,0.000099,0.000063,3,1
2-sop,888,True,0.000193,0.000057,3,1
2-sop,889,True,0.000195,0.000076,6,2
2-sop,890,True,0.000099,0.000052,3,1
2-sop,891,True,0.000102,0.000047,4,1
2-sop,892,True,0.000001,0.000059,1,0
2-sop,893,True,0.000001,0.000047,1,0
2-sop,894,True,0.000158,0.000084,2,0
2-sop,895,True,0.000116,0.000053,4,1
2-sop,896,True,0.000124,0.000071,3,1
2-sop,897,True,0.000105,0.000052,3,1
2-sop,898,True,0.000104,0.000057,3,1
2-sop,899,True,0.000104,0.000054,3,1
2-sop,900,True,0.000134,0.000072,4,1
2-sop,901,True,0.000000,0.000039,1,0
2-sop,902,True,0.000207,0.000057,6,2
2-sop,903,True,0.000141,0.000058,3,1
2-sop,904,True,0.000113,0.000068,2,0
2-sop,905,True,0.000096,0.000060,2,0
2-sop,906,True,0.000181,0.000057,6,2
2-sop,907,True,0.000000,0.000039,1,0
2-sop,908,True,0.000114,0.000055,3,1
2-sop,909,True,0.000095,0.000048,3,1
2-sop,910,True,0.000094,0.000045,4,1
2-sop,911,True,0.000102,0.000050,3,1
2-sop,912,True,0.000106,0.000056,3,1
2-sop,913,True,0.000204,0.000058,6,2
2-sop,914,True,0.000120,0.000068,2,0
2-sop,915,True,0.000001,0.000052,1,0
2-sop,916,True,0.000118,0.000056,3,1
2-sop,917,True,0.000117,0.000062,3,1
2-sop,918,True,0.000101,0.000051,3,1
2-sop,919,True,0.000095,0.000051,3,1
2-sop,920,True,0.000097,0.000061,2,0
2-sop,921,True,0.000097,0.000061,2,0
2-sop,922,True,0.000106,0.000045,4,2
2-sop,923,True,0.000098,0.000046,4,2
2-sop,924,True,0.000172,0.000060,6,2
2-sop,925,True,0.000100,0.000058,3,1
2-sop,926,True,0.000103,0.000056,3,1
2-sop,927,True,0.000103,0.000078,3,1
2-sop,928,True,0.000103,0.000051,3,1
2-sop,929,True,0.000176,0.000059,6,2
2-sop,930,True,0.000000,0.000039,1,0
2-sop,931,True,0.000196,0.000058,6,2
2-sop,932,True,0.000105,0.000055,3,1
2-sop,933,True,0.000000,0.000039,1,0
2-sop,934,True,0.000106,0.000056,2,0
2-sop,935,True,0.000102,0.000056,3,1
2-sop,936,True,0.000000,0.000037,1,0
2-sop,937,True,0.000117,0.000065,2,0
2-sop,938,True,0.000096,0.000050,3,1
2-sop,939,True,0.000100,0.000063,2,0
2-sop,940,True,0.000103,0.000056,3,1
2-sop,941,True,0.000092,0.000050,3,1
2-sop,942,True,0.000000,0.000038,1,0
2-sop,943,True,0.000092,0.000047,3,1
2-sop,944,True,0.000307,0.000058,3,1
2-sop,945,True,0.000096,0.000054,3,1
2-sop,946,True,0.000152,0.000123,2,0
2-sop,947,True,0.000092,0.000052,3,1
2-sop,948,True,0.000095,0.000058,2,0
2-sop,949,True,0.000100,0.000060,2,0
2-sop,950,True,0.000000,0.000039,1,0
2-sop,951,True,0.000249,0.000055,2,0
2-sop,952,True,0.000102,0.000055,3,1
2-sop,953,True,0.000125,0.000084,3,1
2-sop,954,True,0.000104,0.000061,2,0
2-sop,955,True,0.000101,0.000055,3,1
2-sop,956,True,0.000097,0.000061,2,0
2-sop,957,True,0.000000,0.000037,1,0
2-sop,958,True,0.000103,0.000043,4,2
2-sop,959,True,0.000190,0.000058,6,2
2-sop,960,True,0.000000,0.000105,1,0
2-sop,961,True,0.000108,0.000048,3,1
2-sop,962,True,0.000220,0.000058,6,2
2-sop,963,True,0.000107,0.000057,3,1
2-sop,964,True,0.000104,0.000055,3,1
2-sop,965,True,0.000097,0.000050,3,1
2-sop,966,True,0.000000,0.000057,1,0
2-sop,967,True,0.000185,0.000076,4,2
2-sop,968,True,0.000000,0.000040,1,0
2-sop,969,True,0.000095,0.000047,3,1
2-sop,970,True,0.000101,0.000055,3,1
2-sop,971,True,0.000160,0.000056,3,1
2-sop,972,True,0.000082,0.000047,3,1
2-sop,973,True,0.000089,0.000049,3,1
2-sop,974,True,0.000095,0.000049,3,1
2-sop,975,True,0.000000,0.000039,1,0
2-sop,976,True,0.000000,0.000036,1,0
2-sop,977,True,0.000108,0.000055,3,1
2-sop,978,True,0.000000,0.000041,1,0
2-sop,979,True,0.000100,0.000051,3,1
2-sop,980,True,0.000104,0.000046,4,2
2-sop,981,True,0.000000,0.000039,1,0
2-sop,982,True,0.000105,0.000092,2,0
2-sop,983,True,0.000085,0.000047,3,1
2-sop,984,True,0.000000,0.000044,1,0
2-sop,985,True,0.000093,0.000055,2,0
2-sop,986,True,0.000094,0.000050,3,1
2-sop,987,True,0.000000,0.000040,1,0
2-sop,988,True,0.000105,0.000054,3,1
2-sop,989,True,0.000149,0.000076,4,1
2-sop,990,True,0.000196,0.000051,8,3
2-sop,991,True,0.000001,0.000042,1,0
2-sop,992,True,0.000218,0.000050,8,3
2-sop,993,True,0.000104,0.000061,2,0
2-sop,994,True,0.000099,0.000050,3,1
2-sop,995,True,0.000001,0.000037,1,0
2-sop,996,True,0.000102,0.000044,4,1
2-sop,997,True,0.000100,0.000056,3,1
2-sop,998,True,0.000106,0.000105,2,0
2-sop,999,True,0.000107,0.000056,3,1
2-sop,1000,True,0.000000,0.000042,1,0

2-Variable (POS Form)
2-pos,1,True,0.000505,0.000063,3,1
2-pos,2,True,0.000001,0.000063,1,0
2-pos,3,True,0.000292,0.000037,2,0
2-pos,4,True,0.000001,0.000042,1,0
2-pos,5,True,0.000325,0.000050,3,1
2-pos,6,True,0.000000,0.000065,1,0
2-pos,7,True,0.000344,0.000052,3,1
2-pos,8,True,0.000390,0.000053,3,1
2-pos,9,True,0.000000,0.000044,1,0
2-pos,10,True,0.000000,0.000059,1,0
2-pos,11,True,0.000000,0.000056,1,0
2-pos,12,True,0.000333,0.000051,2,0
2-pos,13,True,0.000331,0.000049,3,1
2-pos,14,True,0.000403,0.000051,3,1
2-pos,15,True,0.000367,0.000053,3,1
2-pos,16,True,0.000355,0.000055,4,2
2-pos,17,True,0.000001,0.000070,1,0
2-pos,18,True,0.000276,0.000037,2,0
2-pos,19,True,0.000411,0.000059,4,2
2-pos,20,True,0.000330,0.000052,3,1
2-pos,21,True,0.000000,0.000060,1,0
2-pos,22,True,0.000000,0.000059,1,0
2-pos,23,True,0.000000,0.000069,1,0
2-pos,24,True,0.000337,0.000047,4,2
2-pos,25,True,0.000000,0.000063,1,0
2-pos,26,True,0.000406,0.000052,3,1
2-pos,27,True,0.000345,0.000057,3,1
2-pos,28,True,0.000481,0.000057,3,1
2-pos,29,True,0.000362,0.000052,3,1
2-pos,30,True,0.000000,0.000061,1,0
2-pos,31,True,0.000319,0.000049,3,1
2-pos,32,True,0.000334,0.000047,4,2
2-pos,33,True,0.000317,0.000049,3,1
2-pos,34,True,0.000311,0.000107,3,1
2-pos,35,True,0.000372,0.000050,3,1
2-pos,36,True,0.000319,0.000049,3,1
2-pos,37,True,0.000001,0.000084,1,0
2-pos,38,True,0.000789,0.000099,4,2
2-pos,39,True,0.000342,0.000044,2,0
2-pos,40,True,0.000362,0.000056,3,1
2-pos,41,True,0.000279,0.000044,2,0
2-pos,42,True,0.000000,0.000076,1,0
2-pos,43,True,0.000319,0.000048,3,1
2-pos,44,True,0.000376,0.000056,3,1
2-pos,45,True,0.000357,0.000050,3,1
2-pos,46,True,0.000321,0.000055,3,1
2-pos,47,True,0.000000,0.000059,1,0
2-pos,48,True,0.000424,0.000057,3,1
2-pos,49,True,0.000397,0.000057,3,1
2-pos,50,True,0.000317,0.000050,3,1
2-pos,51,True,0.000286,0.000038,2,0
2-pos,52,True,0.000232,0.000042,2,0
2-pos,53,True,0.000000,0.000060,1,0
2-pos,54,True,0.000000,0.000055,1,0
2-pos,55,True,0.000318,0.000044,4,2
2-pos,56,True,0.000336,0.000046,4,2
2-pos,57,True,0.000310,0.000044,4,2
2-pos,58,True,0.000402,0.000057,4,2
2-pos,59,True,0.000342,0.000040,2,0
2-pos,60,True,0.000502,0.000055,4,2
2-pos,61,True,0.000000,0.000063,1,0
2-pos,62,True,0.000342,0.000048,3,1
2-pos,63,True,0.000453,0.000065,4,2
2-pos,64,True,0.000389,0.000052,4,2
2-pos,65,True,0.000000,0.000062,1,0
2-pos,66,True,0.000413,0.000056,4,2
2-pos,67,True,0.000000,0.000061,1,0
2-pos,68,True,0.000362,0.000052,4,2
2-pos,69,True,0.000000,0.000057,1,0
2-pos,70,True,0.000387,0.000055,3,1
2-pos,71,True,0.000371,0.000056,3,1
2-pos,72,True,0.000599,0.000059,4,2
2-pos,73,True,0.000421,0.000058,4,2
2-pos,74,True,0.000313,0.000055,2,0
2-pos,75,True,0.000403,0.000055,3,1
2-pos,76,True,0.000377,0.000105,3,1
2-pos,77,True,0.000347,0.000048,4,2
2-pos,78,True,0.000000,0.000066,1,0
2-pos,79,True,0.000420,0.000054,3,1
2-pos,80,True,0.000298,0.000043,2,0
2-pos,81,True,0.000384,0.000071,3,1
2-pos,82,True,0.000439,0.000066,3,1
2-pos,83,True,0.000001,0.000066,1,0
2-pos,84,True,0.000369,0.000055,3,1
2-pos,85,True,0.000300,0.000041,2,0
2-pos,86,True,0.000323,0.000040,2,0
2-pos,87,True,0.000414,0.000053,6,4
2-pos,88,True,0.000406,0.000056,4,2
2-pos,89,True,0.000324,0.000049,3,1
2-pos,90,True,0.000000,0.000072,1,0
2-pos,91,True,0.000359,0.000052,3,1
2-pos,92,True,0.000000,0.000058,1,0
2-pos,93,True,0.000356,0.000045,4,2
2-pos,94,True,0.000372,0.000056,3,1
2-pos,95,True,0.000322,0.000038,2,0
2-pos,96,True,0.000374,0.000054,3,1
2-pos,97,True,0.000000,0.000070,1,0
2-pos,98,True,0.000313,0.000047,3,1
2-pos,99,True,0.000412,0.000058,4,2
2-pos,100,True,0.000000,0.000060,1,0
2-pos,101,True,0.000574,0.000075,4,2
2-pos,102,True,0.000547,0.000059,3,1
2-pos,103,True,0.000352,0.000047,4,2
2-pos,104,True,0.000001,0.000064,1,0
2-pos,105,True,0.000000,0.000055,1,0
2-pos,106,True,0.000330,0.000048,3,1
2-pos,107,True,0.000407,0.000053,3,1
2-pos,108,True,0.000345,0.000048,4,2
2-pos,109,True,0.000369,0.000052,3,1
2-pos,110,True,0.000366,0.000053,3,1
2-pos,111,True,0.000000,0.000048,1,0
2-pos,112,True,0.000384,0.000052,3,1
2-pos,113,True,0.000357,0.000048,4,2
2-pos,114,True,0.000400,0.000088,3,1
2-pos,115,True,0.000001,0.000063,1,0
2-pos,116,True,0.000421,0.000058,3,1
2-pos,117,True,0.000419,0.000051,3,1
2-pos,118,True,0.000399,0.000110,3,1
2-pos,119,True,0.000479,0.000072,4,2
2-pos,120,True,0.000395,0.000052,6,4
2-pos,121,True,0.000000,0.000060,1,0
2-pos,122,True,0.000310,0.000037,2,0
2-pos,123,True,0.000402,0.000058,4,2
2-pos,124,True,0.000337,0.000062,3,1
2-pos,125,True,0.000000,0.000070,1,0
2-pos,126,True,0.000339,0.000039,2,0
2-pos,127,True,0.000298,0.000043,4,2
2-pos,128,True,0.000335,0.000049,3,1
2-pos,129,True,0.000501,0.000061,2,0
2-pos,130,True,0.000420,0.000065,4,2
2-pos,131,True,0.000314,0.000050,3,1
2-pos,132,True,0.000400,0.000050,6,4
2-pos,133,True,0.000362,0.000055,3,1
2-pos,134,True,0.000370,0.000055,3,1
2-pos,135,True,0.000332,0.000039,2,0
2-pos,136,True,0.000404,0.000058,4,2
2-pos,137,True,0.000398,0.000056,3,1
2-pos,138,True,0.000486,0.000062,4,2
2-pos,139,True,0.000349,0.000039,2,0
2-pos,140,True,0.000340,0.000040,2,0
2-pos,141,True,0.000331,0.000050,3,1
2-pos,142,True,0.000357,0.000050,3,1
2-pos,143,True,0.000391,0.000064,6,4
2-pos,144,True,0.000423,0.000211,3,1
2-pos,145,True,0.000339,0.000039,2,0
2-pos,146,True,0.000000,0.000060,1,0
2-pos,147,True,0.000395,0.000055,4,2
2-pos,148,True,0.000313,0.000045,4,2
2-pos,149,True,0.000267,0.000037,2,0
2-pos,150,True,0.000391,0.000055,3,1
2-pos,151,True,0.000309,0.000045,4,2
2-pos,152,True,0.000326,0.000049,3,1
2-pos,153,True,0.000337,0.000046,4,2
2-pos,154,True,0.000365,0.000055,3,1
2-pos,155,True,0.000000,0.000058,1,0
2-pos,156,True,0.000286,0.000037,2,0
2-pos,157,True,0.000000,0.000057,1,0
2-pos,158,True,0.000543,0.000038,2,0
2-pos,159,True,0.000407,0.000048,3,1
2-pos,160,True,0.000283,0.000042,4,2
2-pos,161,True,0.000000,0.000058,1,0
2-pos,162,True,0.000000,0.000038,1,0
2-pos,163,True,0.000409,0.000057,4,2
2-pos,164,True,0.000000,0.000061,1,0
2-pos,165,True,0.000396,0.000056,3,1
2-pos,166,True,0.000439,0.000055,3,1
2-pos,167,True,0.000290,0.000038,2,0
2-pos,168,True,0.000361,0.000055,3,1
2-pos,169,True,0.000256,0.000037,2,0
2-pos,170,True,0.000401,0.000056,3,1
2-pos,171,True,0.000640,0.000041,2,0
2-pos,172,True,0.000417,0.000057,4,2
2-pos,173,True,0.000000,0.000057,1,0
2-pos,174,True,0.000379,0.000054,3,1
2-pos,175,True,0.000269,0.000038,2,0
2-pos,176,True,0.000293,0.000039,2,0
2-pos,177,True,0.000391,0.000058,3,1
2-pos,178,True,0.000342,0.000051,3,1
2-pos,179,True,0.000346,0.000040,2,0
2-pos,180,True,0.000344,0.000047,4,2
2-pos,181,True,0.000379,0.000055,3,1
2-pos,182,True,0.000305,0.000045,4,2
2-pos,183,True,0.000239,0.000036,2,0
2-pos,184,True,0.000000,0.000060,1,0
2-pos,185,True,0.000317,0.000048,3,1
2-pos,186,True,0.000257,0.000037,2,0
2-pos,187,True,0.000000,0.000059,1,0
2-pos,188,True,0.000323,0.000054,3,1
2-pos,189,True,0.000320,0.000049,3,1
2-pos,190,True,0.000404,0.000071,4,2
2-pos,191,True,0.000369,0.000050,3,1
2-pos,192,True,0.000000,0.000059,1,0
2-pos,193,True,0.000000,0.000055,1,0
2-pos,194,True,0.000325,0.000048,3,1
2-pos,195,True,0.000311,0.000048,3,1
2-pos,196,True,0.000286,0.000038,2,0
2-pos,197,True,0.000000,0.000061,1,0
2-pos,198,True,0.000259,0.000036,2,0
2-pos,199,True,0.000358,0.000049,3,1
2-pos,200,True,0.000304,0.000051,4,2
2-pos,201,True,0.000365,0.000050,3,1
2-pos,202,True,0.000411,0.000057,4,2
2-pos,203,True,0.000000,0.000060,1,0
2-pos,204,True,0.000374,0.000054,3,1
2-pos,205,True,0.000371,0.000049,3,1
2-pos,206,True,0.000376,0.000054,3,1
2-pos,207,True,0.000000,0.000059,1,0
2-pos,208,True,0.000317,0.000047,3,1
2-pos,209,True,0.000340,0.000038,2,0
